ID,Date,Reservoir_Storage(AF)
CLE,20121008,1771583
CLE,20121009,1769174
CLE,20121010,1767434
CLE,20121011,1765426
CLE,20121012,1762889
CLE,20121013,1761157
CLE,20121014,1759558
CLE,20121015,1757560
CLE,20121016,1755961
CLE,20121017,1753829
CLE,20121018,1751964
CLE,20121019,1750235
CLE,20121020,1748378
CLE,20121021,1746521
CLE,20121022,1745460
CLE,20121023,1744001
CLE,20121024,1742541
CLE,20121025,1741082
CLE,20121026,1739490
CLE,20121027,1738429
CLE,20121028,1737370
CLE,20121029,1736049
CLE,20121030,1734729
CLE,20121031,1733805
CLE,20121101,1732880
CLE,20121102,1731692
CLE,20121103,1730503
CLE,20121104,1729183
CLE,20121105,1727730
CLE,20121106,1727202
CLE,20121107,1726410
CLE,20121108,1724298
CLE,20121109,1722589
CLE,20121110,1721932
CLE,20121111,1721406
CLE,20121112,1721012
CLE,20121113,1720223
CLE,20121114,1719434
CLE,20121115,1718514
CLE,20121116,1717726
CLE,20121117,1718646
CLE,20121118,1719172
CLE,20121119,1720880
CLE,20121120,1728390
CLE,20121121,1732484
CLE,20121122,1733672
CLE,20121123,1733805
CLE,20121124,1733937
CLE,20121125,1734333
CLE,20121126,1734465
CLE,20121127,1734333
CLE,20121128,1735521
CLE,20121129,1747449
CLE,20121130,1775866
CLE,20121201,1790243
CLE,20121202,1835163
CLE,20121203,1846939
CLE,20121204,1861667
CLE,20121205,1878423
CLE,20121206,1887040
CLE,20121207,1892489
CLE,20121208,1896541
CLE,20121209,1899894
CLE,20121210,1902838
CLE,20121211,1905085
CLE,20121212,1907192
CLE,20121213,1908878
CLE,20121214,1910563
CLE,20121215,1912530
CLE,20121216,1915340
CLE,20121217,1917176
CLE,20121218,1918447
CLE,20121219,1917176
CLE,20121220,1917741
CLE,20121221,1918729
CLE,20121222,1918447
CLE,20121223,1919294
CLE,20121224,1918447
CLE,20121225,1918588
CLE,20121226,1917317
CLE,20121227,1916470
CLE,20121228,1915340
CLE,20121229,1913794
CLE,20121230,1912108
CLE,20121231,1909861
CLE,20130101,1907614
CLE,20130102,1905788
CLE,20130103,1903540
CLE,20130104,1901714
CLE,20130105,1901433
CLE,20130106,1900872
CLE,20130107,1900313
CLE,20130108,1900453
CLE,20130109,1900034
CLE,20130110,1900872
CLE,20130111,1901012
CLE,20130112,1902276
CLE,20130113,1903540
CLE,20130114,1904243
CLE,20130115,1904664
CLE,20130116,1905928
CLE,20130117,1906349
CLE,20130118,1907333
CLE,20130119,1908878
CLE,20130120,1910563
CLE,20130121,1912108
CLE,20130122,1913372
CLE,20130123,1916329
CLE,20130124,1919435
CLE,20130125,1923529
CLE,20130126,1927906
CLE,20130127,1931448
CLE,20130128,1934145
CLE,20130129,1937409
CLE,20130130,1939680
CLE,20130131,1942660
CLE,20130201,1944511
CLE,20130202,1946937
CLE,20130203,1948935
CLE,20130204,1951360
CLE,20130205,1953358
CLE,20130206,1955640
CLE,20130207,1958499
CLE,20130208,1960220
CLE,20130209,1961941
CLE,20130210,1963805
CLE,20130211,1965096
CLE,20130212,1966100
CLE,20130213,1966817
CLE,20130214,1968395
CLE,20130215,1970116
CLE,20130216,1971406
CLE,20130217,1973277
CLE,20130218,1973710
CLE,20130219,1975728
CLE,20130220,1978035
CLE,20130221,1978900
CLE,20130222,1979476
CLE,20130223,1981350
CLE,20130224,1982936
CLE,20130225,1983657
CLE,20130226,1984378
CLE,20130227,1984522
CLE,20130228,1985675
CLE,20130301,1986831
CLE,20130302,1988279
CLE,20130303,1990452
CLE,20130304,1992190
CLE,20130305,1995666
CLE,20130306,1998563
CLE,20130307,2000156
CLE,20130308,2002334
CLE,20130309,2004079
CLE,20130310,2006115
CLE,20130311,2008006
CLE,20130312,2010769
CLE,20130313,2013241
CLE,20130314,2016444
CLE,20130315,2019656
CLE,20130316,2023161
CLE,20130317,2026519
CLE,20130318,2028271
CLE,20130319,2029731
CLE,20130320,2035154
CLE,20130321,2038966
CLE,20130322,2042485
CLE,20130323,2045714
CLE,20130324,2048070
CLE,20130325,2051014
CLE,20130326,2052191
CLE,20130327,2055577
CLE,20130328,2059110
CLE,20130329,2062951
CLE,20130330,2066942
CLE,20130331,2077449
CLE,20130401,2085462
CLE,20130402,2090960
CLE,20130403,2096175
CLE,20130404,2104819
CLE,20130405,2114542
CLE,20130406,2122484
CLE,20130407,2129843
CLE,20130408,2133297
CLE,20130409,2135556
CLE,20130410,2137516
CLE,20130411,2139928
CLE,20130412,2141586
CLE,20130413,2142943
CLE,20130414,2144451
CLE,20130415,2145355
CLE,20130416,2146260
CLE,20130417,2146712
CLE,20130418,2147164
CLE,20130419,2147164
CLE,20130420,2147466
CLE,20130421,2148370
CLE,20130422,2148069
CLE,20130423,2148370
CLE,20130424,2148069
CLE,20130425,2147918
CLE,20130426,2145958
CLE,20130427,2144149
CLE,20130428,2144752
CLE,20130429,2143848
CLE,20130430,2142189
CLE,20130501,2140230
CLE,20130502,2135556
CLE,20130503,2130594
CLE,20130504,2125188
CLE,20130505,2120081
CLE,20130506,2115440
CLE,20130507,2112747
CLE,20130508,2110055
CLE,20130509,2107961
CLE,20130510,2105717
CLE,20130511,2103624
CLE,20130512,m
CLE,20130513,2097962
CLE,20130514,2094089
CLE,20130515,2089768
CLE,20130516,2085165
CLE,20130517,2080565
CLE,20130518,2075668
CLE,20130519,2071228
CLE,20130520,2066498
CLE,20130521,2060291
CLE,20130522,2054988
CLE,20130523,2049100
CLE,20130524,2044244
CLE,20130525,2038526
CLE,20130526,2032369
CLE,20130527,2027395
CLE,20130528,2022723
CLE,20130529,2016590
CLE,20130530,2009751
CLE,20130531,2003934
CLE,20130601,1997983
CLE,20130602,1992334
CLE,20130603,1986541
CLE,20130604,1980630
CLE,20130605,1974719
CLE,20130606,1968825
CLE,20130607,1962801
CLE,20130608,1956925
CLE,20130609,1951931
CLE,20130610,1944654
CLE,20130611,1936983
CLE,20130612,1928895
CLE,20130613,1921835
CLE,20130614,1914918
CLE,20130615,1908316
CLE,20130616,1901433
CLE,20130617,1894305
CLE,20130618,1886345
CLE,20130619,1879118
CLE,20130620,1872313
CLE,20130621,1865262
CLE,20130622,1858217
CLE,20130623,1851340
CLE,20130624,1844196
CLE,20130625,1838858
CLE,20130626,1836121
CLE,20130627,1830380
CLE,20130628,1824249
CLE,20130629,1818527
CLE,20130630,1812150
CLE,20130701,1805774
CLE,20130702,1799422
CLE,20130703,1792535
CLE,20130704,1785134
CLE,20130705,1777740
CLE,20130706,1770378
CLE,20130707,1763422
CLE,20130708,1755961
CLE,20130709,1748378
CLE,20130710,1741082
CLE,20130711,1734993
CLE,20130712,1727202
CLE,20130713,1719829
CLE,20130714,1712731
CLE,20130715,1705267
CLE,20130716,1697293
CLE,20130717,1689483
CLE,20130718,1682081
CLE,20130719,1675089
CLE,20130720,1668505
CLE,20130721,1665414
CLE,20130722,1657950
CLE,20130723,1650261
CLE,20130724,1642721
CLE,20130725,1635709
CLE,20130726,1628597
CLE,20130727,1620736
CLE,20130728,1613165
CLE,20130729,1605485
CLE,20130730,1598206
CLE,20130731,1590328
CLE,20130801,1581971
CLE,20130802,1574519
CLE,20130803,1567210
CLE,20130804,1559918
CLE,20130805,1552535
CLE,20130806,1545776
CLE,20130807,1539048
CLE,20130808,1531356
CLE,20130809,1526244
CLE,20130810,1526244
CLE,20130811,1526244
CLE,20130812,1503974
CLE,20130813,1498433
CLE,20130814,1493636
CLE,20130815,1487884
CLE,20130816,1482985
CLE,20130817,1478097
CLE,20130818,1473450
CLE,20130819,1468587
CLE,20130820,1463961
CLE,20130821,1458525
CLE,20130822,1453217
CLE,20130823,1447806
CLE,20130824,1442528
CLE,20130825,1437374
CLE,20130826,1432477
CLE,20130827,1426533
CLE,20130828,1421548
CLE,20130829,1416563
CLE,20130830,1411831
CLE,20130831,1406875
CLE,20130901,1401816
CLE,20130902,1396889
CLE,20130903,1391281
CLE,20130904,1386838
CLE,20130905,1382395
CLE,20130906,1378537
CLE,20130907,1374573
CLE,20130908,1370836
CLE,20130909,1366776
CLE,20130910,1362948
CLE,20130911,1358783
CLE,20130912,1354752
CLE,20130913,1352737
CLE,20130914,1348820
CLE,20130915,1344251
CLE,20130916,1339580
CLE,20130917,1335581
CLE,20130918,1333151
CLE,20130919,1330390
CLE,20130920,1327298
CLE,20130921,1324650
CLE,20130922,1321689
CLE,20130923,1319166
CLE,20130924,1315986
CLE,20130925,1313032
CLE,20130926,1310636
CLE,20130927,1307913
CLE,20130928,1304972
CLE,20130929,1303665
CLE,20130930,1303229
CLE,20131001,1301174
CLE,20131002,1298794
CLE,20131003,1296307
CLE,20131004,1294035
CLE,20131005,1291446
CLE,20131006,1288868
CLE,20131007,1286183
CLE,20131008,1283713
CLE,20131009,1280499
CLE,20131010,1278046
CLE,20131011,1275592
CLE,20131012,1273353
CLE,20131013,1270371
CLE,20131014,1267935
CLE,20131015,1265393
CLE,20131016,1262639
CLE,20131017,1260099
CLE,20131018,1257575
CLE,20131019,1254841
CLE,20131020,1252317
CLE,20131021,1249585
CLE,20131022,1246974
CLE,20131023,1244363
CLE,20131024,1241648
CLE,20131025,1238729
CLE,20131026,1236239
CLE,20131027,1232816
CLE,20131028,1230118
CLE,20131029,1227432
CLE,20131030,1224545
CLE,20131031,1221762
CLE,20131101,1221556
CLE,20131102,1221041
CLE,20131103,1221041
CLE,20131104,1220216
CLE,20131105,1220113
CLE,20131106,1219701
CLE,20131107,1218979
CLE,20131108,1218466
CLE,20131109,1218158
CLE,20131110,1217646
CLE,20131111,1217134
CLE,20131112,1216827
CLE,20131113,1216519
CLE,20131114,1216110
CLE,20131115,1215495
CLE,20131116,1215188
CLE,20131117,1214778
CLE,20131118,1214471
CLE,20131119,1215495
CLE,20131120,1216007
CLE,20131121,1216007
CLE,20131122,1215802
CLE,20131123,1215392
CLE,20131124,1214880
CLE,20131125,1214573
CLE,20131126,1214266
CLE,20131127,1214163
CLE,20131128,1213651
CLE,20131129,m
CLE,20131130,1213139
CLE,20131201,1212934
CLE,20131202,1212217
CLE,20131203,1211602
CLE,20131204,1210475
CLE,20131205,1208939
CLE,20131206,1207918
CLE,20131207,1207613
CLE,20131208,1206595
CLE,20131209,1205577
CLE,20131210,1205068
CLE,20131211,1204050
CLE,20131212,1202422
CLE,20131213,1200997
CLE,20131214,1200589
CLE,20131215,1200284
CLE,20131216,1199571
CLE,20131217,1198757
CLE,20131218,1197642
CLE,20131219,1196529
CLE,20131220,1195619
CLE,20131221,1195215
CLE,20131222,1194911
CLE,20131223,1193799
CLE,20131224,1192990
CLE,20131225,1192383
CLE,20131226,1191472
CLE,20131227,1190158
CLE,20131228,1189349
CLE,20131229,1188742
CLE,20131230,1187432
CLE,20131231,1186729
CLE,20140101,1185925
CLE,20140102,1185121
CLE,20140103,1184015
CLE,20140104,1182809
CLE,20140105,1182005
CLE,20140106,1180900
CLE,20140107,1179895
CLE,20140108,1179091
CLE,20140109,1178287
CLE,20140110,1177487
CLE,20140111,1177387
CLE,20140112,1176888
CLE,20140113,1176189
CLE,20140114,1175290
CLE,20140115,1174691
CLE,20140116,1173892
CLE,20140117,1172993
CLE,20140118,1172294
CLE,20140119,1171895
CLE,20140120,1171196
CLE,20140121,1170297
CLE,20140122,1169398
CLE,20140123,1168002
CLE,20140124,1166612
CLE,20140125,1165818
CLE,20140126,1165322
CLE,20140127,1164330
CLE,20140128,1163834
CLE,20140129,1163536
CLE,20140130,1162842
CLE,20140131,1162246
CLE,20140201,1161353
CLE,20140202,1160361
CLE,20140203,1159567
CLE,20140204,1158674
CLE,20140205,1157488
CLE,20140206,1156798
CLE,20140207,1156798
CLE,20140208,1157685
CLE,20140209,1158773
CLE,20140210,1159269
CLE,20140211,1158773
CLE,20140212,1159964
CLE,20140213,1163139
CLE,20140214,1167406
CLE,20140215,1172294
CLE,20140216,1176189
CLE,20140217,1177387
CLE,20140218,1178086
CLE,20140219,1178689
CLE,20140220,1179191
CLE,20140221,1179493
CLE,20140222,1179895
CLE,20140223,1180196
CLE,20140224,1180498
CLE,20140225,1180699
CLE,20140226,1181704
CLE,20140227,1185020
CLE,20140228,1187131
CLE,20140301,1188944
CLE,20140302,1190259
CLE,20140303,1197339
CLE,20140304,1203745
CLE,20140305,1209861
CLE,20140306,1217339
CLE,20140307,1223205
CLE,20140308,1226813
CLE,20140309,1239768
CLE,20140310,1256524
CLE,20140311,1263380
CLE,20140312,1269735
CLE,20140313,1277619
CLE,20140314,1282424
CLE,20140315,1284679
CLE,20140316,1286183
CLE,20140317,1288331
CLE,20140318,1289728
CLE,20140319,1291017
CLE,20140320,1292413
CLE,20140321,1292737
CLE,20140322,1293278
CLE,20140323,1293927
CLE,20140324,1293603
CLE,20140325,1293278
CLE,20140326,1293927
CLE,20140327,1293495
CLE,20140328,1295117
CLE,20140329,1300525
CLE,20140330,1305298
CLE,20140331,1306823
CLE,20140401,1308784
CLE,20140402,1308239
CLE,20140403,1311725
CLE,20140404,1311289
CLE,20140405,1310744
CLE,20140406,1310200
CLE,20140407,1309655
CLE,20140408,1309764
CLE,20140409,1310636
CLE,20140410,1309546
CLE,20140411,1310418
CLE,20140412,1309764
CLE,20140413,1309111
CLE,20140414,1308457
CLE,20140415,1307804
CLE,20140416,1307150
CLE,20140417,1306497
CLE,20140418,1304972
CLE,20140419,1303013
CLE,20140420,1301174
CLE,20140421,1299443
CLE,20140422,1297605
CLE,20140423,1295550
CLE,20140424,1293386
CLE,20140425,1291339
CLE,20140426,1289191
CLE,20140427,1287043
CLE,20140428,1284894
CLE,20140429,1282746
CLE,20140430,1280712
CLE,20140501,1278899
CLE,20140502,1277086
CLE,20140503,1275272
CLE,20140504,1272499
CLE,20140505,1271006
CLE,20140506,1267723
CLE,20140507,1265499
CLE,20140508,1264757
CLE,20140509,1264122
CLE,20140510,1262110
CLE,20140511,1260310
CLE,20140512,1258732
CLE,20140513,1255682
CLE,20140514,1253894
CLE,20140515,1250003
CLE,20140516,1247287
CLE,20140517,1244677
CLE,20140518,1241961
CLE,20140519,1238210
CLE,20140520,1235617
CLE,20140521,1230533
CLE,20140522,1225267
CLE,20140523,1222690
CLE,20140524,1219804
CLE,20140525,1216929
CLE,20140526,1214061
CLE,20140527,1210475
CLE,20140528,1207918
CLE,20140529,1204356
CLE,20140530,1199979
CLE,20140531,1196125
CLE,20140601,1192383
CLE,20140602,1188438
CLE,20140603,1183714
CLE,20140604,1180498
CLE,20140605,1175590
CLE,20140606,1170397
CLE,20140607,1165322
CLE,20140608,1161849
CLE,20140609,1156995
CLE,20140610,1151869
CLE,20140611,1146655
CLE,20140612,1141170
CLE,20140613,1136384
CLE,20140614,1131518
CLE,20140615,1126762
CLE,20140616,1122120
CLE,20140617,1117488
CLE,20140618,1113259
CLE,20140619,1108939
CLE,20140620,1104450
CLE,20140621,1099962
CLE,20140622,1095976
CLE,20140623,1091706
CLE,20140624,1086984
CLE,20140625,1082741
CLE,20140626,1078515
CLE,20140627,1074392
CLE,20140628,1070186
CLE,20140629,1066277
CLE,20140630,1062646
CLE,20140701,1055801
CLE,20140702,1049351
CLE,20140703,1042103
CLE,20140704,1034979
CLE,20140705,1027717
CLE,20140706,1020397
CLE,20140707,1013200
CLE,20140708,1006036
CLE,20140709,999261
CLE,20140710,993056
CLE,20140711,986962
CLE,20140712,980888
CLE,20140713,974586
CLE,20140714,968657
CLE,20140715,962403
CLE,20140716,957129
CLE,20140717,951618
CLE,20140718,945695
CLE,20140719,938353
CLE,20140720,932159
CLE,20140721,925485
CLE,20140722,919093
CLE,20140723,913231
CLE,20140724,907072
CLE,20140725,900608
CLE,20140726,894338
CLE,20140727,888754
CLE,20140728,883120
CLE,20140729,877182
CLE,20140730,871349
CLE,20140731,865390
CLE,20140801,859617
CLE,20140802,853787
CLE,20140803,848540
CLE,20140804,842845
CLE,20140805,837330
CLE,20140806,831992
CLE,20140807,827388
CLE,20140808,822252
CLE,20140809,816594
CLE,20140810,810662
CLE,20140811,804910
CLE,20140812,798955
CLE,20140813,793179
CLE,20140814,786983
CLE,20140815,781044
CLE,20140816,775205
CLE,20140817,769688
CLE,20140818,764271
CLE,20140819,758218
CLE,20140820,752487
CLE,20140821,744158
CLE,20140822,738855
CLE,20140823,733211
CLE,20140824,727669
CLE,20140825,721799
CLE,20140826,715110
CLE,20140827,710303
CLE,20140828,706010
CLE,20140829,702030
CLE,20140830,699518
CLE,20140831,697505
CLE,20140901,695154
CLE,20140902,692733
CLE,20140903,690257
CLE,20140904,687378
CLE,20140905,685184
CLE,20140906,682736
CLE,20140907,680425
CLE,20140908,678387
CLE,20140909,676028
CLE,20140910,673064
CLE,20140911,670580
CLE,20140912,667377
CLE,20140913,665041
CLE,20140914,663120
CLE,20140915,661797
CLE,20140916,659680
CLE,20140917,653701
CLE,20140918,647049
CLE,20140919,640896
CLE,20140920,630616
CLE,20140921,m
CLE,20140922,624563
CLE,20140923,617666
CLE,20140924,615713
CLE,20140925,614517
CLE,20140926,613131
CLE,20140927,611567
CLE,20140928,609940
CLE,20140929,607938
CLE,20140930,605570
CLE,20141001,603519
CLE,20141002,601654
CLE,20141003,599734
CLE,20141004,597882
CLE,20141005,596029
CLE,20141006,594118
CLE,20141007,592155
CLE,20141008,590253
CLE,20141009,588352
CLE,20141010,586403
CLE,20141011,584272
CLE,20141012,582202
CLE,20141013,580148
CLE,20141014,578214
CLE,20141015,576401
CLE,20141016,574601
CLE,20141017,572263
CLE,20141018,569868
CLE,20141019,566953
CLE,20141020,564040
CLE,20141021,561679
CLE,20141022,560557
CLE,20141023,560675
CLE,20141024,561324
CLE,20141025,562800
CLE,20141026,564335
CLE,20141027,564632
CLE,20141028,564099
CLE,20141029,563154
CLE,20141030,562092
CLE,20141031,561265
CLE,20141101,560498
CLE,20141102,559731
CLE,20141103,559081
CLE,20141104,558609
CLE,20141105,558491
CLE,20141106,557729
CLE,20141107,557261
CLE,20141108,557027
CLE,20141109,557027
CLE,20141110,556675
CLE,20141111,555914
CLE,20141112,555504
CLE,20141113,555504
CLE,20141114,555445
CLE,20141115,555094
CLE,20141116,554743
CLE,20141117,554333
CLE,20141118,553630
CLE,20141119,552986
CLE,20141120,552518
CLE,20141121,552460
CLE,20141122,556558
CLE,20141123,558315
CLE,20141124,558904
CLE,20141125,559140
CLE,20141126,559140
CLE,20141127,559376
CLE,20141128,559495
CLE,20141129,560380
CLE,20141130,561620
CLE,20141201,562859
CLE,20141202,564335
CLE,20141203,568975
CLE,20141204,575920
CLE,20141205,581477
CLE,20141206,594424
CLE,20141207,600166
CLE,20141208,608564
CLE,20141209,615902
CLE,20141210,623105
CLE,20141211,669780
CLE,20141212,687240
CLE,20141213,696814
CLE,20141214,703076
CLE,20141215,708332
CLE,20141216,713264
CLE,20141217,720798
CLE,20141218,726806
CLE,20141219,735957
CLE,20141220,746416
CLE,20141221,759251
CLE,20141222,771622
CLE,20141223,780893
CLE,20141224,788495
CLE,20141225,794774
CLE,20141226,799716
CLE,20141227,803839
CLE,20141228,807435
CLE,20141229,810662
CLE,20141230,812972
CLE,20141231,815052
CLE,20150101,816671
CLE,20150102,818144
CLE,20150103,819384
CLE,20150104,821089
CLE,20150105,822252
CLE,20150106,823647
CLE,20150107,824970
CLE,20150108,826686
CLE,20150109,828169
CLE,20150110,829651
CLE,20150111,831211
CLE,20150112,832698
CLE,20150113,834033
CLE,20150114,834739
CLE,20150115,835996
CLE,20150116,838508
CLE,20150117,841028
CLE,20150118,847033
CLE,20150119,851004
CLE,20150120,853708
CLE,20150121,856256
CLE,20150122,858577
CLE,20150123,860497
CLE,20150124,862418
CLE,20150125,863458
CLE,20150126,866034
CLE,20150127,867725
CLE,20150128,869497
CLE,20150129,870946
CLE,20150130,872319
CLE,20150131,873616
CLE,20150201,874913
CLE,20150202,879046
CLE,20150203,883283
CLE,20150204,886383
CLE,20150205,890314
CLE,20150206,932923
CLE,20150207,983528
CLE,20150208,1011676
CLE,20150209,1048708
CLE,20150210,1067952
CLE,20150211,1080014
CLE,20150212,1089058
CLE,20150213,1096261
CLE,20150214,1102445
CLE,20150215,1107984
CLE,20150216,1112586
CLE,20150217,1116815
CLE,20150218,1120766
CLE,20150219,1123184
CLE,20150220,1127342
CLE,20150221,1130545
CLE,20150222,1133465
CLE,20150223,1135800
CLE,20150224,1138136
CLE,20150225,1139603
CLE,20150226,1142737
CLE,20150227,1144794
CLE,20150228,1146557
CLE,20150301,1148026
CLE,20150302,1149601
CLE,20150303,1150981
CLE,20150304,1152362
CLE,20150305,1153742
CLE,20150306,1154432
CLE,20150307,1154432
CLE,20150308,1154432
CLE,20150309,1158972
CLE,20150310,1159964
CLE,20150311,1161651
CLE,20150312,1163239
CLE,20150313,1164330
CLE,20150314,1166414
CLE,20150315,1168599
CLE,20150316,1170796
CLE,20150317,1172494
CLE,20150318,1173992
CLE,20150319,1175390
CLE,20150320,1176588
CLE,20150321,1177886
CLE,20150322,1179191
CLE,20150323,1180598
CLE,20150324,1182307
CLE,20150325,1183915
CLE,20150326,1184719
CLE,20150327,1185422
CLE,20150328,1187131
CLE,20150329,1188539
CLE,20150330,1189652
CLE,20150331,1190765
CLE,20150401,1191675
CLE,20150402,1192585
CLE,20150403,1192585
CLE,20150404,1192686
CLE,20150405,1193293
CLE,20150406,1193799
CLE,20150407,1195215
CLE,20150408,1195720
CLE,20150409,1196428
CLE,20150410,1197035
CLE,20150411,1198047
CLE,20150412,1199571
CLE,20150413,1200589
CLE,20150414,1201200
CLE,20150415,1201200
CLE,20150416,1201607
CLE,20150417,1201811
CLE,20150418,1202014
CLE,20150419,1201505
CLE,20150420,1201200
CLE,20150421,1200182
CLE,20150422,1198757
CLE,20150423,1197237
CLE,20150424,1195923
CLE,20150425,1194304
CLE,20150426,1192484
CLE,20150427,1190562
CLE,20150428,1188337
CLE,20150429,1186829
CLE,20150430,1183915
CLE,20150501,1180799
CLE,20150502,1176488
CLE,20150503,1170697
CLE,20150504,1159865
CLE,20150505,1145871
CLE,20150506,1131518
CLE,20150507,1118641
CLE,20150508,1110376
CLE,20150509,1105214
CLE,20150510,1099772
CLE,20150511,1094743
CLE,20150512,1090001
CLE,20150513,1085947
CLE,20150514,1082930
CLE,20150515,1079452
CLE,20150516,1075891
CLE,20150517,1072519
CLE,20150518,1068511
CLE,20150519,1065067
CLE,20150520,1062090
CLE,20150521,1058298
CLE,20150522,1054136
CLE,20150523,1050178
CLE,20150524,1046594
CLE,20150525,1043108
CLE,20150526,1039546
CLE,20150527,1035893
CLE,20150528,1032437
CLE,20150529,1029896
CLE,20150530,1027173
CLE,20150531,1024187
CLE,20150601,1021119
CLE,20150602,1018322
CLE,20150603,1015801
CLE,20150604,1013380
CLE,20150605,1010689
CLE,20150606,1007641
CLE,20150607,1004877
CLE,20150608,1002113
CLE,20150609,999171
CLE,20150610,996335
CLE,20150611,993411
CLE,20150612,990133
CLE,20150613,987490
CLE,20150614,984144
CLE,20150615,980713
CLE,20150616,977299
CLE,20150617,974498
CLE,20150618,971006
CLE,20150619,967788
