ID,Date,Reservoir_Storage(AF)
PRR,20010101,108793
PRR,20010102,108836
PRR,20010103,108706
PRR,20010104,108685
PRR,20010105,108771
PRR,20010106,108641
PRR,20010107,108706
PRR,20010108,108685
PRR,20010109,108576
PRR,20010110,108403
PRR,20010111,108403
PRR,20010112,108036
PRR,20010113,107518
PRR,20010114,107173
PRR,20010115,106850
PRR,20010116,106482
PRR,20010117,106010
PRR,20010118,105817
PRR,20010119,105839
PRR,20010120,105582
PRR,20010121,104834
PRR,20010122,103917
PRR,20010123,103045
PRR,20010124,102112
PRR,20010125,101224
PRR,20010126,100401
PRR,20010127,99560
PRR,20010128,98680
PRR,20010129,98345
PRR,20010130,98366
PRR,20010131,98303
PRR,20010201,98303
PRR,20010202,98283
PRR,20010203,98283
PRR,20010204,98303
PRR,20010205,98262
PRR,20010206,98262
PRR,20010207,98199
PRR,20010208,98199
PRR,20010209,98220
PRR,20010210,98178
PRR,20010211,98178
PRR,20010212,98283
PRR,20010213,98429
PRR,20010214,98429
PRR,20010215,98429
PRR,20010216,98408
PRR,20010217,98471
PRR,20010218,98471
PRR,20010219,98450
PRR,20010220,98450
PRR,20010221,98471
PRR,20010222,98408
PRR,20010223,98387
PRR,20010224,98387
PRR,20010225,98513
PRR,20010226,98596
PRR,20010227,98596
PRR,20010228,98617
PRR,20010301,98680
PRR,20010302,98680
PRR,20010303,98701
PRR,20010304,98680
PRR,20010305,98722
PRR,20010306,98701
PRR,20010307,98722
PRR,20010308,98806
PRR,20010309,98722
PRR,20010310,98764
PRR,20010311,98743
PRR,20010312,98764
PRR,20010313,98785
PRR,20010314,98722
PRR,20010315,98743
PRR,20010316,98785
PRR,20010317,98785
PRR,20010318,98764
PRR,20010319,99267
PRR,20010320,100212
PRR,20010321,101160
PRR,20010322,101836
PRR,20010323,102790
PRR,20010324,103300
PRR,20010325,103661
PRR,20010326,103980
PRR,20010327,104385
PRR,20010328,104834
PRR,20010329,104983
PRR,20010330,105389
PRR,20010331,105732
PRR,20010401,105925
PRR,20010402,106375
PRR,20010403,106761
PRR,20010404,107130
PRR,20010405,107345
PRR,20010406,107755
PRR,20010407,108057
PRR,20010408,108360
PRR,20010409,108685
PRR,20010410,108793
PRR,20010411,108901
PRR,20010412,109140
PRR,20010413,109118
PRR,20010414,109270
PRR,20010415,109487
PRR,20010416,110400
PRR,20010417,111162
PRR,20010418,112080
PRR,20010419,112781
PRR,20010420,112650
PRR,20010421,112671
PRR,20010422,112650
PRR,20010423,112737
PRR,20010424,112781
PRR,20010425,112584
PRR,20010426,112496
PRR,20010427,112452
PRR,20010428,112474
PRR,20010429,112452
PRR,20010430,112430
PRR,20010501,112496
PRR,20010502,112343
PRR,20010503,112321
PRR,20010504,112343
PRR,20010505,112343
PRR,20010506,112343
PRR,20010507,112562
PRR,20010508,112628
PRR,20010509,112803
PRR,20010510,112913
PRR,20010511,113022
PRR,20010512,112957
PRR,20010513,112935
PRR,20010514,113044
PRR,20010515,113198
PRR,20010516,112935
PRR,20010517,112935
PRR,20010518,113198
PRR,20010519,113088
PRR,20010520,114188
PRR,20010521,112343
PRR,20010522,113154
PRR,20010523,113352
PRR,20010524,113396
PRR,20010525,113440
PRR,20010526,113418
PRR,20010527,113154
PRR,20010528,113154
PRR,20010529,113374
PRR,20010530,113528
PRR,20010531,113484
PRR,20010601,113484
PRR,20010602,113462
PRR,20010603,113396
PRR,20010604,113396
PRR,20010605,113440
PRR,20010606,113462
PRR,20010607,113484
PRR,20010608,113616
PRR,20010609,113704
PRR,20010610,113484
PRR,20010611,113572
PRR,20010612,113484
PRR,20010613,113594
PRR,20010614,113682
PRR,20010615,113726
PRR,20010616,113726
PRR,20010617,113682
PRR,20010618,113814
PRR,20010619,113880
PRR,20010620,113836
PRR,20010621,113858
PRR,20010622,113836
PRR,20010623,113880
PRR,20010624,113880
PRR,20010625,113880
PRR,20010626,113902
PRR,20010627,113924
PRR,20010628,113880
PRR,20010629,113946
PRR,20010630,113880
PRR,20010701,113880
PRR,20010702,113924
PRR,20010703,113924
PRR,20010704,113924
PRR,20010705,113924
PRR,20010706,113924
PRR,20010707,113836
PRR,20010708,113792
PRR,20010709,113792
PRR,20010710,113748
PRR,20010711,113704
PRR,20010712,113726
PRR,20010713,113814
PRR,20010714,113880
PRR,20010715,113990
PRR,20010716,114210
PRR,20010717,114386
PRR,20010718,114607
PRR,20010719,114783
PRR,20010720,115070
PRR,20010721,115247
PRR,20010722,115402
PRR,20010723,115645
PRR,20010724,115800
PRR,20010725,115933
PRR,20010726,116110
PRR,20010727,116376
PRR,20010728,116576
PRR,20010729,116753
PRR,20010730,116909
PRR,20010731,117176
PRR,20010801,117242
PRR,20010802,117554
PRR,20010803,117710
PRR,20010804,117821
PRR,20010805,118022
PRR,20010806,118200
PRR,20010807,118267
PRR,20010808,118424
PRR,20010809,118535
PRR,20010810,118535
PRR,20010811,118625
PRR,20010812,118647
PRR,20010813,118759
PRR,20010814,118826
PRR,20010815,118960
PRR,20010816,118915
PRR,20010817,118937
PRR,20010818,119049
PRR,20010819,119094
PRR,20010820,119094
PRR,20010821,118960
PRR,20010822,119206
PRR,20010823,119206
PRR,20010824,119430
PRR,20010825,119587
PRR,20010826,119721
PRR,20010827,119833
PRR,20010828,119856
PRR,20010829,119811
PRR,20010830,119811
PRR,20010831,119744
PRR,20010901,119766
PRR,20010902,119721
PRR,20010903,119721
PRR,20010904,119654
PRR,20010905,119631
PRR,20010906,119699
PRR,20010907,119609
PRR,20010908,119699
PRR,20010909,119811
PRR,20010910,119721
PRR,20010911,119923
PRR,20010912,119811
PRR,20010913,119878
PRR,20010914,120035
PRR,20010915,120147
PRR,20010916,120260
PRR,20010917,120417
PRR,20010918,120462
PRR,20010919,120619
PRR,20010920,120867
PRR,20010921,121047
PRR,20010922,121069
PRR,20010923,121294
PRR,20010924,121317
PRR,20010925,121385
PRR,20010926,121430
PRR,20010927,121587
PRR,20010928,121655
PRR,20010929,121858
PRR,20010930,121948
PRR,20011001,122061
PRR,20011002,122220
PRR,20011003,122287
PRR,20011004,122333
PRR,20011005,122400
PRR,20011006,122468
PRR,20011007,122627
PRR,20011008,122672
PRR,20011009,122649
PRR,20011010,122830
PRR,20011011,123011
PRR,20011012,122921
PRR,20011013,122944
PRR,20011014,122830
PRR,20011015,122830
PRR,20011016,122740
PRR,20011017,122717
PRR,20011018,122717
PRR,20011019,122649
PRR,20011020,122649
PRR,20011021,122627
PRR,20011022,122604
PRR,20011023,122581
PRR,20011024,122649
PRR,20011025,122627
PRR,20011026,122536
PRR,20011027,122604
PRR,20011028,122581
PRR,20011029,122468
PRR,20011030,122400
PRR,20011031,122672
PRR,20011101,122627
PRR,20011102,122581
PRR,20011103,122491
PRR,20011104,122400
PRR,20011105,122400
PRR,20011106,122310
PRR,20011107,122265
PRR,20011108,121881
PRR,20011109,121813
PRR,20011110,121790
PRR,20011111,121723
PRR,20011112,121790
PRR,20011113,121655
PRR,20011114,121768
PRR,20011115,122084
PRR,20011116,122152
PRR,20011117,122084
PRR,20011118,121948
PRR,20011119,121881
PRR,20011120,121994
PRR,20011121,121971
PRR,20011122,122039
PRR,20011123,121903
PRR,20011124,121881
PRR,20011125,121790
PRR,20011126,121948
PRR,20011127,122152
PRR,20011128,121858
PRR,20011129,122084
PRR,20011130,121971
PRR,20011201,121159
PRR,20011202,121633
PRR,20011203,121633
PRR,20011204,121497
PRR,20011205,121249
PRR,20011206,120957
PRR,20011207,120619
PRR,20011208,120282
PRR,20011209,119968
PRR,20011210,119676
PRR,20011211,119407
PRR,20011212,119161
PRR,20011213,118960
PRR,20011214,118647
PRR,20011215,118089
PRR,20011216,117621
PRR,20011217,117532
PRR,20011218,117109
PRR,20011219,116776
PRR,20011220,116465
PRR,20011221,116332
PRR,20011222,115844
PRR,20011223,115667
PRR,20011224,115977
PRR,20011225,116376
PRR,20011226,116842
PRR,20011227,117265
PRR,20011228,117376
PRR,20011229,117265
PRR,20011230,116998
PRR,20011231,116976
PRR,20020101,117109
PRR,20020102,117065
PRR,20020103,117176
PRR,20020104,116953
PRR,20020105,116753
PRR,20020106,116687
PRR,20020107,116576
PRR,20020108,116421
PRR,20020109,116421
PRR,20020110,116310
PRR,20020111,116354
PRR,20020112,115800
PRR,20020113,115800
PRR,20020114,115800
PRR,20020115,115778
PRR,20020116,115734
PRR,20020117,115601
PRR,20020118,115534
PRR,20020119,115468
PRR,20020120,115402
PRR,20020121,115291
PRR,20020122,115313
PRR,20020123,115092
PRR,20020124,114938
PRR,20020125,114849
PRR,20020126,114761
PRR,20020127,114717
PRR,20020128,114805
PRR,20020129,114518
PRR,20020130,114496
PRR,20020131,114408
PRR,20020201,114320
PRR,20020202,114276
PRR,20020203,114276
PRR,20020204,114232
PRR,20020205,114254
PRR,20020206,114034
PRR,20020207,113924
PRR,20020208,113748
PRR,20020209,113572
PRR,20020210,113506
PRR,20020211,113330
PRR,20020212,113264
PRR,20020213,113132
PRR,20020214,113022
PRR,20020215,112979
PRR,20020216,113000
PRR,20020217,112869
PRR,20020218,112803
PRR,20020219,112781
PRR,20020220,112781
PRR,20020221,112759
PRR,20020222,112562
PRR,20020223,112584
PRR,20020224,112693
PRR,20020225,112913
PRR,20020226,113528
PRR,20020227,114342
PRR,20020228,114629
PRR,20020301,115159
PRR,20020302,115225
PRR,20020303,115424
PRR,20020304,115623
PRR,20020305,115911
PRR,20020306,115977
PRR,20020307,116443
PRR,20020308,117020
PRR,20020309,117398
PRR,20020310,117532
PRR,20020311,117977
PRR,20020312,118290
PRR,20020313,118692
PRR,20020314,119049
PRR,20020315,119385
PRR,20020316,119788
PRR,20020317,120103
PRR,20020318,120597
PRR,20020319,120934
PRR,20020320,121317
PRR,20020321,121565
PRR,20020322,121497
PRR,20020323,121430
PRR,20020324,121475
PRR,20020325,121475
PRR,20020326,121633
PRR,20020327,121678
PRR,20020328,121542
PRR,20020329,121542
PRR,20020330,121633
PRR,20020331,121610
PRR,20020401,121587
PRR,20020402,121520
PRR,20020403,121497
PRR,20020404,121633
PRR,20020405,121272
PRR,20020406,120979
PRR,20020407,120754
PRR,20020408,120462
PRR,20020409,120147
PRR,20020410,119990
PRR,20020411,119766
PRR,20020412,119407
PRR,20020413,119161
PRR,20020414,118870
PRR,20020415,118468
PRR,20020416,118334
PRR,20020417,118334
PRR,20020418,118357
PRR,20020419,118133
PRR,20020420,117955
PRR,20020421,117933
PRR,20020422,117888
PRR,20020423,117487
PRR,20020424,117532
PRR,20020425,117287
PRR,20020426,117109
PRR,20020427,117020
PRR,20020428,116998
PRR,20020429,116887
PRR,20020430,116865
PRR,20020501,116665
PRR,20020502,116421
PRR,20020503,116398
PRR,20020504,116376
PRR,20020505,116376
PRR,20020506,116199
PRR,20020507,116066
PRR,20020508,116154
PRR,20020509,116021
PRR,20020510,115999
PRR,20020511,115822
PRR,20020512,115822
PRR,20020513,115822
PRR,20020514,115778
PRR,20020515,115734
PRR,20020516,115689
PRR,20020517,115822
PRR,20020518,115800
PRR,20020519,115800
PRR,20020520,115667
PRR,20020521,115711
PRR,20020522,115778
PRR,20020523,115711
PRR,20020524,115734
PRR,20020525,115689
PRR,20020526,115667
PRR,20020527,115689
PRR,20020528,115800
PRR,20020529,115778
PRR,20020530,115844
PRR,20020531,115800
PRR,20020601,115468
PRR,20020602,115181
PRR,20020603,115026
PRR,20020604,115136
PRR,20020605,114960
PRR,20020606,115048
PRR,20020607,115114
PRR,20020608,114871
PRR,20020609,114607
PRR,20020610,114364
PRR,20020611,114210
PRR,20020612,114232
PRR,20020613,114342
PRR,20020614,114298
PRR,20020615,114342
PRR,20020616,114496
PRR,20020617,114430
PRR,20020618,114496
PRR,20020619,114474
PRR,20020620,114585
PRR,20020621,114629
PRR,20020622,114673
PRR,20020623,114805
PRR,20020624,114960
PRR,20020625,115313
PRR,20020626,115402
PRR,20020627,115579
PRR,20020628,115756
PRR,20020629,115911
PRR,20020630,116088
PRR,20020701,116110
PRR,20020702,116066
PRR,20020703,116021
PRR,20020704,115999
PRR,20020705,115999
PRR,20020706,115999
PRR,20020707,116044
PRR,20020708,115822
PRR,20020709,115800
PRR,20020710,115911
PRR,20020711,115844
PRR,20020712,116154
PRR,20020713,115114
PRR,20020714,115380
PRR,20020715,115225
PRR,20020716,115136
PRR,20020717,115070
PRR,20020718,114960
PRR,20020719,115203
PRR,20020720,115181
PRR,20020721,115181
PRR,20020722,115181
PRR,20020723,115291
PRR,20020724,115247
PRR,20020725,115402
PRR,20020726,115291
PRR,20020727,115402
PRR,20020728,115933
PRR,20020729,115866
PRR,20020730,116021
PRR,20020731,115977
PRR,20020801,116088
PRR,20020802,116044
PRR,20020803,116199
PRR,20020804,116177
PRR,20020805,116199
PRR,20020806,116044
PRR,20020807,116021
PRR,20020808,116154
PRR,20020809,116310
PRR,20020810,116088
PRR,20020811,116088
PRR,20020812,116110
PRR,20020813,116154
PRR,20020814,116110
PRR,20020815,116199
PRR,20020816,116243
PRR,20020817,116154
PRR,20020818,116287
PRR,20020819,116199
PRR,20020820,116154
PRR,20020821,116088
PRR,20020822,116132
PRR,20020823,116132
PRR,20020824,116154
PRR,20020825,116066
PRR,20020826,116199
PRR,20020827,116199
PRR,20020828,116132
PRR,20020829,115999
PRR,20020830,115911
PRR,20020831,115844
PRR,20020901,115911
PRR,20020902,115955
PRR,20020903,115999
PRR,20020904,115911
PRR,20020905,115800
PRR,20020906,115866
PRR,20020907,115756
PRR,20020908,115645
PRR,20020909,115645
PRR,20020910,115800
PRR,20020911,115734
PRR,20020912,115557
PRR,20020913,115734
PRR,20020914,115645
PRR,20020915,115756
PRR,20020916,115645
PRR,20020917,115711
PRR,20020918,115534
PRR,20020919,115490
PRR,20020920,115579
PRR,20020921,115490
PRR,20020922,115512
PRR,20020923,115424
PRR,20020924,115424
PRR,20020925,115357
PRR,20020926,115380
PRR,20020927,115357
PRR,20020928,115335
PRR,20020929,115380
PRR,20020930,115468
PRR,20021001,115800
PRR,20021002,115999
PRR,20021003,116044
PRR,20021004,115933
PRR,20021005,116021
PRR,20021006,115955
PRR,20021007,116021
PRR,20021008,115911
PRR,20021009,115933
PRR,20021010,115866
PRR,20021011,115844
PRR,20021012,115999
PRR,20021013,115866
PRR,20021014,115911
PRR,20021015,115889
PRR,20021016,115911
PRR,20021017,115800
PRR,20021018,115800
PRR,20021019,115800
PRR,20021020,115866
PRR,20021021,115889
PRR,20021022,115822
PRR,20021023,115822
PRR,20021024,115955
PRR,20021025,116154
PRR,20021026,116354
PRR,20021027,116443
PRR,20021028,116598
PRR,20021029,116887
PRR,20021030,117176
PRR,20021031,117331
PRR,20021101,117509
PRR,20021102,117621
PRR,20021103,117821
PRR,20021104,117955
PRR,20021105,118223
PRR,20021106,118334
PRR,20021107,118580
PRR,20021108,118937
PRR,20021109,119251
PRR,20021110,119407
PRR,20021111,119497
PRR,20021112,119609
PRR,20021113,119901
PRR,20021114,120170
PRR,20021115,120507
PRR,20021116,121002
PRR,20021117,121723
PRR,20021118,122694
PRR,20021119,123193
PRR,20021120,124214
PRR,20021121,124966
PRR,20021122,125423
PRR,20021123,125606
PRR,20021124,126040
PRR,20021125,126521
PRR,20021126,126040
PRR,20021127,126063
PRR,20021128,125903
PRR,20021129,125972
PRR,20021130,126040
PRR,20021201,125972
PRR,20021202,125811
PRR,20021203,125857
PRR,20021204,125994
PRR,20021205,126223
PRR,20021206,126338
PRR,20021207,126429
PRR,20021208,126521
PRR,20021209,126498
PRR,20021210,126452
PRR,20021211,126361
PRR,20021212,126406
PRR,20021213,126589
PRR,20021214,126589
PRR,20021215,126498
PRR,20021216,126635
PRR,20021217,126727
PRR,20021218,126841
PRR,20021219,126750
PRR,20021220,126819
PRR,20021221,126956
PRR,20021222,126864
PRR,20021223,126819
PRR,20021224,126796
PRR,20021225,126819
PRR,20021226,126819
PRR,20021227,126773
PRR,20021228,126773
PRR,20021229,126933
PRR,20021230,126819
PRR,20021231,126658
PRR,20030101,126589
PRR,20030102,126635
PRR,20030103,126544
PRR,20030104,126567
PRR,20030105,126452
PRR,20030106,126498
PRR,20030107,126498
PRR,20030108,126475
PRR,20030109,126544
PRR,20030110,126132
PRR,20030111,125880
PRR,20030112,125446
PRR,20030113,125240
PRR,20030114,124647
PRR,20030115,124237
PRR,20030116,123851
PRR,20030117,123420
PRR,20030118,123147
PRR,20030119,122785
PRR,20030120,122446
PRR,20030121,122152
PRR,20030122,121633
PRR,20030123,121317
PRR,20030124,121159
PRR,20030125,120664
PRR,20030126,120282
PRR,20030127,119901
PRR,20030128,119654
PRR,20030129,119295
PRR,20030130,118848
PRR,20030131,118625
PRR,20030201,118312
PRR,20030202,118044
PRR,20030203,117643
PRR,20030204,117153
PRR,20030205,116687
PRR,20030206,116509
PRR,20030207,115911
PRR,20030208,115468
PRR,20030209,115203
PRR,20030210,114893
PRR,20030211,114651
PRR,20030212,114364
PRR,20030213,114540
PRR,20030214,114562
PRR,20030215,114518
PRR,20030216,113990
PRR,20030217,113924
PRR,20030218,113792
PRR,20030219,113924
PRR,20030220,113594
PRR,20030221,113286
PRR,20030222,112979
PRR,20030223,112693
PRR,20030224,112430
PRR,20030225,112496
PRR,20030226,112913
PRR,20030227,113528
PRR,20030228,114210
PRR,20030301,114717
PRR,20030302,115402
PRR,20030303,115734
PRR,20030304,116088
PRR,20030305,116665
PRR,20030306,117087
PRR,20030307,117955
PRR,20030308,117665
PRR,20030309,118290
PRR,20030310,118535
PRR,20030311,118692
PRR,20030312,119049
PRR,20030313,119049
PRR,20030314,119519
PRR,20030315,120103
PRR,20030316,120777
PRR,20030317,120912
PRR,20030318,121497
PRR,20030319,122016
PRR,20030320,122627
PRR,20030321,123283
PRR,20030322,123238
PRR,20030323,123601
PRR,20030324,123646
PRR,20030325,123715
PRR,20030326,123851
PRR,20030327,123692
PRR,20030328,123578
PRR,20030329,123488
PRR,20030330,123488
PRR,20030331,123442
PRR,20030401,123488
PRR,20030402,123646
PRR,20030403,123851
PRR,20030404,124078
PRR,20030405,124419
PRR,20030406,124533
PRR,20030407,124898
PRR,20030408,125035
PRR,20030409,125103
PRR,20030410,125195
PRR,20030411,125446
PRR,20030412,125514
PRR,20030413,125583
PRR,20030414,125697
PRR,20030415,125857
PRR,20030416,125834
PRR,20030417,125857
PRR,20030418,125926
PRR,20030419,125926
PRR,20030420,126040
PRR,20030421,125880
PRR,20030422,125857
PRR,20030423,126017
PRR,20030424,126040
PRR,20030425,126063
PRR,20030426,125903
PRR,20030427,125949
PRR,20030428,125949
PRR,20030429,125949
PRR,20030430,125903
PRR,20030501,125789
PRR,20030502,125857
PRR,20030503,125811
PRR,20030504,125789
PRR,20030505,125766
PRR,20030506,125629
PRR,20030507,125743
PRR,20030508,125811
PRR,20030509,125583
PRR,20030510,125674
PRR,20030511,125834
PRR,20030512,125537
PRR,20030513,125492
PRR,20030514,125492
PRR,20030515,125492
PRR,20030516,125537
PRR,20030517,125606
PRR,20030518,125492
PRR,20030519,125469
PRR,20030520,125309
PRR,20030521,125423
PRR,20030522,125446
PRR,20030523,125423
PRR,20030524,125309
PRR,20030525,125195
PRR,20030526,125149
PRR,20030527,125126
PRR,20030528,125172
PRR,20030529,125103
PRR,20030530,125035
PRR,20030531,124921
PRR,20030601,124875
PRR,20030602,124989
PRR,20030603,124921
PRR,20030604,124852
PRR,20030605,124784
PRR,20030606,124670
PRR,20030607,124624
PRR,20030608,124510
PRR,20030609,124328
PRR,20030610,124579
PRR,20030611,124510
PRR,20030612,124396
PRR,20030613,124419
PRR,20030614,124260
PRR,20030615,124169
PRR,20030616,124146
PRR,20030617,124214
PRR,20030618,124260
PRR,20030619,124214
PRR,20030620,124124
PRR,20030621,124033
PRR,20030622,123942
PRR,20030623,123964
PRR,20030624,123874
PRR,20030625,123851
PRR,20030626,123874
PRR,20030627,123783
PRR,20030628,123624
PRR,20030629,123692
PRR,20030630,123556
PRR,20030701,123692
PRR,20030702,123510
PRR,20030703,123488
PRR,20030704,123601
PRR,20030705,123556
PRR,20030706,123351
PRR,20030707,123215
PRR,20030708,123261
PRR,20030709,123442
PRR,20030710,123283
PRR,20030711,123125
PRR,20030712,123261
PRR,20030713,123170
PRR,20030714,123057
PRR,20030715,123079
PRR,20030716,122921
PRR,20030717,122830
PRR,20030718,122944
PRR,20030719,122762
PRR,20030720,122740
PRR,20030721,122808
PRR,20030722,122808
PRR,20030723,122694
PRR,20030724,122649
PRR,20030725,122627
PRR,20030726,122491
PRR,20030727,122355
PRR,20030728,122310
PRR,20030729,122513
PRR,20030730,122287
PRR,20030731,122265
PRR,20030801,122333
PRR,20030802,122265
PRR,20030803,122107
PRR,20030804,122220
PRR,20030805,122084
PRR,20030806,121994
PRR,20030807,121836
PRR,20030808,121948
PRR,20030809,121790
PRR,20030810,121813
PRR,20030811,121790
PRR,20030812,121520
PRR,20030813,121452
PRR,20030814,121069
PRR,20030815,120867
PRR,20030816,120529
PRR,20030817,120103
PRR,20030818,119609
PRR,20030819,118982
PRR,20030820,118491
PRR,20030821,118000
PRR,20030822,117576
PRR,20030823,117220
PRR,20030824,117020
PRR,20030825,116731
PRR,20030826,116576
PRR,20030827,116398
PRR,20030828,116332
PRR,20030829,116110
PRR,20030830,116132
PRR,20030831,115955
PRR,20030901,115866
PRR,20030902,115689
PRR,20030903,115557
PRR,20030904,115424
PRR,20030905,115181
PRR,20030906,115114
PRR,20030907,114893
PRR,20030908,114695
PRR,20030909,114430
PRR,20030910,114474
