ID,Date,Reservoir_Storage(AF)
LVY,20020501,6446
LVY,20020502,6498
LVY,20020503,6526
LVY,20020504,6609
LVY,20020505,6676
LVY,20020506,6766
LVY,20020507,6851
LVY,20020508,6915
LVY,20020509,6978
LVY,20020510,7056
LVY,20020511,7104
LVY,20020512,7158
LVY,20020513,7248
LVY,20020514,7336
LVY,20020515,7400
LVY,20020516,7468
LVY,20020517,7543
LVY,20020518,7610
LVY,20020519,7674
LVY,20020520,7740
LVY,20020521,7797
LVY,20020522,7824
LVY,20020523,7860
LVY,20020524,7901
LVY,20020525,7934
LVY,20020526,7934
LVY,20020527,7964
LVY,20020528,7964
LVY,20020529,8053
LVY,20020530,8053
LVY,20020531,8023
LVY,20020601,8023
LVY,20020602,7964
LVY,20020603,7964
LVY,20020604,7964
LVY,20020605,7964
LVY,20020606,7964
LVY,20020607,7964
LVY,20020608,7964
LVY,20020609,7964
LVY,20020610,7895
LVY,20020611,7883
LVY,20020612,7883
LVY,20020613,7874
LVY,20020614,7874
LVY,20020615,7874
LVY,20020616,7866
LVY,20020617,7866
LVY,20020618,7851
LVY,20020619,7815
LVY,20020620,7842
LVY,20020621,7833
LVY,20020622,7824
LVY,20020623,7815
LVY,20020624,7815
LVY,20020625,7785
LVY,20020626,7791
LVY,20020627,7779
LVY,20020628,7770
LVY,20020629,7770
LVY,20020630,7749
LVY,20020701,7740
LVY,20020702,7722
LVY,20020703,7707
LVY,20020704,7692
LVY,20020705,7680
LVY,20020706,7665
LVY,20020707,7659
LVY,20020708,7641
LVY,20020709,7629
LVY,20020710,7605
LVY,20020711,7605
LVY,20020712,7575
LVY,20020713,7575
LVY,20020714,7564
LVY,20020715,7477
LVY,20020716,7459
LVY,20020717,7444
LVY,20020718,7423
LVY,20020719,7411
LVY,20020720,7396
LVY,20020721,7387
LVY,20020722,7372
LVY,20020723,7357
LVY,20020724,7336
LVY,20020725,7336
LVY,20020726,7307
LVY,20020727,7292
LVY,20020728,7277
LVY,20020729,7262
LVY,20020730,7248
LVY,20020731,7242
LVY,20020801,7227
LVY,20020802,7209
LVY,20020803,7197
LVY,20020804,7167
LVY,20020805,7152
LVY,20020806,7137
LVY,20020807,7128
LVY,20020808,7113
LVY,20020809,7095
LVY,20020810,7095
LVY,20020811,7068
LVY,20020812,7056
LVY,20020813,7047
LVY,20020814,7038
LVY,20020815,6999
LVY,20020816,6954
LVY,20020817,6913
LVY,20020818,6879
LVY,20020819,6840
LVY,20020820,6794
LVY,20020821,6774
LVY,20020822,6721
LVY,20020823,6682
LVY,20020824,6648
LVY,20020825,6637
LVY,20020826,6570
LVY,20020827,6548
LVY,20020828,6471
LVY,20020829,6443
LVY,20020830,6416
LVY,20020831,6388
LVY,20020901,6361
LVY,20020902,6311
LVY,20020903,6242
LVY,20020904,6231
LVY,20020905,6182
LVY,20020906,6146
LVY,20020907,6108
LVY,20020908,6069
LVY,20020909,6033
LVY,20020910,5997
LVY,20020911,5969
LVY,20020912,5931
LVY,20020913,5898
LVY,20020914,5862
LVY,20020915,5846
LVY,20020916,5832
LVY,20020917,5816
LVY,20020918,5813
LVY,20020919,5785
LVY,20020920,5771
LVY,20020921,5760
LVY,20020922,5749
LVY,20020923,5735
LVY,20020924,5721
LVY,20020925,5721
LVY,20020926,5683
LVY,20020927,5666
LVY,20020928,5655
LVY,20020929,5641
LVY,20020930,5625
LVY,20021001,5592
LVY,20021002,5538
LVY,20021003,5469
LVY,20021004,5425
LVY,20021005,5381
LVY,20021006,5350
LVY,20021007,5328
LVY,20021008,5290
LVY,20021009,5236
LVY,20021010,5202
LVY,20021011,5167
LVY,20021012,5135
LVY,20021013,5114
LVY,20021014,5069
LVY,20021015,5032
LVY,20021016,4997
LVY,20021017,4955
LVY,20021018,4918
LVY,20021019,4883
LVY,20021020,4848
LVY,20021021,4814
LVY,20021022,4777
LVY,20021023,4750
LVY,20021024,4716
LVY,20021025,4682
LVY,20021026,4648
LVY,20021027,4625
LVY,20021028,4572
LVY,20021029,4533
LVY,20021030,4509
LVY,20021031,4474
LVY,20021101,4444
LVY,20021102,4398
LVY,20021103,4373
LVY,20021104,4313
LVY,20021105,4275
LVY,20021106,4232
LVY,20021107,4254
LVY,20021108,4393
LVY,20021109,4417
LVY,20021110,4472
LVY,20021111,4481
LVY,20021112,4479
LVY,20021113,4481
LVY,20021114,4470
LVY,20021115,4440
LVY,20021116,4396
LVY,20021117,4359
LVY,20021118,4316
LVY,20021119,4279
LVY,20021120,4225
LVY,20021121,4182
LVY,20021122,4144
LVY,20021123,4109
LVY,20021124,4070
LVY,20021125,4031
LVY,20021126,3975
LVY,20021127,3932
LVY,20021128,3872
LVY,20021129,3822
LVY,20021130,3780
LVY,20021201,3737
LVY,20021202,3692
LVY,20021203,3648
LVY,20021204,3611
LVY,20021205,3562
LVY,20021206,3516
LVY,20021207,3473
LVY,20021208,3422
LVY,20021209,3378
LVY,20021210,3339
LVY,20021211,3323
LVY,20021212,3284
LVY,20021213,3282
LVY,20021214,3694
LVY,20021215,3796
LVY,20021216,3780
LVY,20021217,3764
LVY,20021218,3868
LVY,20021219,3937
LVY,20021220,3957
LVY,20021221,3959
LVY,20021222,3975
LVY,20021223,3966
LVY,20021224,3960
LVY,20021225,3950
LVY,20021226,3960
LVY,20021227,3959
LVY,20021228,4325
LVY,20021229,4234
LVY,20021230,4279
LVY,20021231,4348
LVY,20030101,4325
LVY,20030102,4325
LVY,20030103,4325
LVY,20030104,4396
LVY,20030105,4391
LVY,20030106,4398
LVY,20030107,4400
LVY,20030108,4398
LVY,20030109,4405
LVY,20030110,4442
LVY,20030111,4493
LVY,20030112,4500
LVY,20030113,4521
LVY,20030114,4530
LVY,20030115,4533
LVY,20030116,4537
LVY,20030117,4540
LVY,20030118,4547
LVY,20030119,4554
LVY,20030120,4558
LVY,20030121,4589
LVY,20030122,4623
LVY,20030123,4830
LVY,20030124,4911
LVY,20030125,4992
LVY,20030126,5015
LVY,20030127,5078
LVY,20030128,5149
LVY,20030129,5186
LVY,20030130,5211
LVY,20030131,5223
LVY,20030201,5283
LVY,20030202,5364
LVY,20030203,5340
LVY,20030204,5360
LVY,20030205,5362
LVY,20030206,5369
LVY,20030207,5369
LVY,20030208,5372
LVY,20030209,5364
LVY,20030210,5364
LVY,20030211,5364
LVY,20030212,5360
LVY,20030213,5435
LVY,20030214,5464
LVY,20030215,5488
LVY,20030216,5528
LVY,20030217,5538
LVY,20030218,5540
LVY,20030219,5551
LVY,20030220,5557
LVY,20030221,5557
LVY,20030222,5554
LVY,20030223,5551
LVY,20030224,5551
LVY,20030225,5546
LVY,20030226,5535
LVY,20030227,5535
LVY,20030228,5535
LVY,20030301,5535
LVY,20030302,5520
LVY,20030303,5510
LVY,20030304,5501
LVY,20030305,5486
LVY,20030306,5486
LVY,20030307,5462
LVY,20030308,5464
LVY,20030309,5457
LVY,20030310,5447
LVY,20030311,5440
LVY,20030312,5435
LVY,20030313,5452
LVY,20030314,5568
LVY,20030315,5774
LVY,20030316,5824
LVY,20030317,5867
LVY,20030318,5884
LVY,20030319,5925
LVY,20030320,5967
LVY,20030321,5994
LVY,20030322,6036
LVY,20030323,6278
LVY,20030324,6388
LVY,20030325,6545
LVY,20030326,6704
LVY,20030327,6817
LVY,20030328,6888
LVY,20030329,6946
LVY,20030330,6993
LVY,20030331,7098
LVY,20030401,7164
LVY,20030402,7230
LVY,20030403,7265
LVY,20030404,7366
LVY,20030405,7375
LVY,20030406,7396
LVY,20030407,7423
LVY,20030408,7450
LVY,20030409,7480
LVY,20030410,7516
LVY,20030411,7569
LVY,20030412,7692
LVY,20030413,7791
LVY,20030414,7797
LVY,20030415,7797
LVY,20030416,7794
LVY,20030417,7797
LVY,20030418,7797
LVY,20030419,7797
LVY,20030420,7797
LVY,20030421,7821
LVY,20030422,7824
LVY,20030423,7830
LVY,20030424,7865
LVY,20030425,7904
LVY,20030426,7875
LVY,20030427,7840
LVY,20030428,7810
LVY,20030429,7780
LVY,20030430,7750
LVY,20030501,7716
LVY,20030502,7734
LVY,20030503,7809
LVY,20030504,7853
LVY,20030505,7841
LVY,20030506,7827
LVY,20030507,7782
LVY,20030508,7797
LVY,20030509,7773
LVY,20030510,7749
LVY,20030511,7755
LVY,20030512,7758
LVY,20030513,7779
LVY,20030514,7859
LVY,20030515,7888
LVY,20030516,7888
LVY,20030517,7877
LVY,20030518,7874
LVY,20030519,7874
LVY,20030520,7921
LVY,20030521,7959
LVY,20030522,7956
LVY,20030523,7947
LVY,20030524,7934
LVY,20030525,7915
LVY,20030526,7906
LVY,20030527,7924
LVY,20030528,7934
LVY,20030529,7934
LVY,20030530,7904
LVY,20030531,7874
LVY,20030601,7874
LVY,20030602,7874
LVY,20030603,7865
LVY,20030604,7888
LVY,20030605,7897
LVY,20030606,7897
LVY,20030607,7891
LVY,20030608,7894
LVY,20030609,7874
LVY,20030610,7862
LVY,20030611,7883
LVY,20030612,7885
LVY,20030613,7900
LVY,20030614,7897
LVY,20030615,7964
LVY,20030616,7897
LVY,20030617,7897
LVY,20030618,7888
LVY,20030619,7880
LVY,20030620,7880
LVY,20030621,7862
LVY,20030622,7862
LVY,20030623,7841
LVY,20030624,7833
LVY,20030625,7833
LVY,20030626,7833
LVY,20030627,7833
LVY,20030628,7833
LVY,20030629,7810
LVY,20030630,7782
LVY,20030701,7758
LVY,20030702,7743
LVY,20030703,7731
LVY,20030704,7722
LVY,20030705,7710
LVY,20030706,7695
LVY,20030707,7665
LVY,20030708,7665
LVY,20030709,7653
LVY,20030710,7638
LVY,20030711,7623
LVY,20030712,7610
LVY,20030713,7596
LVY,20030714,7575
LVY,20030715,7566
LVY,20030716,7549
LVY,20030717,7537
LVY,20030718,7522
LVY,20030719,7507
LVY,20030720,7492
LVY,20030721,7477
LVY,20030722,7465
LVY,20030723,7450
LVY,20030724,7432
LVY,20030725,7414
LVY,20030726,7396
LVY,20030727,7384
LVY,20030728,7366
LVY,20030729,7351
LVY,20030730,7340
LVY,20030731,7340
LVY,20030801,7304
LVY,20030802,7307
LVY,20030803,7295
LVY,20030804,7280
LVY,20030805,7265
LVY,20030806,7245
LVY,20030807,7230
LVY,20030808,7215
LVY,20030809,7200
LVY,20030810,7182
LVY,20030811,7164
LVY,20030812,7149
LVY,20030813,7116
LVY,20030814,7068
LVY,20030815,7011
LVY,20030816,6969
LVY,20030817,6919
LVY,20030818,6873
LVY,20030819,6828
LVY,20030820,6786
LVY,20030821,6749
LVY,20030822,6721
LVY,20030823,6679
LVY,20030824,6643
LVY,20030825,6598
LVY,20030826,6559
LVY,20030827,6515
LVY,20030828,6493
LVY,20030829,6435
LVY,20030830,6408
LVY,20030831,6353
LVY,20030901,6306
LVY,20030902,6121
LVY,20030903,6105
LVY,20030904,6085
LVY,20030905,6065
LVY,20030906,6050
LVY,20030907,6030
LVY,20030908,6011
LVY,20030909,5969
LVY,20030910,5920
LVY,20030911,5947
LVY,20030912,5837
LVY,20030913,5837
LVY,20030914,5799
LVY,20030915,5791
LVY,20030916,5779
LVY,20030917,5760
LVY,20030918,5746
LVY,20030919,5735
LVY,20030920,5727
LVY,20030921,5716
LVY,20030922,5702
LVY,20030923,5691
LVY,20030924,5680
LVY,20030925,5674
LVY,20030926,5652
LVY,20030927,5644
LVY,20030928,5633
LVY,20030929,5620
LVY,20030930,5609
LVY,20031001,5600
LVY,20031002,5589
LVY,20031003,5589
LVY,20031004,5576
LVY,20031005,5570
LVY,20031006,5557
LVY,20031007,5513
LVY,20031008,5471
LVY,20031009,5413
LVY,20031010,5381
LVY,20031011,5340
LVY,20031012,5314
LVY,20031013,5255
LVY,20031014,5216
LVY,20031015,5153
LVY,20031016,5135
LVY,20031017,5101
LVY,20031018,5060
LVY,20031019,5022
LVY,20031020,4971
LVY,20031021,4929
LVY,20031022,4890
LVY,20031023,4848
LVY,20031024,4805
LVY,20031025,4777
LVY,20031026,4716
LVY,20031027,4675
LVY,20031028,4632
LVY,20031029,4587
LVY,20031030,4542
LVY,20031031,4512
LVY,20031101,4479
LVY,20031102,4442
LVY,20031103,4433
LVY,20031104,4377
LVY,20031105,4343
LVY,20031106,4302
LVY,20031107,4257
LVY,20031108,4234
LVY,20031109,4229
LVY,20031110,4193
LVY,20031111,4157
LVY,20031112,4128
LVY,20031113,4086
LVY,20031114,4051
LVY,20031115,4005
LVY,20031116,3975
LVY,20031117,3945
LVY,20031118,3914
LVY,20031119,3884
LVY,20031120,3845
LVY,20031121,3826
LVY,20031122,3767
LVY,20031123,3723
LVY,20031124,3694
LVY,20031125,3655
LVY,20031126,3618
LVY,20031127,3581
LVY,20031128,3537
LVY,20031129,3503
LVY,20031130,3460
LVY,20031201,3439
LVY,20031202,3415
LVY,20031203,3380
LVY,20031204,3344
LVY,20031205,3323
LVY,20031206,3380
LVY,20031207,3462
LVY,20031208,3441
LVY,20031209,3404
LVY,20031210,3411
LVY,20031211,3408
LVY,20031212,3362
LVY,20031213,3369
LVY,20031214,3387
LVY,20031215,3371
LVY,20031216,3339
LVY,20031217,3309
LVY,20031218,3275
LVY,20031219,3248
LVY,20031220,3250
LVY,20031221,3245
LVY,20031222,3243
LVY,20031223,3234
LVY,20031224,3339
LVY,20031225,3383
LVY,20031226,3385
LVY,20031227,3392
LVY,20031228,3387
LVY,20031229,3425
LVY,20031230,3434
LVY,20031231,3436
LVY,20040101,3521
LVY,20040102,3507
LVY,20040103,3507
LVY,20040104,3498
LVY,20040105,3473
LVY,20040106,3448
LVY,20040107,3444
LVY,20040108,3439
LVY,20040109,3471
LVY,20040110,3482
LVY,20040111,3475
LVY,20040112,3473
LVY,20040113,3466
LVY,20040114,3462
LVY,20040115,3455
LVY,20040116,3448
LVY,20040117,3443
LVY,20040118,3436
LVY,20040119,3432
LVY,20040120,3425
LVY,20040121,3413
LVY,20040122,3408
LVY,20040123,3404
LVY,20040124,3404
LVY,20040125,3399
LVY,20040126,3390
LVY,20040127,3406
LVY,20040128,3401
LVY,20040129,3394
LVY,20040130,3387
LVY,20040131,3387
LVY,20040201,3376
LVY,20040202,3399
LVY,20040203,3401
LVY,20040204,3390
LVY,20040205,3374
LVY,20040206,3348
LVY,20040207,3334
LVY,20040208,3307
LVY,20040209,3268
LVY,20040210,3241
LVY,20040211,3216
LVY,20040212,3198
LVY,20040213,3174
LVY,20040214,3165
LVY,20040215,3136
LVY,20040216,3199
LVY,20040217,3355
LVY,20040218,3408
LVY,20040219,3436
LVY,20040220,3436
LVY,20040221,3443
LVY,20040222,3441
LVY,20040223,3436
LVY,20040224,3436
LVY,20040225,3480
LVY,20040226,3519
LVY,20040227,3530
LVY,20040228,3525
LVY,20040229,3512
LVY,20040301,3507
LVY,20040302,3491
LVY,20040303,3484
LVY,20040304,3466
LVY,20040305,3455
LVY,20040306,3446
LVY,20040307,3434
LVY,20040308,3443
LVY,20040309,3462
LVY,20040310,3480
LVY,20040311,3530
LVY,20040312,3562
LVY,20040313,3601
LVY,20040314,3648
LVY,20040315,3723
LVY,20040316,3787
LVY,20040317,3870
LVY,20040318,3955
LVY,20040319,4049
LVY,20040320,4144
LVY,20040321,4263
LVY,20040322,4380
LVY,20040323,4486
LVY,20040324,4523
LVY,20040325,4650
LVY,20040326,4698
LVY,20040327,4734
LVY,20040328,4768
LVY,20040329,4823
LVY,20040330,4871
LVY,20040331,4929
LVY,20040401,4987
LVY,20040402,5029
LVY,20040403,5087
LVY,20040404,5156
LVY,20040405,5232
LVY,20040406,5306
LVY,20040407,5374
LVY,20040408,5462
LVY,20040409,5551
LVY,20040410,5644
LVY,20040411,5754
LVY,20040412,5837
LVY,20040413,5920
LVY,20040414,5936
LVY,20040415,6039
LVY,20040416,6078
LVY,20040417,6113
LVY,20040418,6135
LVY,20040419,6195
LVY,20040420,6255
LVY,20040421,6320
LVY,20040422,6383
LVY,20040423,6430
LVY,20040424,6490
LVY,20040425,6559
LVY,20040426,6665
LVY,20040427,6791
LVY,20040428,6900
LVY,20040429,7008
LVY,20040430,7002
LVY,20040501,7140
LVY,20040502,7253
LVY,20040503,7334
LVY,20040504,7450
LVY,20040505,7537
LVY,20040506,7611
LVY,20040507,7680
LVY,20040508,7737
LVY,20040509,7797
LVY,20040510,7850
LVY,20040511,7934
LVY,20040512,7885
LVY,20040513,7885
LVY,20040514,7888
LVY,20040515,7891
LVY,20040516,7891
LVY,20040517,7885
LVY,20040518,7877
LVY,20040519,7874
LVY,20040520,7845
LVY,20040521,7845
LVY,20040522,7844
LVY,20040523,7838
LVY,20040524,7824
LVY,20040525,7838
LVY,20040526,7853
LVY,20040527,7865
LVY,20040528,7906
LVY,20040529,7912
LVY,20040530,7918
LVY,20040531,7924
LVY,20040601,7980
LVY,20040602,7974
LVY,20040603,7962
LVY,20040604,7953
LVY,20040605,7938
LVY,20040606,7927
LVY,20040607,7904
LVY,20040608,7900
LVY,20040609,7885
LVY,20040610,7877
LVY,20040611,7868
LVY,20040612,7862
LVY,20040613,7850
LVY,20040614,7841
LVY,20040615,7827
LVY,20040616,7812
LVY,20040617,7800
LVY,20040618,7788
LVY,20040619,7773
LVY,20040620,7755
LVY,20040621,7743
LVY,20040622,7731
LVY,20040623,7725
LVY,20040624,7707
LVY,20040625,7692
LVY,20040626,7680
LVY,20040627,7671
LVY,20040628,7656
LVY,20040629,7644
LVY,20040630,7635
LVY,20040701,7623
LVY,20040702,7617
LVY,20040703,7617
LVY,20040704,7617
LVY,20040705,7617
LVY,20040706,7569
LVY,20040707,7552
LVY,20040708,7537
LVY,20040709,7519
LVY,20040710,7504
LVY,20040711,7498
LVY,20040712,7483
LVY,20040713,7462
LVY,20040714,7439
LVY,20040715,7421
LVY,20040716,7412
LVY,20040717,7395
LVY,20040718,7386
LVY,20040719,7368
LVY,20040720,7356
LVY,20040721,7344
LVY,20040722,7332
LVY,20040723,7317
LVY,20040724,7302
LVY,20040725,7287
LVY,20040726,7266
LVY,20040727,7254
LVY,20040728,7248
LVY,20040729,7231
LVY,20040730,7212
LVY,20040731,7200
LVY,20040801,7183
LVY,20040802,7165
LVY,20040803,7156
LVY,20040804,7153
LVY,20040805,7126
LVY,20040806,7105
LVY,20040807,7091
LVY,20040808,7076
LVY,20040809,7061
LVY,20040810,7046
LVY,20040811,7037
LVY,20040812,7025
LVY,20040813,7010
LVY,20040814,6995
LVY,20040815,6977
LVY,20040816,6961
LVY,20040817,6946
LVY,20040818,6934
LVY,20040819,6922
LVY,20040820,6908
LVY,20040821,6885
LVY,20040822,6885
LVY,20040823,6865
LVY,20040824,6854
LVY,20040825,6879
LVY,20040826,6874
LVY,20040827,6837
LVY,20040828,6823
LVY,20040829,6814
LVY,20040830,6800
LVY,20040831,6789
LVY,20040901,6772
LVY,20040902,6760
LVY,20040903,6732
LVY,20040904,6715
LVY,20040905,6699
LVY,20040906,6685
LVY,20040907,6676
LVY,20040908,6665
LVY,20040909,6648
LVY,20040910,6634
LVY,20040911,6620
LVY,20040912,6601
LVY,20040913,6587
LVY,20040914,6570
LVY,20040915,6562
LVY,20040916,6545
LVY,20040917,6534
LVY,20040918,6515
LVY,20040919,6501
LVY,20040920,6493
LVY,20040921,6479
LVY,20040922,6471
LVY,20040923,6460
LVY,20040924,6446
LVY,20040925,6438
LVY,20040926,6419
LVY,20040927,6408
LVY,20040928,6394
LVY,20040929,6383
LVY,20040930,6372
LVY,20041001,6361
LVY,20041002,6347
LVY,20041003,6339
LVY,20041004,6322
LVY,20041005,6322
LVY,20041006,6250
LVY,20041007,6228
LVY,20041008,6187
LVY,20041009,6165
LVY,20041010,6124
LVY,20041011,6105
LVY,20041012,6091
LVY,20041013,6078
LVY,20041014,6050
LVY,20041015,6016
LVY,20041016,5983
LVY,20041017,6000
LVY,20041018,5975
LVY,20041019,5972
LVY,20041020,6030
LVY,20041021,5997
LVY,20041022,5967
LVY,20041023,5944
LVY,20041024,5920
LVY,20041025,5876
LVY,20041026,5903
LVY,20041027,5887
LVY,20041028,5854
LVY,20041029,5824
LVY,20041030,5788
LVY,20041031,5760
LVY,20041101,5691
LVY,20041102,5587
LVY,20041103,5560
LVY,20041104,5523
LVY,20041105,5462
LVY,20041106,5413
LVY,20041107,5364
LVY,20041108,5323
LVY,20041109,5290
LVY,20041110,5257
LVY,20041111,5232
LVY,20041112,5220
LVY,20041113,5158
LVY,20041114,5121
LVY,20041115,5085
LVY,20041116,5062
LVY,20041117,4997
LVY,20041118,4964
LVY,20041119,4927
LVY,20041120,4881
LVY,20041121,4837
LVY,20041122,4766
LVY,20041123,4720
LVY,20041124,4716
LVY,20041125,4648
LVY,20041126,4625
LVY,20041127,4603
LVY,20041128,4570
LVY,20041129,4526
LVY,20041130,4500
LVY,20041201,4456
LVY,20041202,4410
LVY,20041203,4359
LVY,20041204,4320
LVY,20041205,4277
LVY,20041206,4248
LVY,20041207,4243
LVY,20041208,4245
LVY,20041209,4284
LVY,20041210,4270
LVY,20041211,4245
LVY,20041212,4218
LVY,20041213,4196
LVY,20041214,4169
LVY,20041215,4149
LVY,20041216,4116
LVY,20041217,4086
LVY,20041218,4054
LVY,20041219,4014
LVY,20041220,3982
LVY,20041221,3948
LVY,20041222,3921
LVY,20041223,3886
LVY,20041224,3851
LVY,20041225,3817
LVY,20041226,3780
LVY,20041227,3762
LVY,20041228,3744
LVY,20041229,3822
LVY,20041230,3794
LVY,20041231,3730
LVY,20050101,3733
LVY,20050102,3891
LVY,20050103,3730
LVY,20050104,3730
LVY,20050105,2656
LVY,20050106,2656
LVY,20050107,2656
LVY,20050108,2656
LVY,20050109,2656
LVY,20050110,2656
LVY,20050111,2656
LVY,20050112,2656
LVY,20050113,2656
LVY,20050114,2656
LVY,20050115,2656
LVY,20050116,2656
LVY,20050117,2656
LVY,20050118,2656
LVY,20050119,2656
LVY,20050120,2656
LVY,20050121,2656
LVY,20050122,2656
LVY,20050123,2656
LVY,20050124,2656
LVY,20050125,2656
LVY,20050126,2656
LVY,20050127,2656
LVY,20050128,2656
LVY,20050129,2656
LVY,20050130,2656
LVY,20050131,2656
LVY,20050201,2656
LVY,20050202,2656
LVY,20050203,2656
LVY,20050204,2656
LVY,20050205,2656
LVY,20050206,2656
LVY,20050207,2963
LVY,20050208,2656
LVY,20050209,2656
LVY,20050210,2656
LVY,20050211,2656
LVY,20050212,2656
LVY,20050213,2656
LVY,20050214,2656
LVY,20050215,2656
LVY,20050216,2656
LVY,20050217,2656
LVY,20050218,2656
LVY,20050219,2656
LVY,20050220,2656
LVY,20050221,2656
LVY,20050222,2656
LVY,20050223,2656
LVY,20050224,2656
LVY,20050225,2656
LVY,20050226,2656
LVY,20050227,2656
LVY,20050228,3194
LVY,20050301,3203
LVY,20050302,3223
LVY,20050303,3232
LVY,20050304,3243
LVY,20050305,3243
LVY,20050306,3264
LVY,20050307,3282
LVY,20050308,3300
LVY,20050309,3346
LVY,20050310,3397
LVY,20050311,3462
LVY,20050312,3503
LVY,20050313,3592
LVY,20050314,3643
LVY,20050315,3676
LVY,20050316,3705
LVY,20050317,3730
LVY,20050318,3753
LVY,20050319,3838
LVY,20050320,3907
LVY,20050321,3946
LVY,20050322,4081
LVY,20050323,4173
LVY,20050324,4205
LVY,20050325,4225
LVY,20050326,4245
LVY,20050327,4272
LVY,20050328,4380
LVY,20050329,4433
LVY,20050330,4461
LVY,20050331,4484
LVY,20050401,4507
LVY,20050402,4544
LVY,20050403,4596
LVY,20050404,4619
LVY,20050405,4644
LVY,20050406,4680
LVY,20050407,4748
LVY,20050408,4802
LVY,20050409,4835
LVY,20050410,4864
LVY,20050411,4897
LVY,20050412,4931
LVY,20050413,4964
LVY,20050414,4985
LVY,20050415,5020
LVY,20050416,5064
LVY,20050417,5131
LVY,20050418,5195
LVY,20050419,5239
LVY,20050420,5267
LVY,20050421,5304
LVY,20050422,5360
LVY,20050423,5459
LVY,20050424,5530
LVY,20050425,5560
LVY,20050426,5683
LVY,20050427,5796
LVY,20050428,5889
LVY,20050429,5980
LVY,20050430,6072
LVY,20050501,6149
LVY,20050502,6190
LVY,20050503,6342
LVY,20050504,6446
LVY,20050505,6606
LVY,20050506,6777
LVY,20050507,6899
LVY,20050508,7047
LVY,20050509,7366
LVY,20050510,7456
LVY,20050511,7522
LVY,20050512,7555
LVY,20050513,7587
LVY,20050514,7611
LVY,20050515,7644
LVY,20050516,7671
LVY,20050517,7590
LVY,20050518,7722
LVY,20050519,7794
LVY,20050520,7689
LVY,20050521,7593
LVY,20050522,7599
LVY,20050523,7587
LVY,20050524,7584
LVY,20050525,7599
LVY,20050526,7611
LVY,20050527,7617
LVY,20050528,7584
LVY,20050529,7552
LVY,20050530,7543
LVY,20050531,7566
LVY,20050601,7626
LVY,20050602,7650
LVY,20050603,7671
LVY,20050604,7695
LVY,20050605,7710
LVY,20050606,7716
LVY,20050607,7704
LVY,20050608,7776
LVY,20050609,7897
LVY,20050610,7904
LVY,20050611,7909
LVY,20050612,7906
LVY,20050613,7903
LVY,20050614,7906
LVY,20050615,7897
LVY,20050616,7891
LVY,20050617,7903
LVY,20050618,7874
LVY,20050619,7838
LVY,20050620,7806
LVY,20050621,7788
LVY,20050622,7782
LVY,20050623,7794
LVY,20050624,7809
LVY,20050625,7818
LVY,20050626,7827
LVY,20050627,7833
LVY,20050628,7833
LVY,20050629,7838
LVY,20050630,7833
LVY,20050701,7836
LVY,20050702,7830
LVY,20050703,7824
LVY,20050704,7815
LVY,20050705,7806
LVY,20050706,7800
LVY,20050707,7791
LVY,20050708,7782
LVY,20050709,7764
LVY,20050710,7755
LVY,20050711,7749
LVY,20050712,7743
LVY,20050713,7731
LVY,20050714,7716
LVY,20050715,7707
LVY,20050716,7692
LVY,20050717,7677
LVY,20050718,7662
LVY,20050719,7650
LVY,20050720,7632
LVY,20050721,7617
LVY,20050722,7605
LVY,20050723,7590
LVY,20050724,7569
LVY,20050725,7555
LVY,20050726,7537
LVY,20050727,7522
LVY,20050728,7504
LVY,20050729,7489
LVY,20050730,7471
LVY,20050731,7456
LVY,20050801,7438
LVY,20050802,7426
LVY,20050803,7396
LVY,20050804,7396
LVY,20050805,7366
LVY,20050806,7366
LVY,20050807,7337
LVY,20050808,7307
LVY,20050809,7251
LVY,20050810,7206
LVY,20050811,7155
LVY,20050812,7101
LVY,20050813,7047
LVY,20050814,6996
LVY,20050815,6943
LVY,20050816,6893
LVY,20050817,6840
LVY,20050818,6803
LVY,20050819,6749
LVY,20050820,6713
LVY,20050821,6668
LVY,20050822,6626
LVY,20050823,6587
LVY,20050824,6551
LVY,20050825,6512
LVY,20050826,6474
LVY,20050827,6435
LVY,20050828,6391
LVY,20050829,6350
LVY,20050830,6310
LVY,20050831,6270
LVY,20050901,6231
LVY,20050902,6195
LVY,20050903,6151
LVY,20050904,6119
LVY,20050905,6078
LVY,20050906,6039
LVY,20050907,5991
LVY,20050908,5964
LVY,20050909,5925
LVY,20050910,5873
LVY,20050911,5837
LVY,20050912,5793
LVY,20050913,5766
LVY,20050914,5719
LVY,20050915,5685
LVY,20050916,5644
LVY,20050917,5606
LVY,20050918,5579
LVY,20050919,5568
LVY,20050920,5557
LVY,20050921,5549
LVY,20050922,5538
LVY,20050923,5520
LVY,20050924,5515
LVY,20050925,5498
LVY,20050926,5496
LVY,20050927,5496
LVY,20050928,5488
LVY,20050929,5481
LVY,20050930,5471
LVY,20051001,5457
LVY,20051002,5442
LVY,20051003,5430
LVY,20051004,5423
LVY,20051005,5418
LVY,20051006,5410
LVY,20051007,5408
LVY,20051008,5398
LVY,20051009,5393
LVY,20051010,5386
LVY,20051011,5381
LVY,20051012,5369
LVY,20051013,5343
LVY,20051014,5314
LVY,20051015,5290
LVY,20051016,5262
LVY,20051017,5229
LVY,20051018,5202
LVY,20051019,5172
LVY,20051020,5140
LVY,20051021,5112
