ID,Date,Reservoir_Storage(AF)
BCL,20010203,45181
BCL,20010204,45208
BCL,20010205,44973
BCL,20010206,45028
BCL,20010207,45042
BCL,20010208,45084
BCL,20010209,45305
BCL,20010210,45527
BCL,20010211,45800
BCL,20010212,45855
BCL,20010213,45882
BCL,20010214,45923
BCL,20010215,45951
BCL,20010216,45608
BCL,20010217,45690
BCL,20010218,45800
BCL,20010219,45992
BCL,20010220,46240
BCL,20010221,46489
BCL,20010222,46697
BCL,20010223,46516
BCL,20010224,46586
BCL,20010225,46669
BCL,20010226,46710
BCL,20010227,46738
BCL,20010228,46766
BCL,20010301,46780
BCL,20010302,46780
BCL,20010303,46808
BCL,20010304,47171
BCL,20010305,47325
BCL,20010306,47395
BCL,20010307,47451
BCL,20010308,47535
BCL,20010309,47690
BCL,20010310,47775
BCL,20010311,47832
BCL,20010312,47888
BCL,20010313,47945
BCL,20010314,48030
BCL,20010315,48115
BCL,20010316,48172
BCL,20010317,48257
BCL,20010318,48355
BCL,20010319,48452
BCL,20010320,48424
BCL,20010321,48355
BCL,20010322,48508
BCL,20010323,48690
BCL,20010324,49013
BCL,20010325,49494
BCL,20010326,49835
BCL,20010327,50120
BCL,20010328,50436
BCL,20010329,50767
BCL,20010330,51056
BCL,20010331,51391
BCL,20010401,51698
BCL,20010402,51963
BCL,20010403,52228
BCL,20010404,52391
BCL,20010405,52213
BCL,20010406,52480
BCL,20010407,52672
BCL,20010408,52910
BCL,20010409,52836
BCL,20010410,52806
BCL,20010411,52970
BCL,20010412,53045
BCL,20010413,53194
BCL,20010414,53329
BCL,20010415,53479
BCL,20010416,53614
BCL,20010417,53886
BCL,20010418,54210
BCL,20010419,54512
BCL,20010420,54843
BCL,20010421,54973
BCL,20010422,55205
BCL,20010423,55409
BCL,20010424,55715
BCL,20010425,56140
BCL,20010426,56581
BCL,20010427,57025
BCL,20010428,57472
BCL,20010429,57876
BCL,20010430,58326
BCL,20010501,58808
BCL,20010502,59218
BCL,20010503,59522
BCL,20010504,59905
BCL,20010505,60256
BCL,20010506,60757
BCL,20010507,61215
BCL,20010508,61829
BCL,20010509,62355
BCL,20010510,62868
BCL,20010511,63478
BCL,20010512,63950
BCL,20010513,64417
BCL,20010514,64806
BCL,20010515,65339
BCL,20010516,65796
BCL,20010517,66175
BCL,20010518,66509
BCL,20010519,66907
BCL,20010520,67160
BCL,20010521,67444
BCL,20010522,67760
BCL,20010523,67966
BCL,20010524,68141
BCL,20010525,68348
BCL,20010526,m
BCL,20010527,68555
BCL,20010528,68731
BCL,20010529,68891
BCL,20010530,68955
BCL,20010531,69035
BCL,20010601,69164
BCL,20010602,69228
BCL,20010603,69276
BCL,20010604,69325
BCL,20010605,69405
BCL,20010606,69469
BCL,20010607,69502
BCL,20010608,69534
BCL,20010609,69566
BCL,20010610,69647
BCL,20010611,69695
BCL,20010612,69744
BCL,20010613,69808
BCL,20010614,69841
BCL,20010615,69873
BCL,20010616,69905
BCL,20010617,69938
BCL,20010618,69954
BCL,20010619,69986
BCL,20010620,70019
BCL,20010621,70035
BCL,20010622,70051
BCL,20010623,70067
BCL,20010624,70067
BCL,20010625,70083
BCL,20010626,70197
BCL,20010627,70293
BCL,20010628,70325
BCL,20010629,70341
BCL,20010630,70389
BCL,20010701,70420
BCL,20010702,70452
BCL,20010703,70468
BCL,20010704,70468
BCL,20010705,70500
BCL,20010706,70500
BCL,20010707,70500
BCL,20010708,70516
BCL,20010709,70532
BCL,20010710,70532
BCL,20010711,70532
BCL,20010712,70532
BCL,20010713,70532
BCL,20010714,70532
BCL,20010715,70516
BCL,20010716,70500
BCL,20010717,70484
BCL,20010718,70500
BCL,20010719,70484
BCL,20010720,70468
BCL,20010721,70468
BCL,20010722,70468
BCL,20010723,70468
BCL,20010724,70468
BCL,20010725,70468
BCL,20010726,70468
BCL,20010727,70452
BCL,20010728,70436
BCL,20010729,70405
BCL,20010730,70405
BCL,20010731,70405
BCL,20010801,70405
BCL,20010802,70389
BCL,20010803,70373
BCL,20010804,70357
BCL,20010805,70357
BCL,20010806,70357
BCL,20010807,70341
BCL,20010808,70293
BCL,20010809,70293
BCL,20010810,70293
BCL,20010811,70293
BCL,20010812,70277
BCL,20010813,70261
BCL,20010814,70261
BCL,20010815,70261
BCL,20010816,70245
BCL,20010817,70245
BCL,20010818,70229
BCL,20010819,70213
BCL,20010820,70197
BCL,20010821,70197
BCL,20010822,70165
BCL,20010823,70165
BCL,20010824,70165
BCL,20010825,70165
BCL,20010826,70165
BCL,20010827,70148
BCL,20010828,70148
BCL,20010829,70148
BCL,20010830,70132
BCL,20010831,70132
BCL,20010901,70132
BCL,20010902,70036
BCL,20010903,70132
BCL,20010904,69857
BCL,20010905,69550
BCL,20010906,69534
BCL,20010907,69534
BCL,20010908,69502
BCL,20010909,69486
BCL,20010910,69453
BCL,20010911,69469
BCL,20010912,69453
BCL,20010913,69453
BCL,20010914,69469
BCL,20010915,69453
BCL,20010916,69469
BCL,20010917,69453
BCL,20010918,69453
BCL,20010919,69260
BCL,20010920,68955
BCL,20010921,68955
BCL,20010922,68955
BCL,20010923,68939
BCL,20010924,68939
BCL,20010925,69035
BCL,20010926,69035
BCL,20010927,69035
BCL,20010928,69035
BCL,20010929,69019
BCL,20010930,68955
BCL,20011001,68507
BCL,20011002,68078
BCL,20011003,67681
BCL,20011004,67050
BCL,20011005,66604
BCL,20011006,66144
BCL,20011007,65701
BCL,20011008,65198
BCL,20011009,64963
BCL,20011010,64822
BCL,20011011,64339
BCL,20011012,63887
BCL,20011013,63714
BCL,20011014,m
BCL,20011015,63258
BCL,20011016,62759
BCL,20011017,62308
BCL,20011018,62169
BCL,20011019,61968
BCL,20011020,61521
BCL,20011021,61062
BCL,20011022,60772
BCL,20011023,60304
BCL,20011024,60150
BCL,20011025,60150
BCL,20011026,60150
BCL,20011027,60073
BCL,20011028,59614
BCL,20011029,59568
BCL,20011030,59568
BCL,20011031,59187
BCL,20011101,59112
BCL,20011102,58839
BCL,20011103,58809
BCL,20011104,58657
BCL,20011105,58236
BCL,20011106,57996
BCL,20011107,57397
BCL,20011108,57338
BCL,20011109,56906
BCL,20011110,56699
BCL,20011111,56833
BCL,20011112,56922
BCL,20011113,56996
BCL,20011114,56626
BCL,20011115,56537
BCL,20011116,56139
BCL,20011117,56066
BCL,20011118,56007
BCL,20011119,55569
BCL,20011120,55423
BCL,20011121,55832
BCL,20011122,56184
BCL,20011123,56257
BCL,20011124,56996
BCL,20011125,57115
BCL,20011126,57233
BCL,20011127,57308
BCL,20011128,57487
BCL,20011129,57517
BCL,20011130,57502
BCL,20011201,57591
BCL,20011202,57831
BCL,20011203,57846
BCL,20011204,57846
BCL,20011205,57846
BCL,20011206,57816
BCL,20011207,57726
BCL,20011208,57771
BCL,20011209,57651
BCL,20011210,57577
BCL,20011211,57204
BCL,20011212,57219
BCL,20011213,57070
BCL,20011214,57248
BCL,20011215,57100
BCL,20011216,57189
BCL,20011217,57368
BCL,20011218,57144
BCL,20011219,57248
BCL,20011220,57457
BCL,20011221,57547
BCL,20011222,57756
BCL,20011223,57801
BCL,20011224,57636
BCL,20011225,57666
BCL,20011226,57696
BCL,20011227,57368
BCL,20011228,57129
BCL,20011229,56847
BCL,20011230,56699
BCL,20011231,56773
BCL,20020101,57055
BCL,20020102,57936
BCL,20020103,58446
BCL,20020104,58688
BCL,20020105,59036
BCL,20020106,59767
BCL,20020107,60119
BCL,20020108,60332
BCL,20020109,60635
BCL,20020110,60761
BCL,20020111,60600
BCL,20020112,60610
BCL,20020113,60304
BCL,20020114,60317
BCL,20020115,60457
BCL,20020116,60562
BCL,20020117,60516
BCL,20020118,60195
BCL,20020119,60134
BCL,20020120,59798
BCL,20020121,59859
BCL,20020122,59508
BCL,20020123,60287
BCL,20020124,59997
BCL,20020125,60027
BCL,20020126,60394
BCL,20020127,60486
BCL,20020128,60608
BCL,20020129,60715
BCL,20020130,60669
BCL,20020131,60333
BCL,20020201,59997
BCL,20020202,59585
BCL,20020203,59356
BCL,20020204,59417
BCL,20020205,59463
BCL,20020206,59539
BCL,20020207,60027
BCL,20020208,60165
BCL,20020209,60256
BCL,20020210,60333
BCL,20020211,60333
BCL,20020212,60424
BCL,20020213,60516
BCL,20020214,60623
BCL,20020215,60746
BCL,20020216,60899
BCL,20020217,61037
BCL,20020218,61130
BCL,20020219,61422
BCL,20020220,61684
BCL,20020221,61884
BCL,20020222,62085
BCL,20020223,62270
BCL,20020224,62456
BCL,20020225,62596
BCL,20020226,62735
BCL,20020227,62859
BCL,20020228,63046
BCL,20020301,63139
BCL,20020302,63263
BCL,20020303,63419
BCL,20020304,63528
BCL,20020305,63714
BCL,20020306,64292
BCL,20020307,64700
BCL,20020308,64888
BCL,20020309,65091
BCL,20020310,65421
BCL,20020311,65563
BCL,20020312,65736
BCL,20020313,65894
BCL,20020314,66020
BCL,20020315,66147
BCL,20020316,66320
BCL,20020317,66462
BCL,20020318,66573
BCL,20020319,66668
BCL,20020320,66794
BCL,20020321,66974
BCL,20020322,67175
BCL,20020323,67397
BCL,20020324,67750
BCL,20020325,67975
BCL,20020326,68000
BCL,20020327,68161
BCL,20020328,68320
BCL,20020329,68559
BCL,20020330,68751
BCL,20020331,69007
BCL,20020401,70038
BCL,20020402,70385
BCL,20020403,70743
BCL,20020404,71135
BCL,20020405,71561
BCL,20020406,72037
BCL,20020407,72446
BCL,20020408,72938
BCL,20020409,73511
BCL,20020410,74084
BCL,20020411,74534
BCL,20020412,75121
BCL,20020413,75863
BCL,20020414,76191
BCL,20020415,76142
BCL,20020416,76092
BCL,20020417,76488
BCL,20020418,76851
BCL,20020419,77166
BCL,20020420,77448
BCL,20020421,77764
BCL,20020422,78112
BCL,20020423,78495
BCL,20020424,78879
BCL,20020425,79430
BCL,20020426,79865
BCL,20020427,80385
BCL,20020428,80670
BCL,20020429,81058
BCL,20020430,81058
BCL,20020501,81748
BCL,20020502,82069
BCL,20020503,82526
BCL,20020504,82950
BCL,20020505,83459
BCL,20020506,83851
BCL,20020507,84277
BCL,20020508,84740
BCL,20020509,85217
BCL,20020510,85645
BCL,20020511,86006
BCL,20020512,86384
BCL,20020513,86762
BCL,20020514,87176
BCL,20020515,87677
BCL,20020516,88040
BCL,20020517,88542
BCL,20020518,88959
BCL,20020519,89394
BCL,20020520,89951
BCL,20020521,90282
BCL,20020522,90649
BCL,20020523,90982
BCL,20020524,91280
BCL,20020525,91613
BCL,20020526,91981
BCL,20020527,92298
BCL,20020528,92650
BCL,20020529,92985
BCL,20020530,93373
BCL,20020531,93656
BCL,20020601,93922
BCL,20020602,94170
BCL,20020603,94329
BCL,20020604,94613
BCL,20020605,94791
BCL,20020606,94951
BCL,20020607,95093
BCL,20020608,95200
BCL,20020609,95324
BCL,20020610,95395
BCL,20020611,95574
BCL,20020612,95663
BCL,20020613,95734
BCL,20020614,95823
BCL,20020615,95912
BCL,20020616,95984
BCL,20020617,96055
BCL,20020618,96127
BCL,20020619,96198
BCL,20020620,96270
BCL,20020621,96359
BCL,20020622,96413
BCL,20020623,96466
BCL,20020624,96502
BCL,20020625,96556
BCL,20020626,96609
BCL,20020627,96627
BCL,20020628,96645
BCL,20020629,96663
BCL,20020630,96717
BCL,20020701,96770
BCL,20020702,96788
BCL,20020703,96806
BCL,20020704,96824
BCL,20020705,96842
BCL,20020706,96860
BCL,20020707,96878
BCL,20020708,96878
BCL,20020709,96914
BCL,20020710,96717
BCL,20020711,96216
BCL,20020712,95752
BCL,20020713,95289
BCL,20020714,95200
BCL,20020715,95111
BCL,20020716,94898
BCL,20020717,94826
BCL,20020718,94542
BCL,20020719,94454
BCL,20020720,94205
BCL,20020721,94028
BCL,20020722,93904
BCL,20020723,93869
BCL,20020724,93568
BCL,20020725,93497
BCL,20020726,93250
BCL,20020727,93250
BCL,20020728,93038
BCL,20020729,92932
BCL,20020730,92597
BCL,20020731,92439
BCL,20020801,93263
BCL,20020802,92740
BCL,20020803,92635
BCL,20020804,92565
BCL,20020805,92461
BCL,20020806,90843
BCL,20020807,91640
BCL,20020808,91117
BCL,20020809,90907
BCL,20020810,90383
BCL,20020811,90156
BCL,20020812,89754
BCL,20020813,89736
BCL,20020814,89579
BCL,20020815,89054
BCL,20020816,88564
BCL,20020817,88354
BCL,20020818,87882
BCL,20020819,87479
BCL,20020820,87461
BCL,20020821,87461
BCL,20020822,87461
BCL,20020823,87461
BCL,20020824,87233
BCL,20020825,86903
BCL,20020826,85817
BCL,20020827,85800
BCL,20020828,85680
BCL,20020829,85182
BCL,20020830,84857
BCL,20020831,84328
BCL,20020901,83816
BCL,20020902,83612
BCL,20020903,82916
BCL,20020904,82763
BCL,20020905,82272
BCL,20020906,82035
BCL,20020907,81546
BCL,20020908,81428
BCL,20020909,80855
BCL,20020910,80435
BCL,20020911,79898
BCL,20020912,79463
BCL,20020913,78962
BCL,20020914,78445
BCL,20020915,77996
BCL,20020916,77482
BCL,20020917,77034
BCL,20020918,76454
BCL,20020919,75993
BCL,20020920,75762
BCL,20020921,75268
BCL,20020922,74792
BCL,20020923,74415
BCL,20020924,74023
BCL,20020925,73467
BCL,20020926,73076
BCL,20020927,72572
BCL,20020928,72101
BCL,20020929,71647
BCL,20020930,71162
BCL,20021001,70597
BCL,20021002,70146
BCL,20021003,69745
BCL,20021004,69264
BCL,20021005,68751
BCL,20021006,68288
BCL,20021007,67859
BCL,20021008,67365
BCL,20021009,66921
BCL,20021010,66399
BCL,20021011,65957
BCL,20021012,65469
BCL,20021013,65013
BCL,20021014,64621
BCL,20021015,64105
BCL,20021016,63652
BCL,20021017,63186
BCL,20021018,62751
BCL,20021019,62348
BCL,20021020,62193
BCL,20021021,61715
BCL,20021022,61268
BCL,20021023,60838
BCL,20021024,60409
BCL,20021025,60363
BCL,20021026,60256
BCL,20021027,59798
BCL,20021028,59310
BCL,20021029,58855
BCL,20021030,58416
BCL,20021031,57948
BCL,20021101,57527
BCL,20021102,57078
BCL,20021103,56629
BCL,20021104,56196
BCL,20021105,56107
BCL,20021106,55869
BCL,20021107,56479
BCL,20021108,57332
BCL,20021109,57617
BCL,20021110,58023
BCL,20021111,57993
BCL,20021112,57647
BCL,20021113,57602
BCL,20021114,57197
BCL,20021115,56748
BCL,20021116,56360
BCL,20021117,55943
BCL,20021118,55572
BCL,20021119,55156
BCL,20021120,54773
BCL,20021121,54405
BCL,20021122,53990
BCL,20021123,53776
BCL,20021124,53349
BCL,20021125,52863
BCL,20021126,52414
BCL,20021127,52008
BCL,20021128,51618
BCL,20021129,51388
BCL,20021130,51028
BCL,20021201,50583
BCL,20021202,50198
BCL,20021203,49770
BCL,20021204,49387
BCL,20021205,48990
BCL,20021206,48595
BCL,20021207,48187
BCL,20021208,47765
BCL,20021209,47444
BCL,20021210,47151
BCL,20021211,46789
BCL,20021212,46636
BCL,20021213,47486
BCL,20021214,49401
BCL,20021215,50200
BCL,20021216,51100
BCL,20021217,51402
BCL,20021218,51604
BCL,20021219,51878
BCL,20021220,52298
BCL,20021221,52560
BCL,20021222,52696
BCL,20021223,52787
BCL,20021224,52848
BCL,20021225,52501
BCL,20021226,52371
BCL,20021227,53593
BCL,20021228,55312
BCL,20021229,55854
BCL,20021230,56360
BCL,20021231,56823
BCL,20030101,57063
BCL,20030102,57048
BCL,20030103,57123
BCL,20030104,57197
BCL,20030105,57033
BCL,20030106,57108
BCL,20030107,56868
BCL,20030108,56973
BCL,20030109,56943
BCL,20030110,57392
BCL,20030111,57632
BCL,20030112,58053
BCL,20030113,58295
BCL,20030114,58597
BCL,20030115,58809
BCL,20030116,58946
BCL,20030117,58839
BCL,20030118,58718
BCL,20030119,58885
BCL,20030120,58658
BCL,20030121,58779
BCL,20030122,59447
BCL,20030123,60287
BCL,20030124,60853
BCL,20030125,61222
BCL,20030126,61376
BCL,20030127,61314
BCL,20030128,61653
BCL,20030129,61699
BCL,20030130,61607
BCL,20030131,61746
BCL,20030201,61823
BCL,20030202,62069
BCL,20030203,62131
BCL,20030204,62162
BCL,20030205,62286
BCL,20030206,62518
BCL,20030207,62456
BCL,20030208,62673
BCL,20030209,62828
BCL,20030210,62921
BCL,20030211,62953
BCL,20030212,63155
BCL,20030213,63637
BCL,20030214,63964
BCL,20030215,64371
BCL,20030216,64684
BCL,20030217,64903
BCL,20030218,65138
BCL,20030219,65421
BCL,20030220,65547
BCL,20030221,65280
BCL,20030222,65390
BCL,20030223,65563
BCL,20030224,65736
BCL,20030225,65894
BCL,20030226,66115
BCL,20030227,66242
BCL,20030228,66447
BCL,20030301,66541
BCL,20030302,66747
BCL,20030303,66858
BCL,20030304,66953
BCL,20030305,67143
BCL,20030306,67334
BCL,20030307,67461
BCL,20030308,67620
BCL,20030309,67811
BCL,20030310,68002
BCL,20030311,68161
BCL,20030312,68448
BCL,20030313,68895
BCL,20030314,70307
BCL,20030315,71647
BCL,20030316,72166
BCL,20030317,72556
BCL,20030318,72865
BCL,20030319,73190
BCL,20030320,73500
BCL,20030321,73696
BCL,20030322,74154
BCL,20030323,74628
BCL,20030324,74907
BCL,20030325,75416
BCL,20030326,76191
BCL,20030327,76653
BCL,20030328,77034
BCL,20030329,77465
BCL,20030330,77863
BCL,20030331,78212
BCL,20030401,78762
BCL,20030402,79180
BCL,20030403,79614
BCL,20030404,80116
BCL,20030405,80418
BCL,20030406,80670
BCL,20030407,80973
BCL,20030408,81276
BCL,20030409,81546
BCL,20030410,81917
BCL,20030411,82340
BCL,20030412,83170
BCL,20030413,83629
BCL,20030414,83919
BCL,20030415,84243
BCL,20030416,84465
BCL,20030417,84806
BCL,20030418,85097
BCL,20030419,85302
BCL,20030420,85663
BCL,20030421,86023
BCL,20030422,86264
BCL,20030423,86590
BCL,20030424,87366
BCL,20030425,87937
BCL,20030426,88196
BCL,20030427,88525
BCL,20030428,88994
BCL,20030429,89307
BCL,20030430,89429
BCL,20030501,89492
BCL,20030502,89787
BCL,20030503,90424
BCL,20030504,91085
BCL,20030505,91655
BCL,20030506,92089
BCL,20030507,92775
BCL,20030508,93302
BCL,20030509,93806
BCL,20030510,94112
BCL,20030511,94375
BCL,20030512,94675
BCL,20030513,94152
BCL,20030514,94791
BCL,20030515,95360
BCL,20030516,96002
BCL,20030517,96574
BCL,20030518,97147
BCL,20030519,97739
BCL,20030520,98387
BCL,20030521,99091
BCL,20030522,99833
BCL,20030523,100886
BCL,20030524,101889
BCL,20030525,102584
BCL,20030526,103575
BCL,20030527,104072
BCL,20030528,104404
BCL,20030529,104625
BCL,20030530,104680
BCL,20030531,104736
BCL,20030601,104736
BCL,20030602,104736
BCL,20030603,104717
BCL,20030604,104717
BCL,20030605,104680
BCL,20030606,104643
BCL,20030607,104606
BCL,20030608,104551
BCL,20030609,104496
BCL,20030610,104477
BCL,20030611,104533
BCL,20030612,104662
BCL,20030613,104736
BCL,20030614,104773
BCL,20030615,104865
BCL,20030616,104828
BCL,20030617,104643
BCL,20030618,104330
BCL,20030619,104053
BCL,20030620,103796
BCL,20030621,103428
BCL,20030622,103098
BCL,20030623,102804
BCL,20030624,102749
BCL,20030625,102859
BCL,20030626,102841
BCL,20030627,102493
BCL,20030628,102200
BCL,20030629,101670
BCL,20030630,101506
BCL,20030701,101087
BCL,20030702,100686
BCL,20030703,100287
BCL,20030704,100159
BCL,20030705,100196
BCL,20030706,100032
BCL,20030707,99978
BCL,20030708,99978
BCL,20030709,100014
BCL,20030710,100087
BCL,20030711,99800
BCL,20030712,99743
BCL,20030713,99563
BCL,20030714,99362
BCL,20030715,99163
BCL,20030716,99055
BCL,20030717,98784
BCL,20030718,98657
BCL,20030719,98423
BCL,20030720,98297
BCL,20030721,98045
BCL,20030722,98045
BCL,20030723,97541
BCL,20030724,97326
BCL,20030725,96770
BCL,20030726,96681
BCL,20030727,96502
BCL,20030728,96055
BCL,20030729,96055
BCL,20030730,96073
BCL,20030731,96037
BCL,20030801,96055
BCL,20030802,96073
BCL,20030803,96091
BCL,20030804,96109
BCL,20030805,96127
BCL,20030806,96127
BCL,20030807,96127
BCL,20030808,96037
BCL,20030809,95502
BCL,20030810,95378
BCL,20030811,95093
BCL,20030812,94986
BCL,20030813,94596
BCL,20030814,94010
BCL,20030815,93762
BCL,20030816,93497
BCL,20030817,93232
BCL,20030818,92950
BCL,20030819,92703
BCL,20030820,92439
BCL,20030821,92210
BCL,20030822,92140
BCL,20030823,91753
BCL,20030824,91227
BCL,20030825,91157
BCL,20030826,90912
BCL,20030827,90352
BCL,20030828,89899
BCL,20030829,89411
BCL,20030830,89237
BCL,20030831,88733
BCL,20030901,88213
BCL,20030902,87971
BCL,20030903,87636
BCL,20030904,87450
BCL,20030905,87237
BCL,20030906,87127
BCL,20030907,86663
BCL,20030908,85863
BCL,20030909,85034
BCL,20030910,84797
BCL,20030911,84230
BCL,20030912,84013
BCL,20030913,83795
BCL,20030914,83250
BCL,20030915,82704
BCL,20030916,82158
BCL,20030917,81613
BCL,20030918,81141
BCL,20030919,80637
BCL,20030920,80334
BCL,20030921,79848
BCL,20030922,79430
BCL,20030923,79280
BCL,20030924,79280
BCL,20030925,79196
BCL,20030926,78662
BCL,20030927,78179
BCL,20030928,77697
BCL,20030929,77199
BCL,20030930,77034
BCL,20031001,76587
BCL,20031002,76356
BCL,20031003,75861
BCL,20031004,75499
BCL,20031005,75449
BCL,20031006,74973
BCL,20031007,74530
BCL,20031008,74285
BCL,20031009,73777
BCL,20031010,73255
BCL,20031011,72800
BCL,20031012,72344
BCL,20031013,71987
BCL,20031014,71534
BCL,20031015,72076
BCL,20031016,71804
BCL,20031017,71312
BCL,20031018,70821
BCL,20031019,70349
BCL,20031020,69907
BCL,20031021,68623
BCL,20031022,m
BCL,20031023,m
BCL,20031024,67954
BCL,20031025,67494
BCL,20031026,67035
BCL,20031027,66581
BCL,20031028,66175
BCL,20031029,65740
BCL,20031030,65321
BCL,20031031,64934
BCL,20031101,64502
BCL,20031102,64057
BCL,20031103,63699
BCL,20031104,63151
BCL,20031105,62626
BCL,20031106,62064
BCL,20031107,61563
BCL,20031108,61486
BCL,20031109,61563
BCL,20031110,61084
BCL,20031111,60473
BCL,20031112,60070
BCL,20031113,59956
BCL,20031114,59716
BCL,20031115,59534
BCL,20031116,59226
BCL,20031117,58930
BCL,20031118,58862
BCL,20031119,58544
BCL,20031120,58453
BCL,20031121,58261
BCL,20031122,58227
BCL,20031123,58250
BCL,20031124,57955
BCL,20031125,57368
BCL,20031126,56695
BCL,20031127,56004
BCL,20031128,55455
BCL,20031129,55042
BCL,20031130,54830
BCL,20031201,54886
BCL,20031202,54589
BCL,20031203,54222
BCL,20031204,53837
BCL,20031205,53669
BCL,20031206,54915
BCL,20031207,55326
BCL,20031208,55426
BCL,20031209,55530
BCL,20031210,56146
BCL,20031211,55719
BCL,20031212,55383
BCL,20031213,55213
BCL,20031214,55455
BCL,20031215,55469
BCL,20031216,55227
BCL,20031217,55127
BCL,20031218,54830
BCL,20031219,54490
BCL,20031220,54307
BCL,20031221,53990
BCL,20031222,53623
BCL,20031223,53562
BCL,20031224,54321
BCL,20031225,54391
BCL,20031226,54292
BCL,20031227,54292
BCL,20031228,54292
BCL,20031229,54349
BCL,20031230,54036
BCL,20031231,53715
BCL,20040101,53749
BCL,20040102,53506
BCL,20040103,53141
BCL,20040104,52683
BCL,20040105,52329
BCL,20040106,51955
BCL,20040107,51753
BCL,20040108,51521
BCL,20040109,51274
BCL,20040110,51001
BCL,20040111,50631
BCL,20040112,50317
BCL,20040113,50026
BCL,20040114,50083
BCL,20040115,50169
BCL,20040116,50283
BCL,20040117,50369
BCL,20040118,50426
BCL,20040119,50540
BCL,20040120,50626
BCL,20040121,50698
BCL,20040122,m
BCL,20040123,50856
BCL,20040124,50928
BCL,20040125,51028
BCL,20040126,51086
BCL,20040127,51330
BCL,20040128,51416
BCL,20040129,51517
BCL,20040130,51604
BCL,20040131,51719
BCL,20040201,51791
BCL,20040202,52153
BCL,20040203,52284
BCL,20040204,52342
BCL,20040205,52414
BCL,20040206,52414
BCL,20040207,52606
BCL,20040208,52696
BCL,20040209,52772
BCL,20040210,52848
BCL,20040211,52893
BCL,20040212,52969
BCL,20040213,53030
BCL,20040214,53121
BCL,20040215,53242
BCL,20040216,54250
BCL,20040217,56726
BCL,20040218,57966
BCL,20040219,58135
BCL,20040220,58250
BCL,20040221,58376
BCL,20040222,58460
BCL,20040223,58727
BCL,20040224,59127
BCL,20040225,59931
BCL,20040226,60015
BCL,20040227,60083
BCL,20040228,60178
BCL,20040229,60246
BCL,20040301,60903
BCL,20040302,61071
BCL,20040303,61209
BCL,20040304,61316
BCL,20040305,61500
BCL,20040306,61639
BCL,20040307,61809
BCL,20040308,61933
BCL,20040309,62119
BCL,20040310,62320
BCL,20040311,62550
BCL,20040312,62800
BCL,20040313,63070
BCL,20040314,63360
BCL,20040315,63650
BCL,20040316,64021
BCL,20040317,64392
BCL,20040318,64762
BCL,20040319,65154
BCL,20040320,65595
BCL,20040321,66052
BCL,20040322,m
BCL,20040323,67000
BCL,20040324,67461
BCL,20040325,68161
BCL,20040326,68528
BCL,20040327,68927
BCL,20040328,69216
BCL,20040329,69584
BCL,20040330,70001
BCL,20040331,70339
BCL,20040401,70533
BCL,20040402,70888
BCL,20040403,71259
BCL,20040404,71679
BCL,20040405,72166
BCL,20040406,72686
BCL,20040407,73174
BCL,20040408,73647
BCL,20040409,74170
BCL,20040410,74743
BCL,20040411,75285
BCL,20040412,75861
BCL,20040413,76389
BCL,20040414,76901
BCL,20040415,77349
BCL,20040416,77747
BCL,20040417,78297
BCL,20040418,78545
BCL,20040419,79029
BCL,20040420,79564
BCL,20040421,m
BCL,20040422,m
BCL,20040423,m
BCL,20040424,m
BCL,20040425,m
BCL,20040426,82374
BCL,20040427,83018
BCL,20040428,83646
BCL,20040429,84260
BCL,20040430,84875
BCL,20040501,85525
BCL,20040502,86195
BCL,20040503,86935
BCL,20040504,87729
BCL,20040505,88456
BCL,20040506,89185
BCL,20040507,89864
BCL,20040508,90544
BCL,20040509,91192
BCL,20040510,91858
BCL,20040511,92368
BCL,20040512,92932
BCL,20040513,93321
BCL,20040514,93869
BCL,20040515,94418
BCL,20040516,94933
BCL,20040517,95502
BCL,20040518,96037
BCL,20040519,96520
BCL,20040520,97003
BCL,20040521,97488
BCL,20040522,98009
BCL,20040523,98477
BCL,20040524,98928
BCL,20040525,99344
BCL,20040526,99724
BCL,20040527,100196
BCL,20040528,100814
BCL,20040529,101305
BCL,20040530,101780
BCL,20040531,102164
BCL,20040601,102311
BCL,20040602,102293
BCL,20040603,102348
BCL,20040604,102476
BCL,20040605,102403
BCL,20040606,102384
BCL,20040607,102493
BCL,20040608,102328
BCL,20040609,102017
BCL,20040610,102164
BCL,20040611,102237
BCL,20040612,101908
BCL,20040613,101835
BCL,20040614,101725
BCL,20040615,101305
BCL,20040616,101105
BCL,20040617,101068
BCL,20040618,100704
BCL,20040619,100541
BCL,20040620,100523
BCL,20040621,100341
BCL,20040622,100341
BCL,20040623,99996
BCL,20040624,99924
BCL,20040625,99887
BCL,20040626,99416
BCL,20040627,99344
BCL,20040628,99290
BCL,20040629,99037
BCL,20040630,99073
BCL,20040701,99091
BCL,20040702,99145
BCL,20040703,99199
BCL,20040704,99018
BCL,20040705,98802
BCL,20040706,98856
BCL,20040707,98676
BCL,20040708,98225
BCL,20040709,98207
BCL,20040710,98225
BCL,20040711,98063
BCL,20040712,97667
BCL,20040713,97721
BCL,20040714,97721
BCL,20040715,97721
BCL,20040716,97685
BCL,20040717,97308
BCL,20040718,97326
BCL,20040719,97111
BCL,20040720,96574
BCL,20040721,96448
BCL,20040722,96216
BCL,20040723,95734
BCL,20040724,95235
BCL,20040725,94791
BCL,20040726,94578
BCL,20040727,94276
