ID,Date,Reservoir_Storage(AF)
LYS,19990520,4205
LYS,19990521,4231
LYS,19990522,4282
LYS,19990523,4312
LYS,19990524,4277
LYS,19990525,4299
LYS,19990526,4302
LYS,19990527,4293
LYS,19990528,4287
LYS,19990529,4239
LYS,19990530,4210
LYS,19990531,4199
LYS,19990601,4196
LYS,19990602,4178
LYS,19990603,4125
LYS,19990604,4087
LYS,19990605,4087
LYS,19990606,4109
LYS,19990607,4109
LYS,19990608,4123
LYS,19990609,4125
LYS,19990610,4134
LYS,19990611,4156
LYS,19990612,4167
LYS,19990613,4185
LYS,19990614,4190
LYS,19990615,4258
LYS,19990616,4313
LYS,19990617,4389
LYS,19990618,4468
LYS,19990619,4532
LYS,19990620,4643
LYS,19990621,4824
LYS,19990622,4979
LYS,19990623,5240
LYS,19990624,5466
LYS,19990625,5538
LYS,19990626,5496
LYS,19990627,5372
LYS,19990628,5201
LYS,19990629,5166
LYS,19990630,5332
LYS,19990701,5497
LYS,19990702,5529
LYS,19990703,5527
LYS,19990704,5522
LYS,19990705,5521
LYS,19990706,5504
LYS,19990707,5470
LYS,19990708,5426
LYS,19990709,5387
LYS,19990710,5342
LYS,19990711,5289
LYS,19990712,5237
LYS,19990713,5192
LYS,19990714,5161
LYS,19990715,5112
LYS,19990716,5060
LYS,19990717,5006
LYS,19990718,4958
LYS,19990719,4910
LYS,19990720,4856
LYS,19990721,4805
LYS,19990722,4554
LYS,19990723,4702
LYS,19990724,4652
LYS,19990725,4601
LYS,19990726,4549
LYS,19990727,4499
LYS,19990728,4451
LYS,19990729,4396
LYS,19990730,4335
LYS,19990731,4280
LYS,19990801,4224
LYS,19990802,4167
LYS,19990803,4118
LYS,19990804,4051
LYS,19990805,3996
LYS,19990806,3940
LYS,19990807,3883
LYS,19990808,3829
LYS,19990809,3781
LYS,19990810,3753
LYS,19990811,3724
LYS,19990812,3692
LYS,19990813,3659
LYS,19990814,3626
LYS,19990815,3593
LYS,19990816,3559
LYS,19990817,3509
LYS,19990818,3472
LYS,19990819,3484
LYS,19990820,3449
LYS,19990821,3413
LYS,19990822,3377
LYS,19990823,3343
LYS,19990824,3307
LYS,19990825,3251
LYS,19990826,3200
LYS,19990827,3152
LYS,19990828,3102
LYS,19990829,3051
LYS,19990830,3004
LYS,19990831,2953
LYS,19990901,2882
LYS,19990902,2832
LYS,19990903,2778
LYS,19990904,2722
LYS,19990905,2665
LYS,19990906,2613
LYS,19990907,2559
LYS,19990908,2500
LYS,19990909,2444
LYS,19990910,2390
LYS,19990911,2336
LYS,19990912,2284
LYS,19990913,2255
LYS,19990914,2221
LYS,19990915,2184
LYS,19990916,2141
LYS,19990917,2097
LYS,19990918,2045
LYS,19990919,1996
LYS,19990920,1950
LYS,19990921,1910
LYS,19990922,1877
LYS,19990923,1846
LYS,19990924,1851
LYS,19990925,1857
LYS,19990926,1864
LYS,19990927,1865
LYS,19990928,1871
LYS,19990929,1871
LYS,19990930,1872
LYS,19991001,1872
LYS,19991002,1871
LYS,19991003,1870
LYS,19991004,1866
LYS,19991005,1863
LYS,19991006,1858
LYS,19991007,1854
LYS,19991008,1848
LYS,19991009,1842
LYS,19991010,1835
LYS,19991011,1808
LYS,19991012,1760
LYS,19991013,1711
LYS,19991014,1663
LYS,19991015,1612
LYS,19991016,1562
LYS,19991017,1514
LYS,19991018,1504
LYS,19991019,1516
LYS,19991020,1505
LYS,19991021,1587
LYS,19991022,1641
LYS,19991023,1682
LYS,19991024,1684
LYS,19991025,1680
LYS,19991026,1685
LYS,19991027,1682
LYS,19991028,1738
LYS,19991029,1757
LYS,19991030,1773
LYS,19991031,1787
LYS,19991101,1804
LYS,19991102,1817
LYS,19991103,1829
LYS,19991104,1845
LYS,19991105,1856
LYS,19991106,1871
LYS,19991107,1901
LYS,19991108,1942
LYS,19991109,1991
LYS,19991110,2023
LYS,19991111,2013
LYS,19991112,1994
LYS,19991113,1973
LYS,19991114,1953
LYS,19991115,1939
LYS,19991116,1917
LYS,19991117,1920
LYS,19991118,1910
LYS,19991119,1921
LYS,19991120,1924
LYS,19991121,1931
LYS,19991122,1931
LYS,19991123,1923
LYS,19991124,1915
LYS,19991125,1908
LYS,19991126,1898
LYS,19991127,1888
LYS,19991128,1878
LYS,19991129,1878
LYS,19991130,1869
LYS,19991201,1939
LYS,19991202,1979
LYS,19991203,20258
LYS,19991204,2067
LYS,19991205,2102
LYS,19991206,2138
LYS,19991207,2172
LYS,19991208,2193
LYS,19991209,2196
LYS,19991210,2222
LYS,19991211,2254
LYS,19991212,2289
LYS,19991213,2325
LYS,19991214,2358
LYS,19991215,2388
LYS,19991216,2423
LYS,19991217,2454
LYS,19991218,2484
LYS,19991219,2514
LYS,19991220,2539
LYS,19991221,2556
LYS,19991222,2574
LYS,19991223,2574
LYS,19991224,2591
LYS,19991225,2577
LYS,19991226,2560
LYS,19991227,2542
LYS,19991228,2527
LYS,19991229,2508
LYS,19991230,2487
LYS,19991231,2472
LYS,20000101,2456
LYS,20000102,2446
LYS,20000103,2429
LYS,20000104,2417
LYS,20000105,2399
LYS,20000106,2381
LYS,20000107,2367
LYS,20000108,2350
LYS,20000109,2320
LYS,20000110,2304
LYS,20000111,2295
LYS,20000112,2288
LYS,20000113,2273
LYS,20000114,2263
LYS,20000115,2268
LYS,20000116,2314
LYS,20000117,2362
LYS,20000118,2534
LYS,20000119,2564
LYS,20000120,2630
LYS,20000121,2663
LYS,20000122,2677
LYS,20000123,2715
LYS,20000124,3200
LYS,20000125,3600
LYS,20000126,3733
LYS,20000127,3797
LYS,20000128,3833
LYS,20000129,3857
LYS,20000130,3928
LYS,20000131,3928
LYS,20000201,3970
LYS,20000202,3972
LYS,20000203,3970
LYS,20000204,3965
LYS,20000205,3962
LYS,20000206,3958
LYS,20000207,3952
LYS,20000208,3950
LYS,20000209,3952
LYS,20000210,3979
LYS,20000211,3994
LYS,20000212,3994
LYS,20000213,4090
LYS,20000214,4090
LYS,20000215,4039
LYS,20000216,4024
LYS,20000217,4024
LYS,20000218,4007
LYS,20000219,3998
LYS,20000220,4000
LYS,20000221,4014
LYS,20000222,4020
LYS,20000223,4023
LYS,20000224,4009
LYS,20000225,4005
LYS,20000226,4011
LYS,20000227,4073
LYS,20000228,4049
LYS,20000229,4044
LYS,20000301,4033
LYS,20000302,4027
LYS,20000303,4024
LYS,20000304,4024
LYS,20000305,4032
LYS,20000306,426
LYS,20000307,4021
LYS,20000308,4018
LYS,20000309,4014
LYS,20000310,4009
LYS,20000311,4015
LYS,20000312,4015
LYS,20000313,4016
LYS,20000314,4016
LYS,20000315,4045
LYS,20000316,4039
LYS,20000317,4030
LYS,20000318,4027
LYS,20000319,4032
LYS,20000320,4030
LYS,20000321,4024
LYS,20000322,4019
LYS,20000323,4016
LYS,20000324,4013
LYS,20000325,4013
LYS,20000326,4014
LYS,20000327,4018
LYS,20000328,4018
LYS,20000329,4014
LYS,20000330,4010
LYS,20000331,4009
LYS,20000401,4006
LYS,20000402,4009
LYS,20000403,4019
LYS,20000404,4028
LYS,20000405,4036
LYS,20000406,4033
LYS,20000407,4030
LYS,20000408,4034
LYS,20000409,4028
LYS,20000410,3991
LYS,20000411,3997
LYS,20000412,3998
LYS,20000413,4054
LYS,20000414,4015
LYS,20000415,3998
LYS,20000416,3989
LYS,20000417,4018
LYS,20000418,4006
LYS,20000419,3997
LYS,20000420,3967
LYS,20000421,3970
LYS,20000422,3971
LYS,20000423,3972
LYS,20000424,3973
LYS,20000425,3976
LYS,20000426,3988
LYS,20000427,4003
LYS,20000428,4005
LYS,20000429,3991
LYS,20000430,3994
LYS,20000501,4011
LYS,20000502,4018
LYS,20000503,4104
LYS,20000504,4248
LYS,20000505,4272
LYS,20000506,4235
LYS,20000507,4241
LYS,20000508,4537
LYS,20000509,4315
LYS,20000510,4312
LYS,20000511,4296
LYS,20000512,4239
LYS,20000513,4218
LYS,20000514,4219
LYS,20000515,4238
LYS,20000516,4241
LYS,20000517,4210
LYS,20000518,4231
LYS,20000519,4368
LYS,20000520,4513
LYS,20000521,4599
LYS,20000522,4660
LYS,20000523,4628
LYS,20000524,4903
LYS,20000525,5357
LYS,20000526,5449
LYS,20000527,5387
LYS,20000528,5426
LYS,20000529,5375
LYS,20000530,5380
LYS,20000531,5408
LYS,20000601,5330
LYS,20000602,5552
LYS,20000603,5571
LYS,20000604,5566
LYS,20000605,5572
LYS,20000606,5546
LYS,20000607,5556
LYS,20000608,5561
LYS,20000609,5431
LYS,20000610,5287
LYS,20000611,5348
LYS,20000612,5563
LYS,20000613,5585
LYS,20000614,5588
LYS,20000615,5590
LYS,20000616,5585
LYS,20000617,5581
LYS,20000618,5575
LYS,20000619,5568
LYS,20000620,5548
LYS,20000621,5535
LYS,20000622,5532
LYS,20000623,5532
LYS,20000624,5532
LYS,20000625,5524
LYS,20000626,5522
LYS,20000627,5513
LYS,20000628,5495
LYS,20000629,5514
LYS,20000630,5519
LYS,20000701,5505
LYS,20000702,5469
LYS,20000703,5432
LYS,20000704,5389
LYS,20000705,5340
LYS,20000706,5293
LYS,20000707,5245
LYS,20000708,5201
LYS,20000709,5166
LYS,20000710,5125
LYS,20000711,5084
LYS,20000712,5040
LYS,20000713,4996
LYS,20000714,4950
LYS,20000715,4904
LYS,20000716,4851
LYS,20000717,4800
LYS,20000718,4754
LYS,20000719,4701
LYS,20000720,4654
LYS,20000721,4597
LYS,20000722,4540
LYS,20000723,4490
LYS,20000724,4437
LYS,20000725,4380
LYS,20000726,4325
LYS,20000727,4271
LYS,20000728,4216
LYS,20000729,4158
LYS,20000730,4102
LYS,20000731,4049
LYS,20000801,4014
LYS,20000802,3919
LYS,20000803,3879
LYS,20000804,3841
LYS,20000805,3802
LYS,20000806,3763
LYS,20000807,3725
LYS,20000808,3707
LYS,20000809,3660
LYS,20000810,3653
LYS,20000811,3593
LYS,20000812,3535
LYS,20000813,3475
LYS,20000814,3416
LYS,20000815,3358
LYS,20000816,3298
LYS,20000817,3237
LYS,20000818,3174
LYS,20000819,3115
LYS,20000820,3053
LYS,20000821,2993
LYS,20000822,2935
LYS,20000823,2872
LYS,20000824,2816
LYS,20000825,2760
LYS,20000826,2703
LYS,20000827,2647
LYS,20000828,2589
LYS,20000829,2534
LYS,20000830,2477
LYS,20000831,2424
LYS,20000901,2373
LYS,20000902,2331
LYS,20000903,2276
LYS,20000904,2223
LYS,20000905,2169
LYS,20000906,2118
LYS,20000907,2068
LYS,20000908,2015
LYS,20000909,1975
LYS,20000910,1925
LYS,20000911,1877
LYS,20000912,1828
LYS,20000913,1795
LYS,20000914,1762
LYS,20000915,1723
LYS,20000916,1685
LYS,20000917,1644
LYS,20000918,1605
LYS,20000919,1619
LYS,20000920,1619
LYS,20000921,1630
LYS,20000922,1642
LYS,20000923,1652
LYS,20000924,1659
LYS,20000925,1732
LYS,20000926,1822
LYS,20000927,1841
LYS,20000928,1846
LYS,20000929,1845
LYS,20000930,1844
LYS,20001001,1842
LYS,20001002,1635
LYS,20001003,1793
LYS,20001004,1745
LYS,20001005,1700
LYS,20001006,1656
LYS,20001007,1608
LYS,20001008,1563
LYS,20001009,1521
LYS,20001010,1488
LYS,20001011,1462
LYS,20001012,1425
LYS,20001013,1390
LYS,20001014,1356
LYS,20001015,1324
LYS,20001016,1329
LYS,20001017,1390
LYS,20001018,1454
LYS,20001019,1518
LYS,20001020,1579
LYS,20001021,1628
LYS,20001022,1633
LYS,20001023,1640
LYS,20001024,1640
LYS,20001025,1676
LYS,20001026,1728
LYS,20001027,1767
LYS,20001028,1815
LYS,20001029,1904
LYS,20001030,1959
LYS,20001031,1993
LYS,20001101,2027
LYS,20001102,2063
LYS,20001103,2101
LYS,20001104,2120
LYS,20001105,2113
LYS,20001106,2101
LYS,20001107,2085
LYS,20001108,2071
LYS,20001109,2056
LYS,20001110,2046
LYS,20001111,2028
LYS,20001112,2011
LYS,20001113,1982
LYS,20001114,1952
LYS,20001115,1932
LYS,20001116,1912
LYS,20001117,1891
LYS,20001118,1870
LYS,20001119,1851
LYS,20001120,1829
LYS,20001121,1810
LYS,20001122,1791
LYS,20001123,1770
LYS,20001124,1750
LYS,20001125,1730
LYS,20001126,1711
LYS,20001127,1700
LYS,20001128,1680
LYS,20001129,1670
LYS,20001130,1668
LYS,20001201,1657
LYS,20001202,1642
LYS,20001203,1629
LYS,20001204,1624
LYS,20001205,1660
LYS,20001206,1699
LYS,20001207,1735
LYS,20001208,1771
LYS,20001209,1806
LYS,20001210,1842
LYS,20001211,1879
LYS,20001212,1920
LYS,20001213,1955
LYS,20001214,2002
LYS,20001215,2045
LYS,20001216,2079
LYS,20001217,2113
LYS,20001218,2146
LYS,20001219,2178
LYS,20001220,m
LYS,20001221,m
LYS,20001222,m
LYS,20001223,m
LYS,20001224,2313
LYS,20001225,2338
LYS,20001226,2364
LYS,20001227,2388
LYS,20001228,2415
LYS,20001229,2440
LYS,20001230,2465
LYS,20001231,2487
LYS,20010101,2509
LYS,20010102,2531
LYS,20010103,2555
LYS,20010104,2574
LYS,20010105,2590
LYS,20010106,2588
LYS,20010107,2572
LYS,20010108,2566
LYS,20010109,2552
LYS,20010110,2549
LYS,20010111,2537
LYS,20010112,2509
LYS,20010113,2477
LYS,20010114,2466
LYS,20010115,2454
LYS,20010116,2437
LYS,20010117,2423
LYS,20010118,2413
LYS,20010119,2402
LYS,20010120,2386
LYS,20010121,2373
LYS,20010122,2361
LYS,20010123,2357
LYS,20010124,2352
LYS,20010125,2332
LYS,20010126,2307
LYS,20010127,2278
LYS,20010128,2246
LYS,20010129,2216
LYS,20010130,2199
LYS,20010131,2194
LYS,20010201,2186
LYS,20010202,2181
LYS,20010203,2178
LYS,20010204,2180
LYS,20010205,2183
LYS,20010206,2186
LYS,20010207,2176
LYS,20010208,2145
LYS,20010209,2124
LYS,20010210,2105
LYS,20010211,2090
LYS,20010212,2063
LYS,20010213,2034
LYS,20010214,2015
LYS,20010215,2007
LYS,20010216,1999
LYS,20010217,1994
LYS,20010218,1995
LYS,20010219,2019
LYS,20010220,2046
LYS,20010221,2080
LYS,20010222,2103
LYS,20010223,2101
LYS,20010224,2097
LYS,20010225,2091
LYS,20010226,2088
LYS,20010227,2098
LYS,20010228,2106
LYS,20010301,2111
LYS,20010302,2111
LYS,20010303,2101
LYS,20010304,2150
LYS,20010305,2323
LYS,20010306,2415
LYS,20010307,2487
LYS,20010308,2571
LYS,20010309,2631
LYS,20010310,2679
LYS,20010311,2718
LYS,20010312,2749
LYS,20010313,2786
LYS,20010314,2815
LYS,20010315,2849
LYS,20010316,2883
LYS,20010317,2914
LYS,20010318,2948
LYS,20010319,2988
LYS,20010320,3035
LYS,20010321,3082
LYS,20010322,3129
LYS,20010323,3171
LYS,20010324,3208
LYS,20010325,3301
LYS,20010326,3384
LYS,20010327,3423
LYS,20010328,3471
LYS,20010329,3529
LYS,20010330,3576
LYS,20010331,3604
LYS,20010401,3656
LYS,20010402,3685
LYS,20010403,3658
LYS,20010404,3606
LYS,20010405,3560
LYS,20010406,3522
LYS,20010407,3508
LYS,20010408,3480
LYS,20010409,3445
LYS,20010410,3388
LYS,20010411,3362
LYS,20010412,3333
LYS,20010413,3302
LYS,20010414,3269
LYS,20010415,3232
LYS,20010416,3200
LYS,20010417,3173
LYS,20010418,3159
LYS,20010419,3202
LYS,20010420,3261
LYS,20010421,3319
LYS,20010422,3400
LYS,20010423,3471
LYS,20010424,3551
LYS,20010425,3684
LYS,20010426,3875
LYS,20010427,4024
LYS,20010428,4042
LYS,20010429,4029
LYS,20010430,4065
LYS,20010501,4125
LYS,20010502,4136
LYS,20010503,4082
LYS,20010504,4062
LYS,20010505,4073
LYS,20010506,4108
LYS,20010507,4148
LYS,20010508,4330
LYS,20010509,4543
LYS,20010510,4546
LYS,20010511,4581
LYS,20010512,4610
LYS,20010513,4521
LYS,20010514,4474
LYS,20010515,4496
LYS,20010516,4776
LYS,20010517,5093
LYS,20010518,5139
LYS,20010519,5147
LYS,20010520,5216
LYS,20010521,5226
LYS,20010522,5332
LYS,20010523,5494
LYS,20010524,5498
LYS,20010525,5456
LYS,20010526,m
LYS,20010527,5430
LYS,20010528,5521
LYS,20010529,5478
LYS,20010530,5446
LYS,20010531,5521
LYS,20010601,5554
LYS,20010602,5551
LYS,20010603,5532
LYS,20010604,5517
LYS,20010605,5487
LYS,20010606,5463
LYS,20010607,5440
LYS,20010608,5411
LYS,20010609,5372
LYS,20010610,5322
LYS,20010611,5272
LYS,20010612,5226
LYS,20010613,5176
LYS,20010614,5129
LYS,20010615,5082
LYS,20010616,5058
LYS,20010617,5007
LYS,20010618,4957
LYS,20010619,4911
LYS,20010620,4831
LYS,20010621,4788
LYS,20010622,4740
LYS,20010623,4690
LYS,20010624,4638
LYS,20010625,4586
LYS,20010626,4532
LYS,20010627,4479
LYS,20010628,4431
LYS,20010629,4377
LYS,20010630,4324
LYS,20010701,4270
LYS,20010702,4213
LYS,20010703,4152
LYS,20010704,4087
LYS,20010705,4030
LYS,20010706,3970
LYS,20010707,3910
LYS,20010708,3850
LYS,20010709,3792
LYS,20010710,3732
LYS,20010711,3661
LYS,20010712,3597
LYS,20010713,3534
LYS,20010714,3467
LYS,20010715,3401
LYS,20010716,3340
LYS,20010717,3273
LYS,20010718,3210
LYS,20010719,3147
LYS,20010720,3080
LYS,20010721,3015
LYS,20010722,2950
LYS,20010723,2880
LYS,20010724,2818
LYS,20010725,2753
LYS,20010726,2703
LYS,20010727,2637
LYS,20010728,2573
LYS,20010729,2505
LYS,20010730,2441
LYS,20010731,2345
LYS,20010801,2281
LYS,20010802,2219
LYS,20010803,2153
LYS,20010804,2092
LYS,20010805,2028
LYS,20010806,1968
LYS,20010807,1916
LYS,20010808,1833
LYS,20010809,1773
LYS,20010810,1712
LYS,20010811,1649
LYS,20010812,1580
LYS,20010813,1518
LYS,20010814,1451
LYS,20010815,1400
LYS,20010816,1376
LYS,20010817,1354
LYS,20010818,1333
LYS,20010819,1313
LYS,20010820,1292
LYS,20010821,1267
LYS,20010822,1245
LYS,20010823,1245
LYS,20010824,1239
LYS,20010825,1233
LYS,20010826,1227
LYS,20010827,1226
LYS,20010828,1226
LYS,20010829,1224
LYS,20010830,1222
LYS,20010831,1220
LYS,20010901,1217
LYS,20010902,1214
LYS,20010903,1212
LYS,20010904,1216
LYS,20010905,1224
LYS,20010906,1233
LYS,20010907,1243
LYS,20010908,1252
LYS,20010909,1260
LYS,20010910,1266
LYS,20010911,1273
LYS,20010912,1278
LYS,20010913,1284
LYS,20010914,1287
LYS,20010915,1315
LYS,20010916,1293
LYS,20010917,1274
LYS,20010918,1288
LYS,20010919,1311
LYS,20010920,1328
LYS,20010921,1348
LYS,20010922,1365
LYS,20010923,1383
LYS,20010924,1399
LYS,20010925,1428
LYS,20010926,1446
LYS,20010927,1461
LYS,20010928,1477
LYS,20010929,1491
LYS,20010930,1504
LYS,20011001,1518
LYS,20011002,1543
LYS,20011003,1565
LYS,20011004,1585
LYS,20011005,1606
LYS,20011006,1627
LYS,20011007,1644
LYS,20011008,1661
LYS,20011009,1699
LYS,20011010,1741
LYS,20011011,1783
LYS,20011012,1827
LYS,20011013,1871
LYS,20011014,m
LYS,20011015,1979
LYS,20011016,2052
LYS,20011017,2124
LYS,20011018,2198
LYS,20011019,2268
LYS,20011020,2326
LYS,20011021,2345
LYS,20011022,2357
LYS,20011023,2372
LYS,20011024,2383
LYS,20011025,2378
LYS,20011026,2397
LYS,20011027,2425
LYS,20011028,2451
LYS,20011029,2477
LYS,20011030,2531
LYS,20011031,2568
LYS,20011101,2604
LYS,20011102,2641
LYS,20011103,2678
LYS,20011104,2720
LYS,20011105,2764
LYS,20011106,2808
LYS,20011107,2852
LYS,20011108,2894
LYS,20011109,2933
LYS,20011110,2978
LYS,20011111,3037
LYS,20011112,3115
LYS,20011113,3171
LYS,20011114,3218
LYS,20011115,3220
LYS,20011116,3219
LYS,20011117,3199
LYS,20011118,3180
LYS,20011119,3159
LYS,20011120,3143
LYS,20011121,3132
LYS,20011122,3141
LYS,20011123,3120
LYS,20011124,3207
LYS,20011125,3220
LYS,20011126,3195
LYS,20011127,3162
LYS,20011128,3133
LYS,20011129,3115
LYS,20011130,3083
LYS,20011201,3069
LYS,20011202,3361
LYS,20011203,3427
LYS,20011204,3472
LYS,20011205,3483
LYS,20011206,3487
LYS,20011207,3489
LYS,20011208,3489
LYS,20011209,3492
LYS,20011210,3487
LYS,20011211,3490
LYS,20011212,3492
LYS,20011213,3494
LYS,20011214,3519
LYS,20011215,3519
LYS,20011216,3522
LYS,20011217,3547
LYS,20011218,3565
LYS,20011219,3578
LYS,20011220,3610
LYS,20011221,3622
LYS,20011222,3642
LYS,20011223,3664
LYS,20011224,3675
LYS,20011225,3689
LYS,20011226,3708
LYS,20011227,3752
LYS,20011228,3838
LYS,20011229,4017
LYS,20011230,4020
LYS,20011231,4033
LYS,20020101,4017
LYS,20020102,4046
LYS,20020103,4041
LYS,20020104,4021
LYS,20020105,4014
LYS,20020106,4011
LYS,20020107,4017
LYS,20020108,4018
LYS,20020109,4014
LYS,20020110,4012
LYS,20020111,4008
LYS,20020112,4006
LYS,20020113,4002
LYS,20020114,4000
LYS,20020115,3987
LYS,20020116,3970
LYS,20020117,3966
LYS,20020118,3961
LYS,20020119,3955
LYS,20020120,3954
LYS,20020121,3954
LYS,20020122,3953
LYS,20020123,3934
LYS,20020124,3913
LYS,20020125,3884
LYS,20020126,3851
LYS,20020127,3818
LYS,20020128,3778
LYS,20020129,3736
LYS,20020130,3698
LYS,20020131,3656
LYS,20020201,3628
LYS,20020202,3607
LYS,20020203,3587
LYS,20020204,3573
LYS,20020205,3561
LYS,20020206,3554
LYS,20020207,3552
LYS,20020208,3560
LYS,20020209,3558
LYS,20020210,3555
LYS,20020211,3554
LYS,20020212,3558
LYS,20020213,3579
LYS,20020214,3548
LYS,20020215,3507
LYS,20020216,3471
LYS,20020217,3463
LYS,20020218,3437
LYS,20020219,3423
LYS,20020220,3442
LYS,20020221,3547
LYS,20020222,3704
LYS,20020223,3879
LYS,20020224,3979
LYS,20020225,3979
LYS,20020226,3973
LYS,20020227,3931
LYS,20020228,3910
LYS,20020301,3931
LYS,20020302,3943
LYS,20020303,3945
LYS,20020304,3946
LYS,20020305,3936
LYS,20020306,3960
LYS,20020307,3985
LYS,20020308,3948
LYS,20020309,3937
LYS,20020310,3940
LYS,20020311,3939
LYS,20020312,3937
LYS,20020313,3934
LYS,20020314,3922
LYS,20020315,3936
LYS,20020316,3916
LYS,20020317,3899
LYS,20020318,3878
LYS,20020319,3853
LYS,20020320,3837
LYS,20020321,3837
LYS,20020322,3802
LYS,20020323,3857
LYS,20020324,3916
LYS,20020325,3958
LYS,20020326,3963
LYS,20020327,3963
LYS,20020328,3958
LYS,20020329,3957
LYS,20020330,3958
LYS,20020331,3963
LYS,20020401,3973
LYS,20020402,3978
LYS,20020403,3979
LYS,20020404,3988
LYS,20020405,3991
LYS,20020406,3978
LYS,20020407,3972
LYS,20020408,3978
LYS,20020409,3987
LYS,20020410,3979
LYS,20020411,3967
LYS,20020412,3973
LYS,20020413,3976
LYS,20020414,3988
LYS,20020415,4015
LYS,20020416,3976
LYS,20020417,3963
LYS,20020418,3939
LYS,20020419,3908
LYS,20020420,3865
LYS,20020421,3815
LYS,20020422,3787
LYS,20020423,3773
LYS,20020424,3786
LYS,20020425,3853
LYS,20020426,3963
LYS,20020427,3967
LYS,20020428,3945
LYS,20020429,3945
LYS,20020430,3933
LYS,20020501,3865
LYS,20020502,3828
LYS,20020503,3806
LYS,20020504,3810
LYS,20020505,3893
LYS,20020506,3946
LYS,20020507,3945
LYS,20020508,3946
LYS,20020509,4003
LYS,20020510,4014
LYS,20020511,3994
LYS,20020512,4044
LYS,20020513,4172
LYS,20020514,4219
LYS,20020515,4244
LYS,20020516,4245
LYS,20020517,4431
LYS,20020518,4504
LYS,20020519,4465
LYS,20020520,4396
LYS,20020521,4288
LYS,20020522,4205
LYS,20020523,4154
LYS,20020524,4295
LYS,20020525,4586
LYS,20020526,4921
LYS,20020527,5292
LYS,20020528,5517
LYS,20020529,5549
LYS,20020530,5451
LYS,20020531,5433
LYS,20020601,5438
LYS,20020602,5249
LYS,20020603,4965
LYS,20020604,4927
LYS,20020605,5138
LYS,20020606,5394
LYS,20020607,5460
LYS,20020608,5480
LYS,20020609,5421
LYS,20020610,5262
LYS,20020611,5239
LYS,20020612,5289
LYS,20020613,5369
LYS,20020614,5534
LYS,20020615,5572
LYS,20020616,5568
LYS,20020617,5561
LYS,20020618,5556
LYS,20020619,5554
LYS,20020620,5551
LYS,20020621,5541
LYS,20020622,5517
LYS,20020623,5478
LYS,20020624,5431
LYS,20020625,5382
LYS,20020626,5334
LYS,20020627,5257
LYS,20020628,5199
LYS,20020629,5150
LYS,20020630,5090
LYS,20020701,5039
LYS,20020702,4973
LYS,20020703,4919
LYS,20020704,4861
LYS,20020705,4804
LYS,20020706,4745
LYS,20020707,4686
LYS,20020708,4629
LYS,20020709,4568
LYS,20020710,4532
LYS,20020711,4473
LYS,20020712,4414
LYS,20020713,4344
LYS,20020714,4279
LYS,20020715,4215
LYS,20020716,4149
LYS,20020717,4076
LYS,20020718,4003
LYS,20020719,3936
LYS,20020720,3862
LYS,20020721,3793
LYS,20020722,3726
LYS,20020723,3654
LYS,20020724,3585
LYS,20020725,m
LYS,20020726,3445
LYS,20020727,3372
LYS,20020728,3303
LYS,20020729,3231
LYS,20020730,3151
LYS,20020731,3060
LYS,20020801,3005
LYS,20020802,2939
LYS,20020803,2864
LYS,20020804,2798
LYS,20020805,2733
LYS,20020806,2674
LYS,20020807,2610
LYS,20020808,2546
LYS,20020809,2483
LYS,20020810,2422
LYS,20020811,2357
LYS,20020812,2291
LYS,20020813,2225
LYS,20020814,2157
LYS,20020815,2100
LYS,20020816,2032
LYS,20020817,1966
LYS,20020818,1899
LYS,20020819,1834
LYS,20020820,1795
LYS,20020821,1729
LYS,20020822,1663
LYS,20020823,1594
LYS,20020824,1527
LYS,20020825,1458
LYS,20020826,1391
LYS,20020827,1331
LYS,20020828,1309
LYS,20020829,1303
LYS,20020830,1293
LYS,20020831,1282
LYS,20020901,1270
LYS,20020902,1258
LYS,20020903,1243
LYS,20020904,1242
LYS,20020905,1240
LYS,20020906,1241
LYS,20020907,1240
LYS,20020908,1238
LYS,20020909,1235
LYS,20020910,1232
LYS,20020911,1228
LYS,20020912,1224
LYS,20020913,1220
LYS,20020914,1223
LYS,20020915,1226
LYS,20020916,1230
LYS,20020917,1235
LYS,20020918,1244
LYS,20020919,1257
LYS,20020920,1270
LYS,20020921,1281
LYS,20020922,1290
LYS,20020923,1302
LYS,20020924,1313
LYS,20020925,1334
LYS,20020926,1334
LYS,20020927,1334
LYS,20020928,1334
LYS,20020929,1334
LYS,20020930,1386
LYS,20021001,1403
LYS,20021002,1392
LYS,20021003,1392
LYS,20021004,1392
LYS,20021005,1392
LYS,20021006,1392
LYS,20021007,1392
LYS,20021008,1486
LYS,20021009,1498
LYS,20021010,1513
LYS,20021011,1521
LYS,20021012,1533
LYS,20021013,1552
LYS,20021014,1616
LYS,20021015,1687
LYS,20021016,1758
LYS,20021017,1825
LYS,20021018,1894
LYS,20021019,1950
LYS,20021020,1966
LYS,20021021,1971
LYS,20021022,1980
LYS,20021023,1988
LYS,20021024,2003
LYS,20021025,2033
LYS,20021026,2061
LYS,20021027,2091
LYS,20021028,2125
LYS,20021029,2162
LYS,20021030,2200
LYS,20021031,2239
LYS,20021101,2285
LYS,20021102,2327
LYS,20021103,2370
LYS,20021104,2414
LYS,20021105,2456
LYS,20021106,2512
LYS,20021107,2586
LYS,20021108,2986
LYS,20021109,3260
LYS,20021110,3290
