ID,Date,Reservoir_Storage(AF)
ORO,20110206,2481375
ORO,20110207,2483221
ORO,20110208,2488398
ORO,20110209,2492100
ORO,20110210,2494694
ORO,20110211,2497907
ORO,20110212,2502486
ORO,20110213,2507566
ORO,20110214,2512902
ORO,20110215,2527835
ORO,20110216,2554620
ORO,20110217,2573259
ORO,20110218,2588062
ORO,20110219,2602414
ORO,20110220,2613248
ORO,20110221,2622704
ORO,20110222,2630132
ORO,20110223,2637575
ORO,20110224,2645806
ORO,20110225,2659863
ORO,20110226,2669308
ORO,20110227,2677098
ORO,20110228,2684110
ORO,20110301,2690352
ORO,20110302,2702737
ORO,20110303,2717520
ORO,20110304,2732228
ORO,20110305,2744484
ORO,20110306,2765128
ORO,20110307,2787881
ORO,20110308,2806473
ORO,20110309,2826769
ORO,20110310,2846761
ORO,20110311,2869030
ORO,20110312,2891422
ORO,20110313,2912836
ORO,20110314,2944056
ORO,20110315,2973695
ORO,20110316,3010158
ORO,20110317,3020452
ORO,20110318,3018194
ORO,20110319,2994553
ORO,20110320,2972158
ORO,20110321,2945165
ORO,20110322,2916690
ORO,20110323,2891696
ORO,20110324,2871891
ORO,20110325,2855437
ORO,20110326,2855301
ORO,20110327,2849200
ORO,20110328,2840537
ORO,20110329,2837294
ORO,20110330,2837834
ORO,20110331,2839996
ORO,20110401,2847574
ORO,20110402,2863588
ORO,20110403,2881030
ORO,20110404,2894162
ORO,20110405,2910909
ORO,20110406,2926069
ORO,20110407,2939760
ORO,20110408,2949744
ORO,20110409,2956553
ORO,20110410,2965882
ORO,20110411,2978026
ORO,20110412,2991607
ORO,20110413,3006780
ORO,20110414,3022571
ORO,20110415,3033321
ORO,20110416,3042677
ORO,20110417,3060740
ORO,20110418,3094792
ORO,20110419,3126941
ORO,20110420,3151172
ORO,20110421,3181830
ORO,20110422,3207686
ORO,20110423,3224514
ORO,20110424,3243465
ORO,20110425,3263262
ORO,20110426,3279252
ORO,20110427,3289143
ORO,20110428,3297552
ORO,20110429,3302966
ORO,20110430,3305375
ORO,20110501,3307182
ORO,20110502,3307483
ORO,20110503,3310044
ORO,20110504,3312456
ORO,20110505,3315021
ORO,20110506,3320908
ORO,20110507,3328165
ORO,20110508,3336797
ORO,20110509,3342560
ORO,20110510,3343470
ORO,20110511,3342409
ORO,20110512,3340588
ORO,20110513,3341649
ORO,20110514,3342864
ORO,20110515,3342257
ORO,20110516,3336797
ORO,20110517,3334827
ORO,20110518,3336038
ORO,20110519,3336342
ORO,20110520,3336342
ORO,20110521,3334524
ORO,20110522,3336342
ORO,20110523,3340588
ORO,20110524,3347419
ORO,20110525,3361569
ORO,20110526,3377444
ORO,20110527,3386780
ORO,20110528,3393065
ORO,20110529,3394907
ORO,20110530,3397055
ORO,20110531,3399667
ORO,20110601,3404584
ORO,20110602,3409662
ORO,20110603,3415361
ORO,20110604,3420759
ORO,20110605,3426471
ORO,20110606,3437916
ORO,20110607,3454824
ORO,20110608,3470388
ORO,20110609,3481470
ORO,20110610,3489288
ORO,20110611,3495239
ORO,20110612,3501824
ORO,20110613,3509361
ORO,20110614,3514864
ORO,20110615,3516280
ORO,20110616,3516280
ORO,20110617,3517067
ORO,20110618,3517381
ORO,20110619,3516280
ORO,20110620,3515493
ORO,20110621,3517224
ORO,20110622,3522106
ORO,20110623,3531251
ORO,20110624,3537738
ORO,20110625,3539160
ORO,20110626,3537580
ORO,20110627,3534884
ORO,20110628,3531725
ORO,20110629,3524785
ORO,20110630,3515021
ORO,20110701,3516909
ORO,20110702,3518483
ORO,20110703,3519271
ORO,20110704,3521318
ORO,20110705,3524469
ORO,20110706,3527623
ORO,20110707,3527938
ORO,20110708,3527307
ORO,20110709,3531567
ORO,20110710,3534251
ORO,20110711,3531883
ORO,20110712,3530148
ORO,20110713,3530620
ORO,20110714,3529200
ORO,20110715,3530148
ORO,20110716,3529516
ORO,20110717,3528727
ORO,20110718,3527623
ORO,20110719,3527465
ORO,20110720,3526834
ORO,20110721,3525415
ORO,20110722,3524627
ORO,20110723,3522578
ORO,20110724,3522420
ORO,20110725,3528253
ORO,20110726,3523524
ORO,20110727,3519114
ORO,20110728,3514392
ORO,20110729,3510147
ORO,20110730,3505120
ORO,20110731,3499471
ORO,20110801,3495865
ORO,20110802,3490227
ORO,20110803,3484282
ORO,20110804,3480064
ORO,20110805,3473976
ORO,20110806,3467116
ORO,20110807,3462756
ORO,20110808,3454980
ORO,20110809,3450786
ORO,20110810,3446130
ORO,20110811,3438690
ORO,20110812,3435130
ORO,20110813,3432500
ORO,20110814,3428634
ORO,20110815,3425699
ORO,20110816,3422611
ORO,20110817,3416748
ORO,20110818,3408892
ORO,20110819,3401361
ORO,20110820,3394600
ORO,20110821,3387699
ORO,20110822,3380656
ORO,20110823,3373318
ORO,20110824,3365228
ORO,20110825,3358675
ORO,20110826,3351066
ORO,20110827,3341346
ORO,20110828,3332403
ORO,20110829,3324988
ORO,20110830,3316529
ORO,20110831,3308537
ORO,20110901,3301612
ORO,20110902,3292145
ORO,20110903,3281498
ORO,20110904,3270728
ORO,20110905,3260726
ORO,20110906,3250452
ORO,20110907,3240644
ORO,20110908,3229692
ORO,20110909,3225105
ORO,20110910,3220965
ORO,20110911,3215501
ORO,20110912,3207096
ORO,20110913,3199884
ORO,20110914,3191362
ORO,20110915,3180365
ORO,20110916,3168957
ORO,20110917,3164577
ORO,20110918,3159764
ORO,20110919,3150881
ORO,20110920,3142887
ORO,20110921,3134906
ORO,20110922,3127086
ORO,20110923,3119568
ORO,20110924,3112928
ORO,20110925,3106731
ORO,20110926,3097953
ORO,20110927,3084606
ORO,20110928,3072013
ORO,20110929,3057747
ORO,20110930,3044665
ORO,20111001,3033887
ORO,20111002,3020171
ORO,20111003,3010582
ORO,20111004,2997361
ORO,20111005,2989083
ORO,20111006,2976628
ORO,20111007,2967136
ORO,20111008,2957945
ORO,20111009,2955580
ORO,20111010,2952383
ORO,20111011,2948217
ORO,20111012,2945303
ORO,20111013,2944471
ORO,20111014,2942253
ORO,20111015,2935190
ORO,20111016,2934638
ORO,20111017,2933254
ORO,20111018,2932010
ORO,20111019,2929522
ORO,20111020,2926069
ORO,20111021,2924136
ORO,20111022,2921791
ORO,20111023,2918896
ORO,20111024,2917793
ORO,20111025,2916554
ORO,20111026,2913662
ORO,20111027,2908159
ORO,20111028,2903763
ORO,20111029,2901841
ORO,20111030,2898411
ORO,20111031,2895802
ORO,20111101,2894299
ORO,20111102,2890875
ORO,20111103,2891286
ORO,20111104,2888548
ORO,20111105,2887864
ORO,20111106,2886907
ORO,20111107,2884856
ORO,20111108,2879256
ORO,20111109,2876799
ORO,20111110,2868214
ORO,20111111,2861140
ORO,20111112,2855437
ORO,20111113,2848522
ORO,20111114,2839185
ORO,20111115,2835538
ORO,20111116,2829060
ORO,20111117,2825422
ORO,20111118,2820441
ORO,20111119,2820037
ORO,20111120,2817079
ORO,20111121,2817079
ORO,20111122,2814794
ORO,20111123,2813586
ORO,20111124,2814122
ORO,20111125,2814526
ORO,20111126,2814391
ORO,20111127,2814660
ORO,20111128,2810497
ORO,20111129,2808754
ORO,20111130,2806607
ORO,20111201,2801918
ORO,20111202,2796430
ORO,20111203,2791887
ORO,20111204,2788282
ORO,20111205,2779350
ORO,20111206,2767914
ORO,20111207,2757043
ORO,20111208,2742372
ORO,20111209,2728809
ORO,20111210,2712280
ORO,20111211,2698430
ORO,20111212,2686319
ORO,20111213,2672677
ORO,20111214,2659346
ORO,20111215,2645548
ORO,20111216,2629107
ORO,20111217,2614524
ORO,20111218,2602160
ORO,20111219,2594532
ORO,20111220,2586794
ORO,20111221,2581349
ORO,20111222,2573386
ORO,20111223,2571114
ORO,20111224,2566825
ORO,20111225,2564810
ORO,20111226,2560152
ORO,20111227,2556882
ORO,20111228,2553113
ORO,20111229,2548720
ORO,20111230,2546840
ORO,20111231,2545085
ORO,20120101,2541703
ORO,20120102,2538200
ORO,20120103,2534575
ORO,20120104,2534450
ORO,20120105,2531079
ORO,20120106,2529956
ORO,20120107,2525217
ORO,20120108,2521108
ORO,20120109,2517873
ORO,20120110,2513647
ORO,20120111,2510171
ORO,20120112,2506202
ORO,20120113,2501619
ORO,20120114,2498154
ORO,20120115,2495682
ORO,20120116,2491482
ORO,20120117,2485685
ORO,20120118,2480883
ORO,20120119,2477930
ORO,20120120,2482976
ORO,20120121,2500876
ORO,20120122,2510916
ORO,20120123,2520112
ORO,20120124,2523972
ORO,20120125,2526838
ORO,20120126,2530205
ORO,20120127,2534200
ORO,20120128,2538325
ORO,20120129,2541203
ORO,20120130,2542580
ORO,20120131,2544960
ORO,20120201,2546742
ORO,20120202,2547495
ORO,20120203,2548344
ORO,20120204,2550225
ORO,20120205,2551606
ORO,20120206,2553364
ORO,20120207,2554243
ORO,20120208,2554620
ORO,20120209,2554620
ORO,20120210,2550476
ORO,20120211,2546589
ORO,20120212,2547466
ORO,20120213,2549472
ORO,20120214,2549096
ORO,20120215,2551104
ORO,20120216,2550225
ORO,20120217,2548846
ORO,20120218,2546840
ORO,20120219,2545335
ORO,20120220,2543331
ORO,20120221,2543582
ORO,20120222,2539200
ORO,20120223,2535450
ORO,20120224,2530954
ORO,20120225,2529582
ORO,20120226,2526339
ORO,20120227,2524345
ORO,20120228,2522103
ORO,20120229,2519738
ORO,20120301,2518246
ORO,20120302,2516381
ORO,20120303,2513398
ORO,20120304,2511660
ORO,20120305,2512285
ORO,20120306,2510423
ORO,20120307,2510672
ORO,20120308,2510051
ORO,20120309,2510175
ORO,20120310,2510051
ORO,20120311,2510051
ORO,20120312,2508558
ORO,20120313,2519738
ORO,20120314,2564054
ORO,20120315,2603560
ORO,20120316,2678915
ORO,20120317,2745804
ORO,20120318,2776821
ORO,20120319,2798838
ORO,20120320,2813451
ORO,20120321,2827039
ORO,20120322,2839858
ORO,20120323,2853131
ORO,20120324,2863316
ORO,20120325,2872845
ORO,20120326,2876936
ORO,20120327,2883489
ORO,20120328,2899371
ORO,20120329,2912974
ORO,20120330,2925516
ORO,20120331,2942669
ORO,20120401,2962260
ORO,20120402,2978166
ORO,20120403,2993430
ORO,20120404,3008750
ORO,20120405,3020452
ORO,20120406,3030631
ORO,20120407,3041400
ORO,20120408,3052481
ORO,20120409,3060740
ORO,20120410,3069157
ORO,20120411,3076874
ORO,20120412,3088477
ORO,20120413,3101548
ORO,20120414,3115092
ORO,20120415,3128099
ORO,20120416,3137227
ORO,20120417,3147536
ORO,20120418,3160930
ORO,20120419,3161076
ORO,20120420,3188426
ORO,20120421,3205182
ORO,20120422,3222739
ORO,20120423,3239902
ORO,20120424,3260726
ORO,20120425,3281199
ORO,20120426,3326350
ORO,20120427,3358218
ORO,20120428,3381880
ORO,20120429,3402125
ORO,20120430,3422147
ORO,20120501,3440549
ORO,20120502,3455446
ORO,20120503,3466648
ORO,20120504,3475068
ORO,20120505,3483970
ORO,20120506,3492888
ORO,20120507,3499628
ORO,20120508,3505277
ORO,20120509,3508889
ORO,20120510,3509518
ORO,20120511,3506062
ORO,20120512,3511718
ORO,20120513,3514864
ORO,20120514,3517696
ORO,20120515,3518956
ORO,20120516,3521161
ORO,20120517,3514864
ORO,20120518,3512662
ORO,20120519,3511090
ORO,20120520,3510775
ORO,20120521,3509832
ORO,20120522,3507162
ORO,20120523,3505748
ORO,20120524,3505120
ORO,20120525,3505120
ORO,20120526,3504492
ORO,20120527,3503236
ORO,20120528,3503394
ORO,20120529,3502138
ORO,20120530,3500882
ORO,20120531,3499941
ORO,20120601,3498688
ORO,20120602,3495396
ORO,20120603,3494456
ORO,20120604,3490070
ORO,20120605,3483188
ORO,20120606,3477252
ORO,20120607,3470388
ORO,20120608,3462756
ORO,20120609,3460732
ORO,20120610,3458088
ORO,20120611,3459022
ORO,20120612,3455290
ORO,20120613,3451873
ORO,20120614,3443184
ORO,20120615,3427706
ORO,20120616,3413820
ORO,20120617,3397976
ORO,20120618,3385554
ORO,20120619,3375763
ORO,20120620,3364008
ORO,20120621,3349699
ORO,20120622,3335281
ORO,20120623,3321814
ORO,20120624,3306128
ORO,20120625,3291994
ORO,20120626,3280600
ORO,20120627,3266694
ORO,20120628,3252683
ORO,20120629,3238714
ORO,20120630,3225696
ORO,20120701,3221852
ORO,20120702,3211076
ORO,20120703,3192977
ORO,20120704,3172902
ORO,20120705,3152772
ORO,20120706,3134182
ORO,20120707,3112640
ORO,20120708,3093930
ORO,20120709,3078734
ORO,20120710,3065017
ORO,20120711,3047079
ORO,20120712,3029216
ORO,20120713,3009172
ORO,20120714,2988102
ORO,20120715,2967555
ORO,20120716,2945859
ORO,20120717,2924688
ORO,20120718,2905274
ORO,20120719,2885540
ORO,20120720,2868622
ORO,20120721,2851097
ORO,20120722,2833512
ORO,20120723,2814526
ORO,20120724,2796698
ORO,20120725,2779217
ORO,20120726,2761812
ORO,20120727,2743032
ORO,20120728,2724210
ORO,20120729,2707179
ORO,20120730,2690091
ORO,20120731,2672806
ORO,20120801,2652634
ORO,20120802,2631158
ORO,20120803,2609166
ORO,20120804,2587301
ORO,20120805,2568086
ORO,20120806,2548344
ORO,20120807,2531204
ORO,20120808,2517500
ORO,20120809,2504716
ORO,20120810,2490248
ORO,20120811,2476209
ORO,20120812,2460512
ORO,20120813,2445859
ORO,20120814,2433332
ORO,20120815,2419198
ORO,20120816,2405328
ORO,20120817,2392111
ORO,20120818,2380140
ORO,20120819,2368330
ORO,20120820,2356442
ORO,20120821,2344832
ORO,20120822,2333614
ORO,20120823,2322200
ORO,20120824,2310473
ORO,20120825,2298788
ORO,20120826,2286563
ORO,20120827,2274614
ORO,20120828,2263056
ORO,20120829,2251423
ORO,20120830,2241208
ORO,20120831,2229540
ORO,20120901,2217460
ORO,20120902,2205880
ORO,20120903,2194228
ORO,20120904,2182734
ORO,20120905,2170273
ORO,20120906,2158308
ORO,20120907,2146279
ORO,20120908,2134408
ORO,20120909,2122143
ORO,20120910,2110148
ORO,20120911,2097982
ORO,20120912,2086083
ORO,20120913,2074450
ORO,20120914,2062539
ORO,20120915,2052076
ORO,20120916,2041008
ORO,20120917,2033617
ORO,20120918,2029341
ORO,20120919,2024965
ORO,20120920,2018573
ORO,20120921,2014108
ORO,20120922,2009437
ORO,20120923,2005410
ORO,20120924,2001599
ORO,20120925,1997478
ORO,20120926,1992730
ORO,20120927,1989569
ORO,20120928,1985570
ORO,20120929,1980842
ORO,20120930,1977170
ORO,20121001,1973922
ORO,20121002,1964410
ORO,20121003,1955139
ORO,20121004,1942793
ORO,20121005,1930915
ORO,20121006,1921759
ORO,20121007,1913146
ORO,20121008,1903338
ORO,20121009,1894683
ORO,20121010,1885956
ORO,20121011,1876249
ORO,20121012,1869094
ORO,20121013,1863764
ORO,20121014,1858546
ORO,20121015,1854938
ORO,20121016,1853137
ORO,20121017,1850338
ORO,20121018,1847540
ORO,20121019,1844448
ORO,20121020,1842255
ORO,20121021,1839467
ORO,20121022,1838472
ORO,20121023,1837577
ORO,20121024,1836782
ORO,20121025,1837876
ORO,20121026,1836881
ORO,20121027,1834199
ORO,20121028,1833900
ORO,20121029,1831816
ORO,20121030,1828346
ORO,20121031,1826464
ORO,20121101,1823298
ORO,20121102,1821024
ORO,20121103,1817668
ORO,20121104,1815991
ORO,20121105,1811952
ORO,20121106,1807723
ORO,20121107,1805070
ORO,20121108,1800853
ORO,20121109,1796544
ORO,20121110,1793025
ORO,20121111,1792634
ORO,20121112,1787170
ORO,20121113,1784248
ORO,20121114,1779871
ORO,20121115,1775696
ORO,20121116,1772002
ORO,20121117,1778122
ORO,20121118,1781232
ORO,20121119,1779482
ORO,20121120,1782691
ORO,20121121,1791169
ORO,20121122,1798306
ORO,20121123,1801048
ORO,20121124,1798110
ORO,20121125,1792341
ORO,20121126,1786683
ORO,20121127,1780746
ORO,20121128,1775987
ORO,20121129,1781134
ORO,20121130,1861555
ORO,20121201,1935350
ORO,20121202,2082491
ORO,20121203,2132527
ORO,20121204,2159200
ORO,20121205,2200332
ORO,20121206,2227372
ORO,20121207,2247631
ORO,20121208,2263171
ORO,20121209,2277047
ORO,20121210,2283890
ORO,20121211,2292960
ORO,20121212,2301822
ORO,20121213,2310824
ORO,20121214,2315394
ORO,20121215,2320791
ORO,20121216,2321965
ORO,20121217,2339395
ORO,20121218,2350750
ORO,20121219,2355255
ORO,20121220,2361668
ORO,20121221,2372382
ORO,20121222,2395711
ORO,20121223,2427872
ORO,20121224,2449882
ORO,20121225,2466145
ORO,20121226,2481005
ORO,20121227,2491236
ORO,20121228,2499639
ORO,20121229,2509302
ORO,20121230,2519241
ORO,20121231,2524968
ORO,20130101,2528583
ORO,20130102,2532951
ORO,20130103,2537200
ORO,20130104,2540202
ORO,20130105,2547466
ORO,20130106,2554620
ORO,20130107,2557762
ORO,20130108,2560152
ORO,20130109,2564431
ORO,20130110,2568464
ORO,20130111,2572880
ORO,20130112,2580337
ORO,20130113,2586668
ORO,20130114,2591613
ORO,20130115,2595294
ORO,20130116,2601015
ORO,20130117,2606998
ORO,20130118,2612482
ORO,20130119,2617333
ORO,20130120,2622320
ORO,20130121,2627825
ORO,20130122,2633338
ORO,20130123,2637832
ORO,20130124,2645548
ORO,20130125,2651474
ORO,20130126,2657667
ORO,20130127,2664518
ORO,20130128,2671122
ORO,20130129,2678266
ORO,20130130,2684889
ORO,20130131,2691914
ORO,20130201,2698821
ORO,20130202,2704565
ORO,20130203,2711626
ORO,20130204,2717782
ORO,20130205,2724605
ORO,20130206,2730650
ORO,20130207,2736310
ORO,20130208,2742504
ORO,20130209,2748181
ORO,20130210,2753866
ORO,20130211,2759559
ORO,20130212,2764596
ORO,20130213,2769243
ORO,20130214,2774160
ORO,20130215,2779882
ORO,20130216,2785880
ORO,20130217,2791218
ORO,20130218,2796966
ORO,20130219,2804195
ORO,20130220,2809960
ORO,20130221,2816273
ORO,20130222,2822056
ORO,20130223,2826095
ORO,20130224,2830409
ORO,20130225,2836483
ORO,20130226,2838915
ORO,20130227,2842836
ORO,20130228,2848116
ORO,20130301,2852724
ORO,20130302,2857610
ORO,20130303,2863724
ORO,20130304,2868894
ORO,20130305,2872300
ORO,20130306,2879392
ORO,20130307,2881986
ORO,20130308,2886907
ORO,20130309,2888001
ORO,20130310,2888685
ORO,20130311,2888138
ORO,20130312,2886907
ORO,20130313,2882670
ORO,20130314,2880211
ORO,20130315,2879529
ORO,20130316,2880484
ORO,20130317,2882806
ORO,20130318,2879802
ORO,20130319,2880894
ORO,20130320,2894435
ORO,20130321,2908709
ORO,20130322,2917242
ORO,20130323,2926069
ORO,20130324,2934222
ORO,20130325,2939067
ORO,20130326,2944471
ORO,20130327,2949883
ORO,20130328,2956832
ORO,20130329,2961564
ORO,20130330,2970066
ORO,20130331,2981941
ORO,20130401,2988803
ORO,20130402,2994553
ORO,20130403,2998344
ORO,20130404,3003684
ORO,20130405,3011708
ORO,20130406,3020877
ORO,20130407,3030206
ORO,20130408,3037146
ORO,20130409,3042252
ORO,20130410,3048358
ORO,20130411,3055184
ORO,20130412,3062593
ORO,20130413,3070156
ORO,20130414,3077303
ORO,20130415,3082600
ORO,20130416,3087903
ORO,20130417,3091776
ORO,20130418,3095223
ORO,20130419,3097378
ORO,20130420,3102844
ORO,20130421,3108604
ORO,20130422,3110189
ORO,20130423,3110910
ORO,20130424,3107018
ORO,20130425,3100685
ORO,20130426,3090054
ORO,20130427,3077303
ORO,20130428,3065588
ORO,20130429,3053050
ORO,20130430,3040407
ORO,20130501,3032613
ORO,20130502,3025539
ORO,20130503,3020452
ORO,20130504,3015373
ORO,20130505,3009454
ORO,20130506,3004950
ORO,20130507,2999889
ORO,20130508,2993149
ORO,20130509,2982641
ORO,20130510,2973276
ORO,20130511,2964348
ORO,20130512,2955302
ORO,20130513,2947107
ORO,20130514,2939482
ORO,20130515,2933669
ORO,20130516,2925931
ORO,20130517,2918620
ORO,20130518,2911597
ORO,20130519,2904312
ORO,20130520,2897451
ORO,20130521,2891696
ORO,20130522,2884446
ORO,20130523,2876254
ORO,20130524,2869167
ORO,20130525,2860325
ORO,20130526,2845678
ORO,20130527,2834052
ORO,20130528,2828251
ORO,20130529,2823536
ORO,20130530,2817751
ORO,20130531,2812108
ORO,20130601,2803391
ORO,20130602,2794558
ORO,20130603,2784946
ORO,20130604,2778817
ORO,20130605,2775358
ORO,20130606,2771900
ORO,20130607,2766057
ORO,20130608,2761150
ORO,20130609,2758102
ORO,20130610,2752808
ORO,20130611,2747125
ORO,20130612,2741318
ORO,20130613,2736572
ORO,20130614,2730518
ORO,20130615,2725261
ORO,20130616,2719094
ORO,20130617,2712542
ORO,20130618,2706134
ORO,20130619,2701040
ORO,20130620,2694128
ORO,20130621,2683980
ORO,20130622,2669308
ORO,20130623,2652634
ORO,20130624,2636034
ORO,20130625,2624112
ORO,20130626,2612226
ORO,20130627,2599997
ORO,20130628,2586668
ORO,20130629,2571744
ORO,20130630,2557762
ORO,20130701,2542454
ORO,20130702,2527710
ORO,20130703,2514268
ORO,20130704,2501866
ORO,20130705,2487904
ORO,20130706,2476700
ORO,20130707,2465287
ORO,20130708,2452323
ORO,20130709,2440137
ORO,20130710,2427630
ORO,20130711,2414247
ORO,20130712,2398473
ORO,20130713,2383368
ORO,20130714,2368211
ORO,20130715,2358578
ORO,20130716,2349092
ORO,20130717,2339278
ORO,20130718,2332082
ORO,20130719,2317035
ORO,20130720,2301938
ORO,20130721,2286678
ORO,20130722,2276931
ORO,20130723,2262709
ORO,20130724,2247058
ORO,20130725,2231596
ORO,20130726,2215868
ORO,20130727,2198296
ORO,20130728,2183858
ORO,20130729,2168368
ORO,20130730,2156077
ORO,20130731,2143724
ORO,20130801,2130646
ORO,20130802,2117516
ORO,20130803,2108061
ORO,20130804,2098310
ORO,20130805,2084994
ORO,20130806,2071413
ORO,20130807,2056710
ORO,20130808,2044334
ORO,20130809,2032119
ORO,20130810,2022939
ORO,20130811,2011135
ORO,20130812,1998956
ORO,20130813,1986832
ORO,20130814,1973818
ORO,20130815,1960969
ORO,20130816,1948700
ORO,20130817,1935660
ORO,20130818,1922375
ORO,20130819,1909873
ORO,20130820,1897327
ORO,20130821,1884133
ORO,20130822,1872820
ORO,20130823,1861856
ORO,20130824,1851337
ORO,20130825,1841757
ORO,20130826,1830428
ORO,20130827,1820728
ORO,20130828,1809787
ORO,20130829,1798992
ORO,20130830,1788535
ORO,20130831,1783469
ORO,20130901,1778219
ORO,20130902,1772981
ORO,20130903,1763386
ORO,20130904,1751240
ORO,20130905,1737717
ORO,20130906,1726077
ORO,20130907,1716103
ORO,20130908,1706265
ORO,20130909,1704000
ORO,20130910,1698818
ORO,20130911,1695432
ORO,20130912,1693178
ORO,20130913,1691676
ORO,20130914,1691957
ORO,20130915,1691019
ORO,20130916,1683713
ORO,20130917,1678762
ORO,20130918,1674472
ORO,20130919,1670470
ORO,20130920,1665546
ORO,20130921,1661837
ORO,20130922,1657578
ORO,20130923,1654066
ORO,20130924,1646045
ORO,20130925,1642550
ORO,20130926,1640070
ORO,20130927,1637042
ORO,20130928,1636768
ORO,20130929,1636492
ORO,20130930,1633286
ORO,20131001,1631182
ORO,20131002,1627344
ORO,20131003,1623695
ORO,20131004,1621053
ORO,20131005,1617323
ORO,20131006,1614507
ORO,20131007,1614325
ORO,20131008,1608431
ORO,20131009,1607254
