ID,Date,Reservoir_Storage(AF)
CPL,20020430,18757
CPL,20020501,18766
CPL,20020502,18741
CPL,20020503,18717
CPL,20020504,18740
CPL,20020505,18809
CPL,20020506,18919
CPL,20020507,19082
CPL,20020508,19256
CPL,20020509,19416
CPL,20020510,19560
CPL,20020511,19673
CPL,20020512,19792
CPL,20020513,19955
CPL,20020514,20166
CPL,20020515,20273
CPL,20020516,20335
CPL,20020517,20422
CPL,20020518,20570
CPL,20020519,20743
CPL,20020520,20780
CPL,20020521,20732
CPL,20020522,20615
CPL,20020523,20530
CPL,20020524,20528
CPL,20020525,20631
CPL,20020526,20794
CPL,20020527,21008
CPL,20020528,21256
CPL,20020529,21551
CPL,20020530,21799
CPL,20020531,21905
CPL,20020601,21946
CPL,20020602,21804
CPL,20020603,21600
CPL,20020604,21428
CPL,20020605,21403
CPL,20020606,21366
CPL,20020607,21385
CPL,20020608,21354
CPL,20020609,21231
CPL,20020610,21164
CPL,20020611,21140
CPL,20020612,21268
CPL,20020613,21477
CPL,20020614,21686
CPL,20020615,21878
CPL,20020616,22021
CPL,20020617,22176
CPL,20020618,22250
CPL,20020619,22250
CPL,20020620,22250
CPL,20020621,22250
CPL,20020622,22250
CPL,20020623,22250
CPL,20020624,22250
CPL,20020625,22250
CPL,20020626,22250
CPL,20020627,22250
CPL,20020628,22250
CPL,20020629,22250
CPL,20020630,22250
CPL,20020701,22250
CPL,20020702,22250
CPL,20020703,22250
CPL,20020704,22250
CPL,20020705,22250
CPL,20020706,22250
CPL,20020707,22250
CPL,20020708,22250
CPL,20020709,22250
CPL,20020710,22250
CPL,20020711,22250
CPL,20020712,22250
CPL,20020713,22250
CPL,20020714,22250
CPL,20020715,22250
CPL,20020716,22250
CPL,20020717,22250
CPL,20020718,22250
CPL,20020719,22250
CPL,20020720,22250
CPL,20020721,22250
CPL,20020722,22207
CPL,20020723,22145
CPL,20020724,22089
CPL,20020725,22027
CPL,20020726,21946
CPL,20020727,21866
CPL,20020728,21816
CPL,20020729,21730
CPL,20020730,21680
CPL,20020731,21588
CPL,20020801,21495
CPL,20020802,21539
CPL,20020803,21459
CPL,20020804,21354
CPL,20020805,21281
CPL,20020806,21195
CPL,20020807,21042
CPL,20020808,21023
CPL,20020809,20981
CPL,20020810,20932
CPL,20020811,20907
CPL,20020812,20858
CPL,20020813,20834
CPL,20020814,20785
CPL,20020815,20737
CPL,20020816,20700
CPL,20020817,20676
CPL,20020818,20639
CPL,20020819,20609
CPL,20020820,20566
CPL,20020821,20542
CPL,20020822,20500
CPL,20020823,20518
CPL,20020824,20506
CPL,20020825,20493
CPL,20020826,20481
CPL,20020827,20463
CPL,20020828,20445
CPL,20020829,20384
CPL,20020830,20312
CPL,20020831,20258
CPL,20020901,20203
CPL,20020902,20161
CPL,20020903,20113
CPL,20020904,20017
CPL,20020905,19974
CPL,20020906,19968
CPL,20020907,19896
CPL,20020908,19878
CPL,20020909,19831
CPL,20020910,19777
CPL,20020911,19735
CPL,20020912,19723
CPL,20020913,19669
CPL,20020914,19651
CPL,20020915,19568
CPL,20020916,19550
CPL,20020917,19508
CPL,20020918,19466
CPL,20020919,19425
CPL,20020920,19371
CPL,20020921,19347
CPL,20020922,19300
CPL,20020923,19253
CPL,20020924,19229
CPL,20020925,19205
CPL,20020926,19140
CPL,20020927,19111
CPL,20020928,19063
CPL,20020929,19010
CPL,20020930,18993
CPL,20021001,18967
CPL,20021002,18909
CPL,20021003,18863
CPL,20021004,18811
CPL,20021005,18773
CPL,20021006,18721
CPL,20021007,18677
CPL,20021008,18624
CPL,20021009,18570
CPL,20021010,18516
CPL,20021011,18461
CPL,20021012,18397
CPL,20021013,18338
CPL,20021014,18278
CPL,20021015,18207
CPL,20021016,18155
CPL,20021017,18087
CPL,20021018,18026
CPL,20021019,17972
CPL,20021020,17908
CPL,20021021,17847
CPL,20021022,17793
CPL,20021023,17724
CPL,20021024,17673
CPL,20021025,17585
CPL,20021026,17496
CPL,20021027,17417
CPL,20021028,17324
CPL,20021029,17233
CPL,20021030,17146
CPL,20021031,17056
CPL,20021101,17032
CPL,20021102,16981
CPL,20021103,16925
CPL,20021104,16869
CPL,20021105,16813
CPL,20021106,16767
CPL,20021107,16707
CPL,20021108,16651
CPL,20021109,16601
CPL,20021110,16550
CPL,20021111,16506
CPL,20021112,16467
CPL,20021113,16412
CPL,20021114,16362
CPL,20021115,16301
CPL,20021116,16212
CPL,20021117,16146
CPL,20021118,16063
CPL,20021119,15981
CPL,20021120,15915
CPL,20021121,15822
CPL,20021122,15752
CPL,20021123,15660
CPL,20021124,15595
CPL,20021125,15503
CPL,20021126,15439
CPL,20021127,15347
CPL,20021128,15267
CPL,20021129,15181
CPL,20021130,15106
CPL,20021201,15010
CPL,20021202,14925
CPL,20021203,14845
CPL,20021204,14718
CPL,20021205,14607
CPL,20021206,14481
CPL,20021207,14402
CPL,20021208,14313
CPL,20021209,14229
CPL,20021210,14157
CPL,20021211,14074
CPL,20021212,13997
CPL,20021213,13976
CPL,20021214,13981
CPL,20021215,13945
CPL,20021216,14043
CPL,20021217,14023
CPL,20021218,13971
CPL,20021219,13981
CPL,20021220,13971
CPL,20021221,13945
CPL,20021222,13909
CPL,20021223,13878
CPL,20021224,13858
CPL,20021225,13832
CPL,20021226,13822
CPL,20021227,13801
CPL,20021228,13832
CPL,20021229,13827
CPL,20021230,13842
CPL,20021231,13837
CPL,20030101,13822
CPL,20030102,13806
CPL,20030103,13776
CPL,20030104,13776
CPL,20030105,13755
CPL,20030106,13755
CPL,20030107,13735
CPL,20030108,13724
CPL,20030109,13724
CPL,20030110,13724
CPL,20030111,13709
CPL,20030112,13694
CPL,20030113,13678
CPL,20030114,13663
CPL,20030115,13648
CPL,20030116,13637
CPL,20030117,13627
CPL,20030118,13617
CPL,20030119,13612
CPL,20030120,13596
CPL,20030121,13591
CPL,20030122,13617
CPL,20030123,13622
CPL,20030124,13622
CPL,20030125,13622
CPL,20030126,13627
CPL,20030127,13632
CPL,20030128,13632
CPL,20030129,13632
CPL,20030130,13627
CPL,20030131,13632
CPL,20030201,13653
CPL,20030202,13648
CPL,20030203,13642
CPL,20030204,13637
CPL,20030205,13627
CPL,20030206,13617
CPL,20030207,13607
CPL,20030208,13596
CPL,20030209,13591
CPL,20030210,13581
CPL,20030211,13576
CPL,20030212,13561
CPL,20030213,13581
CPL,20030214,13576
CPL,20030215,13586
CPL,20030216,13596
CPL,20030217,13596
CPL,20030218,13591
CPL,20030219,13596
CPL,20030220,13586
CPL,20030221,13566
CPL,20030222,13556
CPL,20030223,13550
CPL,20030224,13566
CPL,20030225,13550
CPL,20030226,13545
CPL,20030227,13535
CPL,20030228,13530
CPL,20030301,13515
CPL,20030302,13515
CPL,20030303,13505
CPL,20030304,13494
CPL,20030305,13479
CPL,20030306,13474
CPL,20030307,13474
CPL,20030308,13454
CPL,20030309,13454
CPL,20030310,13449
CPL,20030311,13444
CPL,20030312,13464
CPL,20030313,13474
CPL,20030314,13510
CPL,20030315,13566
CPL,20030316,13586
CPL,20030317,13586
CPL,20030318,13591
CPL,20030319,13607
CPL,20030320,13612
CPL,20030321,13612
CPL,20030322,13637
CPL,20030323,13668
CPL,20030324,13694
CPL,20030325,13709
CPL,20030326,13817
CPL,20030327,13847
CPL,20030328,13883
CPL,20030329,13914
CPL,20030330,13971
CPL,20030331,14028
CPL,20030401,14136
CPL,20030402,14214
CPL,20030403,14240
CPL,20030404,14302
CPL,20030405,14318
CPL,20030406,14339
CPL,20030407,14371
CPL,20030408,14418
CPL,20030409,14476
CPL,20030410,14523
CPL,20030411,14570
CPL,20030412,14750
CPL,20030413,14914
CPL,20030414,14973
CPL,20030415,15000
CPL,20030416,15042
CPL,20030417,15090
CPL,20030418,15106
CPL,20030419,15122
CPL,20030420,15154
CPL,20030421,15219
CPL,20030422,15235
CPL,20030423,15240
CPL,20030424,15299
CPL,20030425,15379
CPL,20030426,15406
CPL,20030427,15428
CPL,20030428,15476
CPL,20030429,15498
CPL,20030430,15514
CPL,20030501,15535
CPL,20030502,15562
CPL,20030503,15611
CPL,20030504,15654
CPL,20030505,15670
CPL,20030506,15687
CPL,20030507,15725
CPL,20030508,15811
CPL,20030509,15833
CPL,20030510,15860
CPL,20030511,15898
CPL,20030512,15970
CPL,20030513,16118
CPL,20030514,16301
CPL,20030515,16506
CPL,20030516,16729
CPL,20030517,16970
CPL,20030518,17229
CPL,20030519,17472
CPL,20030520,17799
CPL,20030521,18203
CPL,20030522,18664
CPL,20030523,19022
CPL,20030524,19282
CPL,20030525,19365
CPL,20030526,19330
CPL,20030527,19526
CPL,20030528,19837
CPL,20030529,20173
CPL,20030530,20348
CPL,20030531,20251
CPL,20030601,20167
CPL,20030602,20089
CPL,20030603,20029
CPL,20030604,20113
CPL,20030605,20185
CPL,20030606,20227
CPL,20030607,20270
CPL,20030608,20372
CPL,20030609,20524
CPL,20030610,20651
CPL,20030611,20804
CPL,20030612,20950
CPL,20030613,21091
CPL,20030614,21213
CPL,20030615,21348
CPL,20030616,21551
CPL,20030617,21841
CPL,20030618,22182
CPL,20030619,22319
CPL,20030620,22319
CPL,20030621,22313
CPL,20030622,22257
CPL,20030623,22207
CPL,20030624,22126
CPL,20030625,22157
CPL,20030626,22257
CPL,20030627,22394
CPL,20030628,22505
CPL,20030629,22505
CPL,20030630,22425
CPL,20030701,22326
CPL,20030702,22313
CPL,20030703,22369
CPL,20030704,22357
CPL,20030705,22357
CPL,20030706,22357
CPL,20030707,22344
CPL,20030708,22313
CPL,20030709,22294
CPL,20030710,22282
CPL,20030711,22294
CPL,20030712,22301
CPL,20030713,22294
CPL,20030714,22276
CPL,20030715,22326
CPL,20030716,22301
CPL,20030717,22301
CPL,20030718,22357
CPL,20030719,22301
CPL,20030720,22294
CPL,20030721,22319
CPL,20030722,22319
CPL,20030723,22326
CPL,20030724,22313
CPL,20030725,22332
CPL,20030726,22326
CPL,20030727,22381
CPL,20030728,22375
CPL,20030729,22406
CPL,20030730,22357
CPL,20030731,22301
CPL,20030801,22307
CPL,20030802,22282
CPL,20030803,22276
CPL,20030804,22238
CPL,20030805,22182
CPL,20030806,22164
CPL,20030807,22101
CPL,20030808,22052
CPL,20030809,22008
CPL,20030810,21965
CPL,20030811,21884
CPL,20030812,21835
CPL,20030813,21798
CPL,20030814,21754
CPL,20030815,21699
CPL,20030816,21637
CPL,20030817,21612
CPL,20030818,21551
CPL,20030819,21520
CPL,20030820,21465
CPL,20030821,21336
CPL,20030822,21256
CPL,20030823,21170
CPL,20030824,21085
CPL,20030825,21005
CPL,20030826,20919
CPL,20030827,20840
CPL,20030828,20755
CPL,20030829,20682
CPL,20030830,20584
CPL,20030831,20512
CPL,20030901,20427
CPL,20030902,20348
CPL,20030903,20318
CPL,20030904,20264
CPL,20030905,20203
CPL,20030906,20155
CPL,20030907,20077
CPL,20030908,20011
CPL,20030909,19956
CPL,20030910,19884
CPL,20030911,19831
CPL,20030912,19777
CPL,20030913,19711
CPL,20030914,19645
CPL,20030915,19609
CPL,20030916,19520
CPL,20030917,19472
CPL,20030918,19395
CPL,20030919,19353
CPL,20030920,19300
CPL,20030921,19235
CPL,20030922,19193
CPL,20030923,19152
CPL,20030924,19140
CPL,20030925,19087
CPL,20030926,19069
CPL,20030927,19022
CPL,20030928,18975
CPL,20030929,18928
CPL,20030930,18863
CPL,20031001,18855
CPL,20031002,18824
CPL,20031003,18788
CPL,20031004,18756
CPL,20031005,18723
CPL,20031006,18698
CPL,20031007,18661
CPL,20031008,18637
CPL,20031009,18599
CPL,20031010,18563
CPL,20031011,18521
CPL,20031012,18502
CPL,20031013,18453
CPL,20031014,18441
CPL,20031015,18387
CPL,20031016,18358
CPL,20031017,18342
CPL,20031018,18324
CPL,20031019,18291
CPL,20031020,18252
CPL,20031021,18229
CPL,20031022,18191
CPL,20031023,18171
CPL,20031024,18121
CPL,20031025,18084
CPL,20031026,18041
CPL,20031027,17992
CPL,20031028,17872
CPL,20031029,17737
CPL,20031030,17585
CPL,20031031,17427
CPL,20031101,17288
CPL,20031102,17067
CPL,20031103,16929
CPL,20031104,16854
CPL,20031105,16616
CPL,20031106,16491
CPL,20031107,16378
CPL,20031108,16262
CPL,20031109,16217
CPL,20031110,16120
CPL,20031111,15999
CPL,20031112,15882
CPL,20031113,15758
CPL,20031114,15642
CPL,20031115,15545
CPL,20031116,15435
CPL,20031117,15328
CPL,20031118,15215
CPL,20031119,15100
CPL,20031120,14985
CPL,20031121,14870
CPL,20031122,14751
CPL,20031123,14617
CPL,20031124,14486
CPL,20031125,14361
CPL,20031126,14237
CPL,20031127,14115
CPL,20031128,13992
CPL,20031129,13872
CPL,20031130,13752
CPL,20031201,13520
CPL,20031202,13296
CPL,20031203,13029
CPL,20031204,12713
CPL,20031205,12506
CPL,20031206,12408
CPL,20031207,12354
CPL,20031208,12334
CPL,20031209,12334
CPL,20031210,12359
CPL,20031211,12373
CPL,20031212,12359
CPL,20031213,12315
CPL,20031214,12334
CPL,20031215,12246
CPL,20031216,12183
CPL,20031217,12129
CPL,20031218,12080
CPL,20031219,12046
CPL,20031220,11988
CPL,20031221,11935
CPL,20031222,11877
CPL,20031223,11795
CPL,20031224,11853
CPL,20031225,11862
CPL,20031226,11814
CPL,20031227,11732
CPL,20031228,11650
CPL,20031229,11636
CPL,20031230,11549
CPL,20031231,11468
CPL,20040101,11492
CPL,20040102,11425
CPL,20040103,11339
CPL,20040104,11273
CPL,20040105,11235
CPL,20040106,11220
CPL,20040107,11230
CPL,20040108,11225
CPL,20040109,11230
CPL,20040110,11230
CPL,20040111,11220
CPL,20040112,11201
CPL,20040113,11173
CPL,20040114,11145
CPL,20040115,11097
CPL,20040116,11055
CPL,20040117,11017
CPL,20040118,10984
CPL,20040119,10951
CPL,20040120,10951
CPL,20040121,10937
CPL,20040122,10918
CPL,20040123,10904
CPL,20040124,10904
CPL,20040125,10895
CPL,20040126,10876
CPL,20040127,10904
CPL,20040128,10885
CPL,20040129,10866
CPL,20040130,10862
CPL,20040131,10852
CPL,20040201,10838
CPL,20040202,10876
CPL,20040203,10866
CPL,20040204,10862
CPL,20040205,10848
CPL,20040206,10848
CPL,20040207,10838
CPL,20040208,10801
CPL,20040209,10768
CPL,20040210,10749
CPL,20040211,10744
CPL,20040212,10721
CPL,20040213,10716
CPL,20040214,10698
CPL,20040215,10684
CPL,20040216,10735
CPL,20040217,10744
CPL,20040218,10787
CPL,20040219,10782
CPL,20040220,10773
CPL,20040221,10782
CPL,20040222,10777
CPL,20040223,10777
CPL,20040224,10763
CPL,20040225,10876
CPL,20040226,10923
CPL,20040227,10899
CPL,20040228,10824
CPL,20040229,10716
CPL,20040301,10590
CPL,20040302,10437
CPL,20040303,10243
CPL,20040304,10037
CPL,20040305,9818
CPL,20040306,9592
CPL,20040307,9368
CPL,20040308,9257
CPL,20040309,9261
CPL,20040310,9257
CPL,20040311,9244
CPL,20040312,9213
CPL,20040313,9221
CPL,20040314,9244
CPL,20040315,9239
CPL,20040316,9261
CPL,20040317,9306
CPL,20040318,9337
CPL,20040319,9395
CPL,20040320,9476
CPL,20040321,9570
CPL,20040322,9656
CPL,20040323,9787
CPL,20040324,9873
CPL,20040325,9959
CPL,20040326,9996
CPL,20040327,10028
CPL,20040328,10037
CPL,20040329,10078
CPL,20040330,10184
CPL,20040331,10220
CPL,20040401,10249
CPL,20040402,10327
CPL,20040403,10364
CPL,20040404,10406
CPL,20040405,10555
CPL,20040406,10643
CPL,20040407,10770
CPL,20040408,10859
CPL,20040409,10967
CPL,20040410,11095
CPL,20040411,11228
CPL,20040412,11342
CPL,20040413,11475
CPL,20040414,11575
CPL,20040415,11633
CPL,20040416,11738
CPL,20040417,11776
CPL,20040418,11844
CPL,20040419,11916
CPL,20040420,11887
CPL,20040421,11988
CPL,20040422,11979
CPL,20040423,12027
CPL,20040424,12148
CPL,20040425,12255
CPL,20040426,12480
CPL,20040427,12715
CPL,20040428,12941
CPL,20040429,13157
CPL,20040430,13340
CPL,20040501,13574
CPL,20040502,13830
CPL,20040503,14202
CPL,20040504,14638
CPL,20040505,14945
CPL,20040506,15191
CPL,20040507,15470
CPL,20040508,15653
CPL,20040509,15909
CPL,20040510,16063
CPL,20040511,16146
CPL,20040512,16307
CPL,20040513,16368
CPL,20040514,16529
CPL,20040515,16719
CPL,20040516,16876
CPL,20040517,17136
CPL,20040518,17237
CPL,20040519,17368
CPL,20040520,17510
CPL,20040521,17550
CPL,20040522,17641
CPL,20040523,17773
CPL,20040524,17876
CPL,20040525,18008
CPL,20040526,18175
CPL,20040527,18442
CPL,20040528,18785
CPL,20040529,18984
CPL,20040530,19296
CPL,20040531,19367
CPL,20040601,19510
CPL,20040602,19899
CPL,20040603,20133
CPL,20040604,20254
CPL,20040605,20502
CPL,20040606,20685
CPL,20040607,20758
CPL,20040608,20782
CPL,20040609,20831
CPL,20040610,20843
CPL,20040611,20880
CPL,20040612,21094
CPL,20040613,21069
CPL,20040614,21103
CPL,20040615,21164
CPL,20040616,21225
CPL,20040617,21287
CPL,20040618,21348
CPL,20040619,21409
CPL,20040620,21471
CPL,20040621,21532
CPL,20040622,21594
CPL,20040623,21656
CPL,20040624,21717
CPL,20040625,21884
CPL,20040626,21897
CPL,20040627,21916
CPL,20040628,21698
CPL,20040629,21698
CPL,20040630,21704
CPL,20040701,21717
CPL,20040702,21717
CPL,20040703,21711
CPL,20040704,21711
CPL,20040705,21711
CPL,20040706,21698
CPL,20040707,21667
CPL,20040708,21636
CPL,20040709,21587
CPL,20040710,21543
CPL,20040711,21488
CPL,20040712,21420
CPL,20040713,21321
CPL,20040714,21229
CPL,20040715,21131
CPL,20040716,21026
CPL,20040717,20904
CPL,20040718,20788
CPL,20040719,20660
CPL,20040720,20545
CPL,20040721,20417
CPL,20040722,20290
CPL,20040723,20164
CPL,20040724,20043
CPL,20040725,19905
CPL,20040726,19779
CPL,20040727,19641
CPL,20040728,19504
CPL,20040729,19367
CPL,20040730,19225
CPL,20040731,19096
CPL,20040801,18943
CPL,20040802,18803
CPL,20040803,18692
CPL,20040804,18604
CPL,20040805,18494
CPL,20040806,18389
CPL,20040807,18291
CPL,20040808,18198
CPL,20040809,18095
CPL,20040810,18014
CPL,20040811,17933
CPL,20040812,17888
CPL,20040813,17847
CPL,20040814,17796
CPL,20040815,17739
CPL,20040816,17658
CPL,20040817,17550
CPL,20040818,17419
CPL,20040819,17294
CPL,20040820,17164
CPL,20040821,17040
CPL,20040822,16893
CPL,20040823,16770
CPL,20040824,16618
CPL,20040825,16468
CPL,20040826,16323
CPL,20040827,16168
CPL,20040828,16013
CPL,20040829,15859
CPL,20040830,15713
CPL,20040831,15572
CPL,20040901,15432
CPL,20040902,15303
CPL,20040903,15196
CPL,20040904,15079
CPL,20040905,14977
CPL,20040906,14887
CPL,20040907,14781
CPL,20040908,14712
CPL,20040909,14643
CPL,20040910,14580
CPL,20040911,14543
CPL,20040912,14496
CPL,20040913,14454
CPL,20040914,14417
CPL,20040915,14385
CPL,20040916,14364
CPL,20040917,14349
CPL,20040918,14307
CPL,20040919,14301
CPL,20040920,14275
CPL,20040921,14254
CPL,20040922,14228
CPL,20040923,14208
CPL,20040924,14202
CPL,20040925,14177
CPL,20040926,14156
CPL,20040927,14140
CPL,20040928,14119
CPL,20040929,14109
CPL,20040930,14094
CPL,20041001,14073
CPL,20041002,14068
CPL,20041003,14042
CPL,20041004,14026
CPL,20041005,14011
CPL,20041006,13995
CPL,20041007,13975
CPL,20041008,13944
CPL,20041009,13897
CPL,20041010,13856
CPL,20041011,13805
CPL,20041012,13769
CPL,20041013,13738
CPL,20041014,13717
CPL,20041015,13687
CPL,20041016,13635
CPL,20041017,13717
CPL,20041018,13682
CPL,20041019,13769
CPL,20041020,13794
CPL,20041021,13784
CPL,20041022,13764
CPL,20041023,13779
CPL,20041024,13784
CPL,20041025,13753
CPL,20041026,13836
CPL,20041027,13820
CPL,20041028,13810
CPL,20041029,13794
CPL,20041030,13779
CPL,20041031,13774
CPL,20041101,13743
CPL,20041102,13733
CPL,20041103,13743
CPL,20041104,13743
CPL,20041105,13712
CPL,20041106,13697
CPL,20041107,13682
CPL,20041108,13687
CPL,20041109,13676
CPL,20041110,13682
CPL,20041111,13676
CPL,20041112,13666
CPL,20041113,13666
CPL,20041114,13641
CPL,20041115,13625
CPL,20041116,13620
CPL,20041117,13610
CPL,20041118,13600
CPL,20041119,13595
CPL,20041120,13564
CPL,20041121,13538
CPL,20041122,13503
CPL,20041123,13472
CPL,20041124,13431
CPL,20041125,13406
CPL,20041126,13365
CPL,20041127,13401
CPL,20041128,13345
CPL,20041129,13304
CPL,20041130,13274
CPL,20041201,13228
CPL,20041202,13203
CPL,20041203,13147
CPL,20041204,13112
CPL,20041205,13076
CPL,20041206,13046
CPL,20041207,13107
CPL,20041208,13102
CPL,20041209,13082
CPL,20041210,13041
CPL,20041211,13021
CPL,20041212,12996
CPL,20041213,12961
CPL,20041214,12925
CPL,20041215,12900
CPL,20041216,12835
CPL,20041217,12760
CPL,20041218,12666
CPL,20041219,12583
CPL,20041220,12499
CPL,20041221,12416
CPL,20041222,12328
CPL,20041223,12226
CPL,20041224,12124
CPL,20041225,12037
CPL,20041226,11940
CPL,20041227,11853
CPL,20041228,11791
CPL,20041229,11700
CPL,20041230,11743
CPL,20041231,11757
CPL,20050101,11657
CPL,20050102,11590
CPL,20050103,11499
CPL,20050104,11404
CPL,20050105,11318
CPL,20050106,11228
CPL,20050107,11195
CPL,20050108,11190
CPL,20050109,11176
CPL,20050110,11152
CPL,20050111,11147
CPL,20050112,11124
CPL,20050113,11086
CPL,20050114,11052
CPL,20050115,11015
CPL,20050116,10986
CPL,20050117,10939
CPL,20050118,10906
CPL,20050119,10873
CPL,20050120,10864
CPL,20050121,10845
CPL,20050122,10835
CPL,20050123,10835
CPL,20050124,10821
CPL,20050125,10826
CPL,20050126,10850
CPL,20050127,10845
CPL,20050128,10868
CPL,20050129,10850
CPL,20050130,10850
CPL,20050131,10831
CPL,20050201,10821
CPL,20050202,10803
CPL,20050203,10779
CPL,20050204,10770
CPL,20050205,10756
CPL,20050206,10756
CPL,20050207,10751
CPL,20050208,10732
CPL,20050209,10723
CPL,20050210,10704
CPL,20050211,10704
CPL,20050212,10699
CPL,20050213,10695
CPL,20050214,10685
CPL,20050215,10690
CPL,20050216,10704
CPL,20050217,10685
CPL,20050218,10681
CPL,20050219,10713
CPL,20050220,10737
CPL,20050221,10760
CPL,20050222,10751
CPL,20050223,10756
CPL,20050224,10737
CPL,20050225,10732
CPL,20050226,10723
CPL,20050227,10732
CPL,20050228,10737
CPL,20050301,10727
CPL,20050302,10746
CPL,20050303,10732
CPL,20050304,10718
CPL,20050305,10727
CPL,20050306,10709
CPL,20050307,10709
CPL,20050308,10709
CPL,20050309,10723
CPL,20050310,10746
CPL,20050311,10784
CPL,20050312,10821
CPL,20050313,10859
CPL,20050314,10878
CPL,20050315,10892
CPL,20050316,10897
CPL,20050317,10911
CPL,20050318,10930
CPL,20050319,10972
CPL,20050320,11038
CPL,20050321,11052
CPL,20050322,11152
CPL,20050323,11185
CPL,20050324,11204
CPL,20050325,11214
CPL,20050326,11214
CPL,20050327,11247
CPL,20050328,11299
CPL,20050329,11333
CPL,20050330,11347
CPL,20050331,11352
CPL,20050401,11371
CPL,20050402,11375
CPL,20050403,11418
CPL,20050404,11432
CPL,20050405,11442
CPL,20050406,11480
CPL,20050407,11542
CPL,20050408,11613
CPL,20050409,11637
CPL,20050410,11647
CPL,20050411,11671
CPL,20050412,11719
CPL,20050413,11728
CPL,20050414,11757
CPL,20050415,11781
CPL,20050416,11829
CPL,20050417,11921
CPL,20050418,11988
CPL,20050419,12051
CPL,20050420,12085
CPL,20050421,12119
CPL,20050422,12182
CPL,20050423,12240
CPL,20050424,12284
CPL,20050425,12328
CPL,20050426,12406
CPL,20050427,12519
CPL,20050428,12597
CPL,20050429,12661
CPL,20050430,12745
CPL,20050501,12784
CPL,20050502,12860
CPL,20050503,12976
CPL,20050504,13128
CPL,20050505,13309
CPL,20050506,13482
CPL,20050507,13589
CPL,20050508,13708
CPL,20050509,13901
CPL,20050510,14016
CPL,20050511,14089
CPL,20050512,14175
CPL,20050513,14325
CPL,20050514,14573
CPL,20050515,14906
CPL,20050516,15721
CPL,20050517,15914
CPL,20050518,16091
CPL,20050519,16583
CPL,20050520,16978
CPL,20050521,17297
CPL,20050522,17432
CPL,20050523,17604
CPL,20050524,17770
CPL,20050525,17887
CPL,20050526,17974
CPL,20050527,18137
CPL,20050528,18301
CPL,20050529,18287
CPL,20050530,18066
CPL,20050531,17889
CPL,20050601,17815
CPL,20050602,17730
CPL,20050603,17577
CPL,20050604,17554
CPL,20050605,17574
CPL,20050606,17587
CPL,20050607,17808
CPL,20050608,18054
CPL,20050609,18426
CPL,20050610,18766
CPL,20050611,19101
CPL,20050612,19496
CPL,20050613,19925
CPL,20050614,20459
CPL,20050615,21024
CPL,20050616,21408
CPL,20050617,21587
CPL,20050618,21555
CPL,20050619,21491
CPL,20050620,21539
CPL,20050621,21691
CPL,20050622,21810
CPL,20050623,21859
CPL,20050624,21883
CPL,20050625,21795
CPL,20050626,21662
CPL,20050627,21527
CPL,20050628,21512
CPL,20050629,21697
CPL,20050630,21915
CPL,20050701,22062
CPL,20050702,22049
CPL,20050703,21994
CPL,20050704,21934
CPL,20050705,21900
CPL,20050706,22091
CPL,20050707,22282
CPL,20050708,22259
CPL,20050709,22208
CPL,20050710,22149
CPL,20050711,22182
CPL,20050712,22213
CPL,20050713,22250
CPL,20050714,22270
CPL,20050715,22265
CPL,20050716,22235
CPL,20050717,22198
CPL,20050718,22166
CPL,20050719,22205
CPL,20050720,22263
CPL,20050721,22295
CPL,20050722,22279
CPL,20050723,22287
CPL,20050724,22272
CPL,20050725,22250
CPL,20050726,22216
CPL,20050727,22204
CPL,20050728,22207
CPL,20050729,22223
CPL,20050730,22242
CPL,20050731,22258
CPL,20050801,22255
CPL,20050802,22192
CPL,20050803,22122
CPL,20050804,22033
CPL,20050805,21945
CPL,20050806,21857
CPL,20050807,21784
CPL,20050808,21713
CPL,20050809,21639
CPL,20050810,21562
CPL,20050811,21479
CPL,20050812,21390
CPL,20050813,21302
CPL,20050814,21221
CPL,20050815,21142
CPL,20050816,21069
CPL,20050817,21001
CPL,20050818,20920
CPL,20050819,20834
CPL,20050820,20746
CPL,20050821,20656
CPL,20050822,20561
CPL,20050823,20464
CPL,20050824,20376
CPL,20050825,20279
CPL,20050826,20181
CPL,20050827,20089
CPL,20050828,19993
CPL,20050829,19915
CPL,20050830,19879
CPL,20050831,19850
CPL,20050901,19824
CPL,20050902,19799
CPL,20050903,19772
CPL,20050904,19747
CPL,20050905,19725
CPL,20050906,19700
CPL,20050907,19672
CPL,20050908,19640
CPL,20050909,19601
CPL,20050910,19551
CPL,20050911,19506
CPL,20050912,19460
CPL,20050913,19418
CPL,20050914,19375
CPL,20050915,19332
CPL,20050916,19273
CPL,20050917,19175
CPL,20050918,19084
CPL,20050919,18991
CPL,20050920,18900
CPL,20050921,18815
CPL,20050922,18724
CPL,20050923,18632
CPL,20050924,18536
CPL,20050925,18439
CPL,20050926,18341
CPL,20050927,18282
CPL,20050928,18192
CPL,20050929,18103
CPL,20050930,18013
CPL,20051001,17824
CPL,20051002,17653
CPL,20051003,17470
CPL,20051004,17300
CPL,20051005,17096
CPL,20051006,16910
CPL,20051007,16714
CPL,20051008,16551
CPL,20051009,16423
CPL,20051010,16373
CPL,20051011,16334
CPL,20051012,16323
CPL,20051013,16284
CPL,20051014,16268
CPL,20051015,16240
CPL,20051016,16190
CPL,20051017,16157
CPL,20051018,16135
CPL,20051019,16102
CPL,20051020,16074
